id_x,player_api_id,player_name,player_fifa_api_id_x,birthday_x,height,weight,id_y,player_fifa_api_id_y,date,overall_rating_x,potential_x,preferred_foot_x,attacking_work_rate,defensive_work_rate,crossing_x,finishing_x,heading_accuracy_x,short_passing_x,volleys_x,dribbling_x,curve_x,free_kick_accuracy,long_passing_x,ball_control_x,acceleration_x,sprint_speed_x,agility_x,reactions_x,balance_x,shot_power_x,jumping_x,stamina_x,strength_x,long_shots_x,aggression_x,interceptions_x,positioning_x,vision_x,penalties_x,marking_x,standing_tackle_x,sliding_tackle_x,gk_diving,gk_handling,gk_kicking,gk_positioning,gk_reflexes,last_name,name,full_name,birthday_y,age,height_cm,weight_kgs,positions,nationality,overall_rating_y,potential_y,value_euro,wage_euro,preferred_foot_y,international_reputation(1-5),weak_foot(1-5),skill_moves(1-5),body_type,release_clause_euro,national_team,national_rating,national_team_position,national_jersey_number,crossing_y,finishing_y,heading_accuracy_y,short_passing_y,volleys_y,dribbling_y,curve_y,freekick_accuracy,long_passing_y,ball_control_y,acceleration_y,sprint_speed_y,agility_y,reactions_y,balance_y,shot_power_y,jumping_y,stamina_y,strength_y,long_shots_y,aggression_y,interceptions_y,positioning_y,vision_y,penalties_y,composure,marking_y,standing_tackle_y,sliding_tackle_y
6236,72479,Lubomir Guldan,184461,1983-01-30,182.88,181,103574,184461,2015-09-21,66.0,66.0,right,medium,medium,65.0,20.0,65.0,62.0,17.0,45.0,34.0,40.0,57.0,59.0,65.0,72.0,53.0,52.0,61.0,39.0,70.0,71.0,74.0,42.0,64.0,68.0,58.0,49.0,31.0,67.0,67.0,66.0,15.0,6.0,13.0,16.0,16.0,Guldan,L. Guldan,Ľubomír Guldan,1/30/1983,36,182.88,82.1,CB,Slovakia,66,66,150000.0,2000.0,Right,1,3,2,Normal,203000.0,,,,,56,20,69,62,17,45,34,40,60,59,38,33,56,52,61,39,74,71,72,42,68,66,58,47,31,59,60,66,66
6237,189237,Luc Castaignos,198175,1992-09-27,187.96,172,103581,198175,2015-09-21,75.0,80.0,right,high,medium,52.0,77.0,66.0,72.0,71.0,71.0,67.0,49.0,65.0,71.0,77.0,82.0,74.0,73.0,65.0,81.0,78.0,75.0,76.0,69.0,71.0,36.0,77.0,68.0,62.0,18.0,24.0,14.0,16.0,13.0,15.0,14.0,10.0,Castaignos,L. Castaignos,Luc Castaignos,9/27/1992,26,187.96,83.0,ST,Netherlands,69,72,1300000.0,4000.0,Right,2,2,3,Lean,1800000.0,,,,,50,67,69,67,68,67,63,42,58,69,69,71,67,67,66,70,74,53,74,65,74,36,67,68,62,51,33,24,14
6239,293205,Luca Antei,205529,1992-04-19,187.96,170,103610,205529,2016-03-10,71.0,76.0,right,medium,medium,25.0,16.0,70.0,52.0,20.0,40.0,46.0,26.0,55.0,54.0,55.0,55.0,50.0,70.0,48.0,39.0,68.0,66.0,69.0,36.0,76.0,72.0,23.0,30.0,47.0,75.0,75.0,73.0,14.0,11.0,10.0,11.0,11.0,Antei,L. Antei,Luca Antei,4/19/1992,26,187.96,77.1,CB,Italy,71,74,2500000.0,4000.0,Right,1,2,2,Lean,4100000.0,,,,,25,16,70,52,20,40,46,26,53,55,53,52,47,70,41,39,70,58,70,36,76,70,23,30,47,62,72,75,73
6240,46374,Luca Antonelli,173204,1987-02-11,182.88,174,103635,173204,2016-04-21,77.0,77.0,left,high,medium,77.0,63.0,71.0,74.0,43.0,76.0,69.0,41.0,70.0,76.0,79.0,79.0,76.0,75.0,63.0,67.0,73.0,79.0,76.0,51.0,73.0,73.0,71.0,65.0,51.0,74.0,79.0,80.0,6.0,11.0,11.0,14.0,5.0,Antonelli,L. Antonelli,Luca Antonelli,2/11/1987,32,182.88,78.9,LB,Italy,75,75,4400000.0,13000.0,Left,2,3,3,Lean,7900000.0,,,,,76,51,70,72,53,73,71,41,68,73,67,74,70,70,65,76,75,69,74,57,70,76,70,64,51,76,78,78,78
6243,3377,Luca Belingheri,102084,1983-04-06,182.88,154,103705,102084,2015-11-26,68.0,68.0,right,high,medium,69.0,57.0,47.0,73.0,59.0,67.0,63.0,69.0,69.0,73.0,70.0,70.0,82.0,69.0,70.0,63.0,78.0,70.0,70.0,67.0,55.0,49.0,67.0,69.0,56.0,40.0,50.0,50.0,7.0,12.0,6.0,6.0,15.0,Belingheri,L. Belingheri,Luca Belingheri,4/6/1983,35,182.88,69.9,"CM,CAM",Italy,67,67,325000.0,1000.0,Right,1,3,3,Lean,504000.0,,,,,67,52,47,71,59,67,63,69,67,71,68,69,77,65,66,63,58,70,68,65,55,49,58,66,66,62,58,58,55
6244,415308,Luca Bittante,216139,1993-08-14,182.88,143,103738,216139,2016-05-05,67.0,73.0,right,high,medium,66.0,38.0,58.0,66.0,39.0,68.0,52.0,43.0,62.0,68.0,68.0,78.0,68.0,68.0,54.0,59.0,54.0,76.0,60.0,40.0,60.0,60.0,52.0,50.0,45.0,60.0,64.0,68.0,9.0,9.0,12.0,11.0,7.0,Bittante,L. Bittante,Luca Bittante,8/14/1993,25,182.88,74.8,"RB,LB,RM",Italy,68,69,875000.0,1000.0,Right,1,2,3,Lean,1400000.0,,,,,68,38,60,68,39,65,52,43,60,65,68,83,70,65,54,59,55,83,60,40,60,60,55,56,45,60,60,65,67
6246,154245,Luca Caldirola,199776,1991-02-01,187.96,174,103757,199776,2016-02-25,74.0,77.0,left,medium,medium,62.0,28.0,73.0,72.0,41.0,59.0,51.0,51.0,67.0,69.0,65.0,68.0,64.0,73.0,52.0,63.0,80.0,69.0,77.0,47.0,69.0,75.0,40.0,57.0,42.0,75.0,74.0,71.0,9.0,10.0,10.0,6.0,12.0,Caldirola,L. Caldirola,Luca Caldirola,2/1/1991,28,187.96,78.9,"CB,LB",Italy,72,72,2600000.0,4000.0,Left,2,3,2,Lean,4200000.0,,,,,62,28,72,70,41,59,51,51,66,65,52,51,52,70,53,63,74,53,79,47,66,73,40,57,42,70,69,73,70
6249,190562,Luca Ceppitelli,205553,1989-11-08,185.42,183,103837,205553,2016-03-24,71.0,73.0,right,high,medium,22.0,35.0,72.0,47.0,37.0,25.0,31.0,18.0,45.0,47.0,58.0,67.0,55.0,57.0,55.0,40.0,81.0,65.0,86.0,25.0,65.0,70.0,22.0,17.0,34.0,74.0,75.0,75.0,12.0,10.0,10.0,9.0,10.0,Ceppitelli,L. Ceppitelli,Luca Ceppitelli,8/11/1989,29,187.96,83.0,CB,Italy,72,72,2500000.0,21000.0,Right,1,3,2,Normal,4300000.0,,,,,22,35,72,50,37,25,31,18,45,50,52,61,55,57,55,40,80,59,85,25,68,72,22,17,34,65,73,75,75
6251,27671,Luca Cigarini,173146,1986-06-20,175.26,159,103868,173146,2016-04-21,76.0,76.0,right,medium,medium,76.0,58.0,48.0,84.0,70.0,74.0,78.0,78.0,84.0,80.0,68.0,66.0,74.0,72.0,78.0,74.0,54.0,68.0,64.0,74.0,64.0,70.0,62.0,80.0,72.0,58.0,66.0,64.0,11.0,9.0,7.0,12.0,11.0,Cigarini,L. Cigarini,Luca Cigarini,6/20/1986,32,175.26,72.1,"CM,CDM",Italy,75,75,5000000.0,29000.0,Right,2,4,3,Normal,8500000.0,,,,,76,58,48,80,70,71,76,78,79,77,66,55,70,68,77,74,49,64,64,74,62,70,62,77,72,73,73,66,60
6252,114475,Luca Di Matteo,186845,1988-02-25,177.8,154,103900,186845,2016-02-25,65.0,65.0,left,high,medium,70.0,51.0,54.0,67.0,46.0,62.0,45.0,47.0,64.0,64.0,69.0,72.0,67.0,59.0,70.0,66.0,61.0,70.0,58.0,54.0,58.0,55.0,55.0,33.0,50.0,63.0,67.0,67.0,13.0,9.0,6.0,7.0,12.0,Matteo,L. Di Matteo,Luca Di Matteo,2/25/1988,31,154.94,73.9,"LM,LB",Italy,65,65,500000.0,1000.0,Left,1,3,2,Lean,775000.0,,,,,70,49,44,68,46,58,65,47,64,64,74,78,66,65,70,56,61,79,64,54,62,70,60,43,50,63,53,54,60
6253,66902,Luca Ferro,170642,1978-08-28,193.04,198,103921,170642,2011-02-22,59.0,66.0,right,,_0,13.0,13.0,10.0,15.0,12.0,14.0,10.0,13.0,22.0,12.0,55.0,54.0,45.0,60.0,70.0,46.0,61.0,44.0,57.0,13.0,41.0,21.0,15.0,34.0,22.0,12.0,11.0,10.0,51.0,58.0,52.0,62.0,65.0,Ferro,Ferro,Francisco Reis Ferreira,3/26/1997,21,190.5,72.1,CB,Portugal,70,79,2400000.0,4000.0,Right,1,2,2,Lean,5300000.0,,,,,30,26,71,66,28,49,33,27,54,56,50,58,46,66,51,53,69,63,80,23,74,68,26,34,38,60,70,70,64
6254,362119,Luca Garritano,212446,1994-02-11,172.72,148,103928,212446,2016-01-07,67.0,75.0,right,medium,medium,63.0,67.0,54.0,60.0,65.0,70.0,60.0,50.0,46.0,71.0,82.0,78.0,86.0,61.0,72.0,67.0,70.0,55.0,50.0,63.0,45.0,14.0,63.0,47.0,65.0,12.0,19.0,17.0,13.0,14.0,9.0,8.0,14.0,Garritano,L. Garritano,Luca Garritano,2/11/1994,25,172.72,67.1,"LW,CM,CAM",Italy,72,75,3900000.0,12000.0,Right,1,3,4,Lean,,,,,,64,68,54,68,66,75,66,64,62,76,88,89,87,62,88,70,72,70,54,68,47,47,64,55,67,73,54,37,42
6255,282059,Luca Lezzerini,219584,1995-03-24,195.58,190,103946,219584,2016-01-21,62.0,74.0,right,medium,medium,13.0,13.0,12.0,31.0,17.0,14.0,15.0,14.0,22.0,24.0,46.0,44.0,39.0,60.0,38.0,18.0,55.0,32.0,66.0,19.0,24.0,18.0,15.0,25.0,25.0,13.0,19.0,14.0,67.0,60.0,64.0,55.0,66.0,Lezzerini,L. Lezzerini,Luca Lezzerini,3/24/1995,23,195.58,86.2,GK,Italy,66,74,700000.0,1000.0,Right,1,2,1,Lean,1200000.0,,,,,13,13,12,31,17,14,15,14,22,24,46,44,39,68,38,18,55,32,66,19,24,18,15,25,25,61,19,19,14
6256,182606,Luca Marrone,194753,1990-03-28,185.42,165,103955,194753,2016-05-12,72.0,74.0,right,medium,high,60.0,40.0,72.0,77.0,51.0,67.0,66.0,64.0,75.0,75.0,55.0,65.0,61.0,70.0,61.0,79.0,69.0,73.0,75.0,77.0,68.0,71.0,55.0,73.0,73.0,72.0,72.0,72.0,8.0,4.0,3.0,7.0,5.0,Marrone,L. Marrone,Luca Marrone,3/28/1990,28,185.42,74.8,"CB,CDM",Italy,73,73,3200000.0,61000.0,Right,1,3,3,Lean,,,,,,67,40,72,73,64,72,72,72,72,75,48,61,60,69,62,80,70,76,73,75,66,74,56,69,73,68,77,72,72
6257,189557,Luca Martinelli,205406,1988-12-20,185.42,163,103988,205406,2014-10-31,63.0,69.0,right,low,high,25.0,25.0,59.0,39.0,20.0,24.0,22.0,22.0,39.0,44.0,52.0,55.0,53.0,59.0,58.0,39.0,78.0,60.0,79.0,24.0,64.0,64.0,25.0,24.0,30.0,67.0,65.0,61.0,8.0,13.0,5.0,7.0,9.0,Martinelli,L. Martinelli,Luca Martinelli,12/20/1988,30,185.42,73.0,"CB,RB",Italy,66,66,500000.0,1000.0,Right,1,3,2,Lean,775000.0,,,,,26,19,60,40,21,25,23,23,40,45,49,54,57,60,61,40,86,60,79,25,65,65,17,25,31,65,69,68,64
6258,415501,Luca Paganini,224315,1993-06-08,177.8,154,104000,224315,2016-05-12,65.0,73.0,right,high,medium,63.0,25.0,32.0,68.0,40.0,68.0,54.0,42.0,65.0,69.0,69.0,76.0,71.0,69.0,62.0,64.0,34.0,72.0,55.0,65.0,30.0,25.0,63.0,68.0,55.0,14.0,18.0,14.0,7.0,7.0,10.0,11.0,7.0,Paganini,L. Paganini,Luca Paganini,6/8/1993,25,182.88,69.9,"RM,RW",Italy,68,69,1100000.0,7000.0,Right,1,3,3,Lean,2000000.0,,,,,66,46,32,68,40,70,59,42,65,69,67,78,76,69,71,64,53,73,55,65,46,32,63,68,55,58,27,18,14
6260,42651,Luca Rigoni,138918,1984-12-07,185.42,168,104022,138918,2016-05-12,73.0,73.0,right,medium,high,65.0,61.0,69.0,75.0,60.0,67.0,49.0,59.0,74.0,75.0,60.0,64.0,62.0,75.0,58.0,79.0,72.0,78.0,72.0,75.0,76.0,73.0,69.0,73.0,51.0,69.0,74.0,70.0,15.0,10.0,14.0,11.0,6.0,Rigoni,N. Rigoni,Nicola Rigoni,11/12/1990,28,187.96,83.9,"CM,CDM",Italy,74,74,6000000.0,15000.0,Right,1,3,3,Lean,10800000.0,,,,,61,46,67,78,51,71,64,61,76,75,52,55,58,71,63,61,67,77,75,69,70,73,61,71,51,75,63,68,64
6261,300683,Luca Rizzo,219758,1992-04-24,187.96,176,104053,219758,2016-05-12,71.0,75.0,right,high,medium,72.0,53.0,62.0,76.0,50.0,75.0,56.0,49.0,70.0,76.0,69.0,76.0,68.0,72.0,58.0,70.0,55.0,78.0,76.0,66.0,62.0,60.0,69.0,67.0,63.0,40.0,52.0,48.0,6.0,14.0,6.0,8.0,7.0,Rizzo,L. Rizzo,Luca Rizzo,4/24/1992,26,185.42,79.8,"RM,CM",Italy,72,72,3300000.0,22000.0,Right,1,4,3,Lean,,,,,,69,54,62,73,56,73,68,49,69,74,73,77,72,70,58,72,58,77,75,68,64,64,68,69,63,70,62,68,68
6262,74009,Luca Rossettini,185163,1985-05-09,187.96,181,104071,185163,2016-04-07,74.0,74.0,right,medium,high,35.0,29.0,72.0,55.0,34.0,48.0,42.0,36.0,60.0,50.0,62.0,66.0,58.0,66.0,52.0,65.0,76.0,60.0,81.0,60.0,76.0,78.0,32.0,28.0,45.0,76.0,80.0,78.0,5.0,5.0,5.0,5.0,5.0,Rossettini,L. Rossettini,Luca Rossettini,5/9/1985,33,187.96,82.1,CB,Italy,75,75,2700000.0,15000.0,Right,2,3,2,Normal,,,,,,35,29,74,58,34,50,42,36,58,54,59,55,58,70,50,65,76,59,80,60,76,76,32,28,45,74,80,77,75
6263,111794,Luca Siligardi,188949,1988-01-26,180.34,159,104103,188949,2016-05-12,73.0,73.0,left,medium,low,71.0,63.0,46.0,71.0,69.0,77.0,74.0,62.0,65.0,79.0,78.0,78.0,79.0,69.0,80.0,72.0,34.0,76.0,66.0,77.0,38.0,23.0,70.0,63.0,61.0,19.0,27.0,27.0,15.0,5.0,14.0,14.0,8.0,Siligardi,L. Siligardi,Luca Siligardi,1/26/1988,31,154.94,72.1,"RW,LW,LM",Italy,73,73,3800000.0,34000.0,Left,1,3,3,Lean,6800000.0,,,,,72,63,46,72,70,76,73,68,69,77,78,77,82,66,88,74,34,73,67,75,39,23,68,67,61,65,54,29,27
6266,526241,Luca Valzania,222355,1996-03-05,182.88,159,104179,222355,2016-05-12,61.0,73.0,right,medium,medium,49.0,44.0,46.0,68.0,35.0,58.0,49.0,48.0,66.0,67.0,63.0,64.0,58.0,54.0,62.0,60.0,59.0,58.0,54.0,66.0,55.0,46.0,63.0,59.0,45.0,40.0,55.0,50.0,6.0,5.0,8.0,9.0,7.0,Valzania,L. Valzania,Luca Valzania,3/5/1996,23,182.88,77.1,CM,Italy,69,78,1600000.0,11000.0,Right,1,3,3,Normal,,,,,,49,56,46,70,38,70,52,48,68,70,75,69,59,66,63,63,60,73,55,67,55,63,66,66,45,62,61,59,51
6269,114738,Luca Zuffi,210538,1990-03-27,180.34,154,104212,210538,2016-04-21,76.0,78.0,left,medium,medium,77.0,68.0,61.0,84.0,65.0,71.0,75.0,80.0,77.0,77.0,72.0,71.0,73.0,62.0,76.0,71.0,70.0,82.0,72.0,73.0,53.0,70.0,64.0,82.0,61.0,55.0,66.0,60.0,7.0,13.0,15.0,16.0,7.0,Zuffi,L. Zuffi,Luca Zuffi,3/27/1990,28,154.94,69.9,"CDM,CM,CAM",Switzerland,76,77,7000000.0,25000.0,Left,1,4,3,Normal,11000000.0,,,,,81,72,61,84,65,73,79,77,82,77,67,66,73,66,77,75,71,78,73,77,63,72,68,82,61,69,77,72,70
6270,536440,Luca-Milan Zander,222773,1995-08-09,182.88,161,104239,222773,2016-02-25,60.0,74.0,right,medium,medium,56.0,36.0,58.0,57.0,31.0,53.0,41.0,36.0,50.0,56.0,69.0,67.0,67.0,59.0,62.0,46.0,65.0,55.0,63.0,32.0,63.0,55.0,48.0,40.0,36.0,63.0,64.0,65.0,16.0,16.0,8.0,15.0,11.0,Zander,L. Zander,Luca Zander,8/9/1995,23,182.88,73.0,RB,Germany,67,73,875000.0,7000.0,Right,1,3,2,Lean,,,,,,66,35,57,62,31,57,41,36,53,63,74,78,68,63,64,46,69,75,64,32,66,59,48,39,36,62,64,69,65
6302,11285,Lucas,202486,1991-07-14,185.42,181,104864,208618,2016-05-12,78.0,83.0,right,high,medium,81.0,69.0,51.0,74.0,54.0,81.0,82.0,75.0,71.0,79.0,85.0,79.0,78.0,83.0,82.0,78.0,67.0,79.0,56.0,74.0,54.0,44.0,80.0,71.0,56.0,23.0,51.0,37.0,9.0,16.0,9.0,9.0,7.0,Lucas,Lucas,Lucas Alves de Araujo,7/22/1992,26,193.04,88.9,CB,Brazil,66,70,700000.0,4000.0,Right,1,3,2,Normal,1100000.0,,,,,25,23,70,45,32,25,33,25,40,52,50,55,42,46,38,40,75,68,82,24,52,64,30,31,37,58,64,72,64
6271,75416,Lucas Akins,173891,1989-02-25,185.42,185,104246,173891,2016-02-25,61.0,62.0,right,medium,medium,61.0,61.0,58.0,59.0,51.0,62.0,54.0,38.0,48.0,61.0,68.0,67.0,72.0,54.0,64.0,65.0,67.0,80.0,74.0,62.0,57.0,27.0,60.0,48.0,65.0,23.0,28.0,21.0,11.0,12.0,12.0,6.0,11.0,Akins,L. Akins,Lucas Akins,2/25/1989,30,152.4,78.9,"RB,RM,ST",England,66,66,475000.0,3000.0,Right,1,3,3,Normal,831000.0,,,,,65,66,60,63,52,67,58,47,56,64,78,78,75,66,68,71,71,78,83,69,69,60,66,54,60,50,59,59,58
6272,173427,Lucas Alfonso Orban,191488,1989-02-03,182.88,172,104271,191488,2016-02-04,77.0,78.0,left,medium,medium,72.0,48.0,68.0,67.0,47.0,60.0,74.0,44.0,64.0,69.0,76.0,79.0,71.0,74.0,69.0,67.0,77.0,78.0,78.0,49.0,82.0,76.0,59.0,58.0,61.0,82.0,81.0,84.0,16.0,9.0,12.0,13.0,15.0,Orban,W. Orban,Willi Orban,11/3/1992,26,185.42,83.0,CB,Hungary,79,81,13000000.0,48000.0,Right,2,3,2,Normal,23100000.0,Hungary,73.0,RCB,6.0,38,38,83,66,33,53,28,32,56,58,51,53,48,74,56,37,90,67,85,29,79,77,34,42,41,68,76,83,77
6273,252969,Lucas Andersen,203903,1994-09-13,180.34,161,104290,203903,2016-03-10,73.0,80.0,right,medium,medium,68.0,59.0,53.0,75.0,65.0,84.0,68.0,60.0,68.0,80.0,74.0,79.0,86.0,64.0,67.0,68.0,52.0,66.0,40.0,61.0,24.0,50.0,60.0,75.0,50.0,35.0,28.0,23.0,14.0,8.0,8.0,15.0,6.0,Andersen,L. Andersen,Lucas  Andersen,9/13/1994,24,185.42,73.0,"CF,ST,CAM,LM",Denmark,72,78,4300000.0,11000.0,Right,1,3,4,Lean,,,,,,63,66,50,69,60,77,71,62,66,78,79,84,87,66,70,71,57,73,64,67,24,48,69,75,48,68,28,26,21
6274,357080,Lucas Ariel Ocampos,205632,1994-07-11,187.96,185,104318,205632,2016-04-28,74.0,79.0,right,medium,low,75.0,69.0,73.0,74.0,61.0,77.0,77.0,65.0,69.0,73.0,77.0,79.0,82.0,76.0,58.0,76.0,70.0,64.0,78.0,67.0,33.0,55.0,74.0,73.0,64.0,45.0,48.0,46.0,11.0,8.0,15.0,12.0,7.0,Ocampos,L. Ocampos,Lucas Ocampos,7/11/1994,24,187.96,83.9,"LM,LW",Argentina,77,82,12000000.0,38000.0,Right,2,3,4,Normal,23700000.0,,,,,75,73,75,75,75,74,69,65,70,76,78,79,77,82,58,77,76,85,78,72,83,67,71,73,70,74,63,52,48
6276,18576,Lucas Barrios,183177,1984-11-13,187.96,185,104340,183177,2015-12-17,75.0,75.0,right,high,medium,56.0,78.0,77.0,73.0,69.0,72.0,71.0,50.0,61.0,77.0,70.0,71.0,66.0,72.0,60.0,77.0,65.0,68.0,77.0,67.0,69.0,50.0,77.0,67.0,71.0,43.0,40.0,43.0,16.0,15.0,16.0,8.0,10.0,Barrios,W. Barrios,Wílmar Enrique Barrios Terán,10/16/1993,25,152.4,71.2,"CDM,CM",Colombia,78,83,,,Right,1,3,3,Lean,,,,,,59,30,59,78,22,66,31,31,65,69,76,71,75,77,73,53,78,93,77,39,84,80,60,65,32,76,85,81,73
6277,38393,Lucas Biglia,158963,1986-01-30,177.8,139,104359,158963,2016-05-05,81.0,81.0,right,medium,high,68.0,52.0,54.0,83.0,78.0,67.0,71.0,76.0,82.0,84.0,74.0,69.0,76.0,80.0,78.0,77.0,62.0,80.0,72.0,75.0,83.0,82.0,55.0,78.0,72.0,72.0,82.0,78.0,14.0,12.0,7.0,12.0,7.0,Biglia,L. Biglia,Lucas Rodrigo Biglia,1/30/1986,33,152.4,63.0,"CDM,CM",Argentina,82,82,12500000.0,98000.0,Right,3,4,3,Normal,21300000.0,,,,,74,50,54,86,78,80,71,76,82,84,65,65,76,80,78,77,62,75,65,75,83,82,50,80,72,80,80,78,74
6279,620061,Lucas Cueto,224335,1996-03-24,170.18,141,104406,224335,2016-03-24,58.0,72.0,left,medium,medium,55.0,48.0,45.0,53.0,56.0,66.0,56.0,53.0,42.0,63.0,75.0,69.0,83.0,40.0,79.0,62.0,51.0,54.0,32.0,59.0,37.0,25.0,53.0,57.0,56.0,31.0,30.0,35.0,9.0,14.0,12.0,6.0,11.0,Cueto,L. Cueto,Lucas Cueto,3/24/1996,22,175.26,64.0,"LM,LW,ST",Germany,61,69,375000.0,1000.0,Left,1,3,3,Normal,619000.0,,,,,53,52,45,52,56,66,56,53,40,63,91,85,85,57,82,63,72,56,32,61,39,25,55,51,56,62,38,30,35
6280,46755,Lucas Deaux,178051,1988-12-26,187.96,176,104413,178051,2016-04-28,74.0,74.0,right,medium,high,53.0,47.0,68.0,75.0,32.0,67.0,52.0,38.0,75.0,70.0,54.0,67.0,58.0,68.0,62.0,62.0,70.0,87.0,80.0,51.0,82.0,76.0,57.0,67.0,43.0,68.0,74.0,73.0,7.0,11.0,9.0,12.0,9.0,Deaux,L. Deaux,Lucas Deaux,12/26/1988,30,187.96,82.1,"CDM,CM",France,75,75,5000000.0,21000.0,Right,2,2,2,Lean,10000000.0,,,,,59,51,68,76,32,65,52,41,74,71,51,63,58,67,52,66,67,85,80,54,80,71,65,69,48,70,71,76,72
6281,210111,Lucas Digne,200458,1993-07-20,177.8,163,104437,200458,2016-05-12,77.0,82.0,left,high,medium,77.0,47.0,67.0,77.0,25.0,70.0,65.0,37.0,67.0,77.0,74.0,75.0,71.0,76.0,66.0,67.0,75.0,80.0,68.0,63.0,73.0,74.0,67.0,72.0,28.0,77.0,78.0,81.0,6.0,12.0,9.0,6.0,13.0,Digne,L. Digne,Lucas Digne,7/20/1993,25,152.4,73.9,LB,France,81,84,18500000.0,85000.0,Left,2,3,3,Lean,36500000.0,France,84.0,SUB,12.0,82,52,70,81,45,77,78,82,71,82,76,75,68,79,79,79,84,81,70,71,75,81,69,72,60,76,77,80,82
6282,452269,Lucas Evangelista,215559,1995-05-06,180.34,174,104457,215559,2016-01-28,71.0,78.0,left,high,low,71.0,56.0,55.0,77.0,57.0,75.0,63.0,52.0,71.0,75.0,76.0,76.0,74.0,66.0,66.0,68.0,48.0,68.0,61.0,67.0,56.0,42.0,66.0,65.0,57.0,51.0,59.0,63.0,13.0,13.0,13.0,12.0,8.0,Evangelista,F. Evangelista,Fernando Evangelista Iglesias,10/21/1991,27,185.42,82.1,LB,Argentina,66,67,625000.0,5000.0,Left,1,3,2,Normal,,,,,,65,45,70,63,43,65,32,44,59,60,65,68,64,62,56,63,85,70,76,57,62,63,52,58,51,53,59,70,68
6283,504606,Lucas Hernandez,220814,1996-02-14,180.34,165,104469,220814,2016-05-12,74.0,85.0,left,high,low,57.0,36.0,75.0,67.0,23.0,46.0,38.0,28.0,58.0,65.0,68.0,67.0,69.0,63.0,61.0,62.0,85.0,61.0,69.0,47.0,77.0,75.0,27.0,33.0,34.0,74.0,76.0,79.0,10.0,7.0,8.0,14.0,10.0,Hernandez,M. Hernandez,Moises Hernandez,3/5/1992,27,182.88,69.9,LB,Guatemala,65,68,550000.0,2000.0,Left,1,3,2,Lean,866000.0,,,,,61,46,56,63,42,63,59,42,52,56,78,77,43,61,67,60,66,68,64,44,76,61,59,56,55,55,63,66,63
6286,95327,Lucas Leiva,176266,1987-01-09,177.8,161,104531,176266,2016-03-10,79.0,79.0,right,low,high,63.0,23.0,65.0,77.0,47.0,69.0,66.0,47.0,73.0,74.0,55.0,57.0,70.0,78.0,73.0,71.0,82.0,77.0,76.0,35.0,83.0,84.0,49.0,69.0,61.0,80.0,81.0,80.0,10.0,8.0,8.0,5.0,6.0,Leiva,N. Leiva,Matías Nahuel Leiva Esquivel,11/22/1996,22,175.26,76.2,"LM,RM",Spain,71,79,3500000.0,5000.0,Right,1,3,3,Normal,6300000.0,,,,,67,70,44,68,49,75,71,61,62,71,77,70,77,65,85,58,68,64,41,63,49,32,69,70,59,64,22,20,17
6287,37468,Lucas Matias Licht,153066,1981-04-06,175.26,159,104553,153066,2015-09-21,70.0,70.0,left,,0,59.0,52.0,60.0,68.0,48.0,71.0,73.0,68.0,67.0,70.0,81.0,80.0,73.0,66.0,77.0,71.0,76.0,71.0,58.0,68.0,65.0,67.0,53.0,64.0,83.0,74.0,74.0,72.0,8.0,14.0,6.0,15.0,8.0,Licht,L. Licht,Lucas Matías Licht,4/6/1981,37,175.26,72.1,"LB,LWB,LM",Argentina,70,70,200000.0,6000.0,Left,1,4,3,Normal,300000.0,,,,,80,52,53,52,48,76,73,68,71,69,73,72,71,66,73,71,71,69,64,68,65,67,53,64,84,74,71,73,71
6288,149583,Lucas Mendes,203244,1990-07-03,182.88,176,104578,203244,2014-03-28,75.0,80.0,left,medium,medium,51.0,58.0,75.0,70.0,43.0,49.0,28.0,51.0,68.0,68.0,56.0,61.0,68.0,71.0,55.0,65.0,84.0,73.0,77.0,52.0,75.0,75.0,35.0,54.0,56.0,75.0,75.0,74.0,13.0,14.0,14.0,8.0,9.0,Mendes,Thiago Mendes,Thiago Henrique Mendes Ribeiro,3/15/1992,26,152.4,79.8,"CDM,CM,RM",Brazil,79,83,13500000.0,35000.0,Right,1,3,4,Normal,26700000.0,,,,,67,63,59,82,60,78,67,77,81,81,74,82,78,78,74,81,68,84,66,79,80,76,70,80,60,79,73,77,76
6289,215299,Lucas Moura,200949,1992-08-13,172.72,159,104588,200949,2016-03-17,81.0,84.0,right,medium,medium,76.0,69.0,50.0,77.0,70.0,88.0,69.0,74.0,74.0,84.0,95.0,91.0,93.0,70.0,85.0,79.0,71.0,69.0,56.0,73.0,67.0,50.0,77.0,70.0,75.0,39.0,43.0,48.0,9.0,10.0,14.0,7.0,14.0,Moura,Lucas Moura,Lucas Rodrigues M. Silva,8/13/1992,26,175.26,69.9,"RM,LM,ST",Brazil,83,84,31000000.0,115000.0,Right,3,3,4,Normal,59700000.0,,,,,75,78,50,77,70,88,69,74,74,81,94,90,94,76,90,79,77,75,59,76,72,50,80,74,74,80,31,43,51
