id,name,full_name,birth_date,height_cm,weight_kgs,positions,nationality,overall_rating,potential,value_euro,wage_euro,preferred_foot,crossing,finishing,heading_accuracy,short_passing,volleys,dribbling,curve,freekick_accuracy,long_passing,ball_control,acceleration,sprint_speed,agility,reactions,balance,shot_power,jumping,stamina,strength,long_shots,aggression,interceptions,positioning,vision,penalties,composure,marking,standing_tackle,sliding_tackle,age
14855,I. Canuto,Ignacio Canuto,1986-02-20,154.94,82.1,CB,Argentina,71,71,1400000.0,9000.0,Right,39,38,72,64,37,54,46,45,67,60,46,51,62,62,71,63,82,71,82,50,67,64,23,48,51,60,71,74,70,38.0
14856,J. El Yamiq,Jawad El Yamiq,1992-02-29,190.5,83.0,CB,Morocco,71,74,2500000.0,10000.0,Right,35,37,72,60,30,55,35,25,59,58,69,68,72,68,55,58,74,63,75,38,72,72,35,39,41,72,70,74,67,32.0
14857,C. Stanković,Cican Stanković,1992-11-04,185.42,79.8,GK,Austria,71,75,2200000.0,15000.0,Right,16,8,19,24,11,14,12,19,21,23,40,47,65,64,55,22,73,30,64,14,25,22,10,37,20,23,20,14,15,32.0
14858,M. Pérez,Michael Pérez Ortiz,1993-02-14,170.18,74.8,"CDM,CM",Mexico,71,76,2700000.0,20000.0,Right,61,50,61,72,41,63,55,48,65,71,72,73,75,67,77,61,67,79,67,45,75,71,60,65,59,65,70,68,68,31.0
14859,H. González,Hugo Alfonso González Durán,1990-08-01,185.42,82.1,GK,Mexico,71,72,1800000.0,20000.0,Right,11,11,22,36,15,16,25,13,23,19,32,34,47,60,41,37,59,45,73,14,27,19,11,60,39,52,15,13,14,34.0
14860,M. Ilaimaharitra,Marco Ilaimaharitra,1995-07-26,152.4,78.9,"CDM,CM",Madagascar,71,77,2800000.0,8000.0,Right,58,37,58,69,46,63,53,50,67,67,66,63,66,68,71,68,68,82,71,63,76,72,46,65,49,66,63,71,68,29.0
14861,M. Barragán,Martín Barragán Negrete,1991-07-14,152.4,76.2,"ST,LW",Mexico,71,71,2600000.0,10000.0,Right,58,71,80,65,65,68,66,54,55,70,76,74,76,62,64,70,86,69,72,62,65,31,69,66,67,53,18,36,31,33.0
14862,A. Milošević,Alexander Milošević,1992-01-30,190.5,82.1,CB,Sweden,71,74,2500000.0,27000.0,Right,42,48,72,67,46,56,43,41,65,59,59,62,51,70,53,70,32,66,80,60,77,70,53,58,59,66,71,70,68,32.0
14863,Guillermo,Guillermo Fernández Hierro,1993-05-23,154.94,73.9,"ST,CAM",Spain,71,74,3000000.0,8000.0,Right,62,68,64,66,66,71,65,56,51,74,74,78,74,71,67,68,72,84,71,64,56,20,73,58,75,65,33,29,27,31.0
14865,V. Osimhen,Victor James Osimhen,1998-12-29,185.42,78.0,ST,Nigeria,71,82,4000000.0,14000.0,Right,41,71,69,63,66,66,59,39,39,68,75,78,68,64,67,72,75,73,72,65,68,29,71,62,65,61,36,23,20,26.0
14866,N. Ortigoza,Néstor Ezequiel Ortigoza,1984-10-07,154.94,78.0,"CDM,CM",Paraguay,71,71,950000.0,10000.0,Right,62,46,61,78,34,62,56,67,78,74,35,33,51,72,57,73,32,41,88,51,82,71,65,77,80,74,67,60,57,40.0
14867,M. Sprocati,Mattia Sprocati,1993-11-30,172.72,74.8,"LW,RW",Italy,71,73,2900000.0,25000.0,Right,69,70,33,69,60,74,60,39,65,72,73,76,78,65,73,65,41,55,68,67,26,16,68,66,56,64,25,22,17,31.0
14872,Paulinho,Paulo Henrique Sampaio Filho,2000-07-15,152.4,77.1,RM,Brazil,71,86,4700000.0,15000.0,Right,63,58,45,68,57,75,71,54,65,74,83,79,79,64,85,64,70,71,74,64,45,41,62,66,58,70,24,37,31,24.0
14873,A. Andrade,Andrés Felipe Andrade Torres,1989-02-23,152.4,71.2,"LM,RM",Colombia,71,71,2300000.0,14000.0,Right,63,62,45,68,66,73,66,61,70,73,78,79,79,66,68,78,70,79,62,68,35,37,67,70,76,65,69,35,29,35.0
14875,Sandro Manoel,Sandro Manoel dos Santos,1988-07-23,175.26,69.9,CDM,Brazil,71,71,1800000.0,13000.0,Right,72,43,54,69,42,60,69,77,68,68,70,67,71,69,62,75,73,92,79,69,74,68,36,63,55,64,65,71,66,36.0
14876,N. Ampomah,Nana Opoku Ampomah,1996-01-02,175.26,68.0,"LM,ST",Ghana,71,77,3200000.0,7000.0,Right,63,67,37,62,56,77,59,34,52,74,88,84,90,67,76,72,87,72,62,69,65,23,65,61,40,68,25,32,16,28.0
14878,M. Maolida,Myziane Maolida,1999-02-14,182.88,76.2,"ST,LW",France,71,85,5000000.0,11000.0,Right,55,70,57,68,60,78,61,36,57,74,84,84,77,64,74,69,60,60,61,59,39,24,72,67,55,72,21,17,21,25.0
14879,M. Bjärsmyr,Mattias Bjärsmyr,1986-01-03,185.42,82.1,CB,Sweden,71,71,1400000.0,9000.0,Right,40,28,62,50,34,37,40,37,53,53,53,60,57,68,56,47,83,61,77,34,78,72,33,31,34,71,72,72,70,38.0
14881,J. Marriott,Jack Marriott,1994-09-09,172.72,71.2,ST,England,71,78,3400000.0,25000.0,Right,38,76,61,61,65,61,42,33,36,65,88,83,82,70,83,70,82,77,68,63,51,22,74,58,64,78,20,25,15,30.0
14882,Welinton,Welinton Souza Silva,1989-04-10,154.94,81.2,CB,Brazil,71,71,1800000.0,9000.0,Right,55,43,75,60,53,41,41,53,65,52,53,67,60,60,61,66,80,70,78,41,77,65,62,52,39,55,71,73,71,35.0
14883,Mossa,José María Angresola Jiménez,1989-01-24,152.4,72.1,"LWB,LB,LM",Spain,71,71,1800000.0,7000.0,Left,71,42,57,69,36,65,68,58,66,67,76,75,74,65,68,65,74,89,67,63,72,69,65,58,38,70,64,66,67,35.0
14884,Alex das Freitas,Alex Alessandro Freitas Conceição,1988-02-29,172.72,76.2,"CDM,CM",Brazil,71,71,1800000.0,10000.0,Right,53,49,53,67,50,63,45,48,75,68,68,64,67,68,65,60,78,74,68,68,69,76,40,43,60,70,74,72,75,36.0
14885,F. Quignon,Facundo Tomás Quignón,1993-05-02,152.4,74.8,"CM,CDM",Argentina,71,76,3100000.0,12000.0,Left,67,52,57,76,50,74,55,45,68,73,70,68,71,70,62,63,59,76,69,59,62,67,64,72,53,64,66,64,65,31.0
14887,I. Lewczuk,Igor Lewczuk,1985-05-30,187.96,88.0,"CB,RB",Poland,71,71,950000.0,22000.0,Right,67,42,62,68,34,60,59,34,53,63,47,50,54,66,64,63,70,65,82,35,76,71,60,59,52,67,73,72,67,39.0
14888,N. De Pauw,Nill De Pauw,1990-01-06,154.94,78.9,"CAM,RM,CF",Belgium,71,71,2400000.0,11000.0,Right,73,66,63,71,75,71,57,63,68,71,74,76,70,71,72,77,78,71,69,71,68,49,70,67,54,76,38,38,24,34.0
14889,J. Šimunović,Jozo Šimunović,1994-08-04,190.5,84.8,CB,Bosnia Herzegovina,71,75,2600000.0,24000.0,Right,24,19,70,62,31,56,24,25,56,60,63,68,55,60,64,42,70,65,80,26,82,69,30,40,36,52,67,71,73,30.0
14891,E. Valentini,Enrico Valentini,1989-02-20,182.88,78.0,"RB,RM",Germany,71,71,1800000.0,15000.0,Right,78,55,55,71,51,72,70,71,62,71,78,76,71,69,70,69,68,78,71,62,77,63,55,61,61,67,67,67,68,35.0
14892,A. Guédioura,Adlène Guédioura,1985-11-12,152.4,81.2,"CDM,CM",Algeria,71,71,1400000.0,27000.0,Right,61,60,62,73,71,75,35,55,77,72,66,65,64,67,66,83,74,61,77,73,77,66,58,68,56,69,64,69,64,39.0
14893,J. McClean,James McClean,1989-04-22,154.94,69.9,"LW,LM,ST",Republic of Ireland,71,71,2300000.0,30000.0,Left,74,66,67,68,59,74,68,66,65,72,76,77,75,70,73,70,68,78,69,62,88,51,70,69,65,65,62,56,59,35.0
14894,Y. Mulumbu,Youssouf Chafiq Mulumbu Ngangu,1987-01-25,175.26,76.2,"CDM,CM",DR Congo,71,71,1600000.0,28000.0,Right,59,58,63,74,35,68,45,54,70,72,60,56,62,71,73,75,72,71,72,65,75,72,67,65,48,75,60,71,69,37.0
14895,E. Horvath,Ethan Horvath,1995-06-09,195.58,86.2,GK,United States,71,77,2400000.0,9000.0,Right,11,17,13,31,14,16,16,17,30,22,48,49,54,72,32,21,64,30,64,19,27,10,11,50,11,31,14,9,8,29.0
14896,B. Kadrii,Bashkim Kadrii,1991-07-09,152.4,71.2,"ST,LM",Denmark,71,71,2600000.0,10000.0,Left,62,71,59,63,65,72,64,63,48,73,84,84,83,67,78,71,83,73,70,63,78,51,67,64,45,64,48,57,53,33.0
14898,K. Walker-Peters,Kyle Walker-Peters,1997-04-13,175.26,64.0,"RB,LB",England,71,80,3200000.0,29000.0,Right,71,35,62,68,25,73,50,31,62,68,77,72,69,69,81,31,74,75,59,41,70,69,63,57,32,70,70,70,69,27.0
14899,J. Duque,Jefferson Andrés Duque Montoya,1987-05-17,182.88,78.9,ST,Colombia,71,71,2100000.0,15000.0,Right,46,68,66,62,60,66,32,46,57,71,70,68,66,70,63,77,77,69,78,72,46,36,74,56,82,74,15,19,17,37.0
14900,M. Fofana,Moryké Fofana,1991-11-23,152.4,71.2,"LM,RM",Ivory Coast,71,71,2500000.0,12000.0,Right,62,62,56,62,69,78,63,65,56,73,92,88,86,69,79,71,58,71,60,65,31,12,60,65,56,56,40,14,13,33.0
14901,W. Lautoa,Wesley Lautoa,1987-08-25,182.88,87.1,"CB,CDM",New Caledonia,71,71,1800000.0,9000.0,Left,53,29,65,63,16,23,38,33,58,62,64,54,64,71,56,50,79,64,84,39,73,74,39,42,49,52,67,70,69,37.0
14903,Paulolettinho,Paulo Bernard Alves Coelho,1984-02-29,154.94,79.8,"CAM,RM,RW",Brazil,71,71,1200000.0,14000.0,Right,74,61,44,72,62,75,63,64,66,71,82,81,71,66,72,61,66,61,73,55,31,45,66,71,45,72,26,26,27,40.0
14905,M. Henriksen,Markus Henriksen,1992-07-25,187.96,79.8,"CM,CDM,CAM",Norway,71,73,2800000.0,17000.0,Right,67,69,70,69,67,67,47,56,68,72,62,67,62,74,55,76,76,81,74,72,69,66,65,66,63,73,65,67,62,32.0
14907,F. Fragapane,Franco Fragapane,1993-02-06,167.64,64.9,LM,Argentina,71,72,2800000.0,10000.0,Right,62,60,43,71,69,74,67,62,68,69,86,90,87,58,92,67,68,75,48,66,27,50,63,64,67,51,36,28,23,31.0
14908,Y. Bodiger,Yann Bodiger,1995-02-09,187.96,79.8,"CDM,CM",France,71,79,3000000.0,14000.0,Left,66,52,62,70,43,66,69,70,69,68,53,51,54,70,54,67,66,65,75,59,71,71,59,68,70,68,67,73,70,29.0
14909,G. Sandoval,Walter Gael Sandoval Contreras,1995-11-05,170.18,66.2,"LM,RM",Mexico,71,80,3600000.0,20000.0,Right,70,60,50,71,55,73,70,60,62,67,82,79,83,69,84,65,62,71,57,62,42,55,66,68,59,65,56,53,57,29.0
14911,D. Cools,Dion Cools,1996-06-04,182.88,78.0,"RM,RB,LB",Belgium,71,78,3300000.0,12000.0,Right,80,48,67,70,28,69,32,37,74,71,74,77,64,66,59,78,74,79,74,67,69,66,69,64,45,69,67,73,74,28.0
14912,Abraham González,Abraham González Casanova,1985-07-16,175.26,79.8,"CDM,CM",Spain,71,71,1400000.0,6000.0,Right,74,59,47,78,47,64,75,70,78,73,68,65,70,63,50,79,29,72,69,70,72,64,57,74,61,68,60,68,65,39.0
14913,C. Penilla,Cristian Penilla,1991-05-02,175.26,76.2,"LM,RM",Ecuador,71,71,2500000.0,6000.0,Right,66,65,67,68,59,72,68,60,61,69,80,84,78,65,73,71,65,74,63,66,45,24,70,69,63,72,29,21,22,33.0
14914,Aurélio Buta,Aurélio Gabriel Ulineia Buta,1997-02-10,172.72,72.1,"RB,RM",Portugal,71,78,2800000.0,6000.0,Right,66,44,43,64,41,76,63,41,49,73,90,86,79,70,84,72,79,75,54,56,61,70,69,58,47,65,69,66,66,27.0
14915,S. Coopman,Sander Coopman,1995-03-12,182.88,69.9,"CAM,CM,RM,CF",Belgium,71,76,3200000.0,9000.0,Right,70,61,54,74,71,71,56,53,67,74,57,64,76,73,68,59,55,75,40,59,38,22,68,75,52,75,60,32,24,29.0
14917,E. Bergström,Emil Bergström,1993-05-19,187.96,87.1,CB,Sweden,71,75,2600000.0,11000.0,Right,34,23,72,51,49,34,27,23,53,51,62,66,48,66,53,46,79,78,84,48,66,67,31,25,44,69,74,71,70,31.0
14919,M. Bourabia,Mehdi Bourabia,1991-08-07,182.88,73.0,"CM,CDM,CAM",Morocco,71,72,2700000.0,29000.0,Right,58,53,58,77,57,72,53,72,75,72,66,66,68,70,60,72,52,69,66,71,58,58,60,63,54,68,63,67,62,33.0
14921,M. Hassen,Mouez Hassen,1995-03-05,185.42,79.8,GK,Tunisia,71,78,2400000.0,12000.0,Right,20,15,16,24,16,13,10,14,23,24,48,48,63,62,51,18,70,30,55,14,20,16,12,31,21,59,10,16,12,29.0
14922,M. Dijks,Mitchell Dijks,1993-02-09,193.04,93.9,"LB,LM",Netherlands,71,74,2400000.0,17000.0,Left,64,30,62,66,39,66,64,42,69,67,63,73,48,70,35,61,32,77,92,36,78,70,59,52,44,70,70,74,70,31.0
14923,Felipe,Felipe Trevizan Martins,1987-05-15,193.04,89.8,CB,Brazil,71,71,1600000.0,18000.0,Left,43,26,71,62,30,52,33,31,62,63,34,45,49,66,35,76,70,31,86,58,82,62,26,38,52,66,70,72,70,37.0
14924,Y. Toyokawa,豊川 雄太,1994-09-09,170.18,64.0,ST,Japan,71,75,3100000.0,8000.0,Right,45,73,67,66,70,66,67,70,28,67,88,77,87,76,84,68,84,71,42,67,33,16,77,59,56,57,19,13,19,30.0
14926,João Afonso,João Ricardo da Silva Afonso,1990-05-28,187.96,83.9,CB,Portugal,71,71,1900000.0,7000.0,Right,48,29,75,54,28,50,27,30,52,58,54,40,43,64,48,45,73,68,85,21,72,66,24,32,46,65,70,74,71,34.0
14927,A. Cadavid,Andrés Cadavid,1985-12-28,187.96,87.1,CB,Colombia,71,71,1400000.0,8000.0,Left,36,30,78,61,31,45,45,35,53,46,45,36,30,65,50,60,58,53,91,35,80,69,25,30,65,60,68,73,64,39.0
14928,C. Christie,Cyrus Christie,1992-09-30,187.96,78.0,"RB,RWB",Republic of Ireland,71,74,2400000.0,28000.0,Right,71,49,63,67,41,73,60,35,60,69,76,87,75,67,56,60,70,76,74,47,69,66,68,62,49,60,66,73,66,32.0
14931,F. Costa,Filippo Costa,1995-05-21,175.26,69.9,"LM,LWB",Italy,71,77,3200000.0,8000.0,Left,75,40,60,75,48,70,64,41,70,73,79,69,65,70,62,49,44,68,60,45,61,63,67,66,48,65,62,64,61,29.0
14935,E. Muñoz,Ezequiel Muñoz,1990-10-08,185.42,78.0,CB,Argentina,71,73,2300000.0,16000.0,Right,30,19,74,60,18,38,29,30,55,54,43,44,41,65,37,57,79,67,78,31,78,69,21,29,21,62,55,77,75,34.0
14936,C. Jerome,Cameron Jerome,1986-08-14,185.42,84.8,ST,England,71,71,2100000.0,17000.0,Right,44,70,72,56,68,63,66,55,39,66,68,75,64,68,62,79,84,77,82,63,74,42,68,51,70,66,42,42,32,38.0
14937,O. Boscagli,Olivier Boscagli,1997-11-18,154.94,68.0,"LB,CB",France,71,80,3200000.0,12000.0,Left,71,23,68,71,29,69,52,30,65,71,67,69,66,67,60,39,71,73,69,21,71,72,59,63,36,61,70,73,68,27.0
14938,G. Verón,Gonzalo Verón,1989-12-24,152.4,76.2,"RM,LM,ST",Argentina,71,71,2400000.0,14000.0,Right,69,66,55,67,71,72,48,66,58,68,85,88,86,71,70,71,46,65,63,64,54,37,68,68,67,64,31,37,31,35.0
14939,Ewerton,Ewerton da Silva Pereira,1992-12-01,152.4,68.9,"CM,CDM",Brazil,71,74,2900000.0,8000.0,Right,59,53,58,74,56,71,66,56,70,74,61,60,64,73,69,73,82,72,67,66,73,72,61,66,57,72,72,73,67,32.0
14940,Heriberto Tavares,Heriberto Moreno Borges Tavares,1997-02-19,154.94,66.2,"LW,RW",Portugal,71,79,3500000.0,6000.0,Left,61,71,61,64,65,75,72,70,56,73,79,80,79,74,75,71,56,68,63,63,45,22,71,61,70,66,23,33,28,27.0
14941,O. Fernández,Omar Fernández,1993-02-11,165.1,60.8,"LM,RM,CAM,CM",Colombia,71,72,2800000.0,6000.0,Right,71,68,45,72,56,71,58,55,65,71,76,74,75,65,89,68,57,70,62,46,48,33,70,64,62,71,27,37,32,31.0
14942,L. Di Plácido,Leonel Di Plácido,1994-01-28,175.26,72.1,"RB,RM,RWB",Argentina,71,75,2600000.0,9000.0,Right,73,32,51,67,50,76,44,33,62,70,85,85,80,69,82,63,68,77,66,55,71,64,65,68,52,63,63,69,72,30.0
14943,Yun Young Sun,윤영선 允永舜,1988-10-04,185.42,78.0,CB,Korea Republic,71,71,1800000.0,6000.0,Right,48,22,70,63,56,33,45,23,58,59,67,68,69,71,58,39,65,84,86,55,85,74,31,63,33,59,52,73,67,36.0
14945,L. Fuentes,Luis Fernando Fuentes Vargas,1986-09-14,172.72,64.0,LB,Mexico,71,71,1600000.0,13000.0,Left,73,50,72,69,52,67,63,55,67,68,66,64,70,67,77,72,81,75,72,65,68,71,64,64,63,67,69,72,71,38.0
14948,V. Milinković-Savić,Vanja Milinković-Savić,1997-02-20,203.2,92.1,GK,Serbia,71,79,2600000.0,12000.0,Right,18,20,12,31,16,15,55,59,30,18,40,45,37,66,38,62,58,33,73,45,34,21,12,50,24,65,11,15,19,27.0
14949,Maikel Mesa,Maikel Mesa Piñero,1991-06-04,187.96,78.9,"CAM,CM,RM,LM",Spain,71,72,2700000.0,8000.0,Right,62,68,66,72,59,73,63,56,68,72,70,71,71,66,68,70,66,71,73,68,65,64,68,71,56,66,59,65,64,33.0
14951,F. Wiedwald,Felix Wiedwald,1990-03-15,190.5,82.1,GK,Germany,71,71,1700000.0,16000.0,Right,9,11,8,41,15,14,7,13,32,32,38,41,43,73,45,23,68,44,78,12,35,15,10,51,22,63,13,12,14,34.0
14952,K. Steppe,Kenny Steppe,1988-11-14,182.88,69.9,GK,Belgium,71,71,1600000.0,7000.0,Right,13,14,19,35,11,20,15,14,37,33,43,45,53,69,60,44,69,31,53,16,26,16,11,46,37,46,12,18,11,36.0
14953,R. Yaremchuk,Roman Yaremchuk,1995-11-27,190.5,78.9,"ST,LW,LM",Ukraine,71,76,3200000.0,13000.0,Right,69,66,75,66,66,67,45,45,59,70,72,79,65,67,58,73,74,72,67,69,67,39,70,66,63,66,38,48,34,29.0
14954,F. Tissone,Fernando Damián Tissone,1986-07-24,154.94,79.8,"CDM,CM",Argentina,71,71,1600000.0,7000.0,Right,59,58,54,70,67,64,69,73,70,71,60,57,61,67,59,83,76,67,71,68,80,70,64,65,59,69,69,71,65,38.0
14955,Afonso Figueiredo,Afonso Rebeiro Figueiredo,1993-01-06,170.18,64.0,LB,Portugal,71,74,2400000.0,6000.0,Left,67,31,65,67,35,69,65,37,61,69,75,75,74,71,87,71,70,75,56,34,74,72,61,49,45,68,67,68,72,31.0
14956,C. Săpunaru,Ionuț Cristian Săpunaru,1984-04-05,187.96,81.2,"CB,RB,CDM",Romania,71,71,725000.0,9000.0,Right,62,60,69,62,53,66,66,67,64,66,63,55,65,77,63,80,67,67,80,72,84,66,67,69,68,56,68,69,64,40.0
14957,J. Zimmer,Jean Zimmer,1993-12-06,170.18,73.9,"RB,RM,LM",Germany,71,76,2600000.0,14000.0,Right,73,53,40,71,47,69,62,39,59,70,84,78,78,68,90,71,76,84,64,65,72,63,59,58,42,65,63,68,71,31.0
14958,T. Pledl,Thomas Pledl,1994-05-23,172.72,72.1,RM,Germany,71,74,3000000.0,14000.0,Right,73,65,50,69,50,71,74,73,67,72,79,76,91,66,84,67,63,71,51,43,59,50,64,69,60,55,45,51,52,30.0
14959,K. Coulibaly,Kalifa Coulibaly,1991-08-21,198.12,87.1,ST,Mali,71,71,2600000.0,17000.0,Right,63,71,75,67,68,64,46,39,50,67,55,60,45,69,34,74,34,62,84,65,63,22,71,61,68,67,18,24,23,33.0
14960,J. Harper,Jack Harper,1996-02-28,185.42,78.0,"ST,CAM",Scotland,71,79,3500000.0,7000.0,Left,58,74,62,63,63,68,54,52,53,72,73,75,71,65,65,72,68,75,70,64,56,29,73,57,68,60,31,27,24,28.0
14961,D. Sinkgraven,Daley Sinkgraven,1995-07-04,152.4,64.9,"LB,CM",Netherlands,71,74,2500000.0,9000.0,Left,72,57,64,75,68,78,73,65,65,79,79,79,83,69,67,63,75,70,52,55,72,72,69,76,56,70,60,67,66,29.0
14963,N. De la Cruz,Diego Nicolás De La Cruz Arcosa,1997-06-01,167.64,64.9,"CAM,RM",Uruguay,71,78,3400000.0,11000.0,Right,51,55,59,72,43,72,53,67,69,71,79,76,78,66,69,72,58,69,32,71,61,46,65,74,64,60,39,42,47,27.0
14964,Tiago Pombeira,Tiago Nathan Pombeira Gesser,1988-02-29,172.72,64.9,CAM,Brazil,71,71,2200000.0,21000.0,Left,62,61,39,70,60,74,73,71,63,70,80,76,82,69,84,68,49,60,50,66,37,36,66,71,69,63,27,33,29,36.0
14965,P. Gollini,Pierluigi Gollini,1995-03-18,187.96,79.8,GK,Italy,71,79,2600000.0,10000.0,Right,17,14,19,31,20,18,13,15,25,24,46,48,56,72,52,23,52,40,68,17,19,18,12,30,21,63,20,12,19,29.0
14966,Cyriac,Cyriac Gohi Bi Zoro,1990-08-05,172.72,74.8,"ST,LW",Ivory Coast,71,71,2500000.0,11000.0,Right,64,70,68,67,67,70,58,60,44,68,84,85,86,69,80,70,92,68,61,71,43,24,67,66,69,69,39,28,26,34.0
14967,Fede Vico,Federico Vico Villegas,1994-07-04,167.64,64.0,"CAM,LM,RM,ST",Spain,71,76,3200000.0,15000.0,Left,69,63,43,71,47,75,70,57,67,72,82,76,84,63,90,61,71,66,47,59,48,50,64,73,55,60,31,57,55,30.0
14969,T. Makino,槙野 智章,1987-05-11,182.88,77.1,"CB,LB",Japan,71,71,1600000.0,8000.0,Right,59,35,70,68,25,64,27,64,62,64,71,67,68,63,65,72,76,72,78,38,74,66,59,59,38,58,69,69,73,37.0
14970,Víctor Díaz,Víctor David Díaz Miguel,1988-06-12,182.88,72.1,"RB,CB",Spain,71,71,1700000.0,6000.0,Right,72,54,71,70,35,65,59,51,56,70,69,67,61,73,62,67,90,85,75,51,75,70,59,64,42,64,50,74,71,36.0
14971,G. Dorrans,Graham Dorrans,1987-05-05,152.4,78.0,"CM,CDM",Scotland,71,71,2000000.0,31000.0,Right,70,59,59,74,59,70,72,67,71,72,59,59,69,69,71,73,67,69,65,73,64,62,65,75,68,77,53,55,57,37.0
14973,M. Capuano,Marco Capuano,1991-10-14,185.42,79.8,CB,Italy,71,71,2100000.0,10000.0,Left,45,20,70,59,18,53,40,21,59,55,65,67,66,66,64,59,77,74,85,38,73,68,25,36,41,68,70,71,70,33.0
14974,W. Mesloub,Walid Mesloub,1985-09-04,154.94,68.9,"CAM,CM",Algeria,71,71,1800000.0,7000.0,Right,70,61,66,73,65,70,73,70,71,71,66,66,76,68,71,70,66,81,61,68,73,62,64,73,68,68,63,63,59,39.0
14976,André Pereira,André Filipe Coelho Pereira,1995-05-05,187.96,76.2,ST,Portugal,71,78,3400000.0,8000.0,Left,36,72,72,63,67,65,52,38,46,68,61,66,60,70,52,74,66,51,75,64,62,19,70,53,64,59,44,23,21,29.0
14980,Susaeta,Néstor Susaeta Jaurrieta,1984-12-11,152.4,73.9,"RM,CM,LM",Spain,71,71,1400000.0,6000.0,Right,80,67,42,70,70,71,84,81,73,73,66,64,70,63,62,83,36,75,64,74,59,58,65,72,73,66,53,58,45,40.0
14981,J. Larsson,Johan Larsson,1990-05-05,182.88,74.8,RB,Sweden,71,71,1900000.0,14000.0,Right,68,61,58,69,57,65,69,70,67,65,80,81,79,71,77,71,72,91,71,68,71,69,66,71,58,67,57,66,65,34.0
14983,I. Tajouri-Shradi,Ismael Tajouri-Shradi,1994-03-28,170.18,68.9,"LW,RW,RM",Libya,71,76,3200000.0,6000.0,Left,65,71,45,66,62,73,71,66,57,74,86,82,88,59,87,75,70,64,53,69,32,26,60,63,57,62,29,28,32,30.0
14984,E. Finlay,Ethan Finlay,1990-08-06,175.26,74.8,RM,United States,71,71,2500000.0,6000.0,Right,65,64,58,67,51,68,68,49,54,70,85,88,70,66,69,71,61,79,54,60,57,42,67,67,58,65,48,37,23,34.0
14985,Y. El Ghanassy,Yassine El Ghanassy,1990-07-12,172.72,73.0,"LM,RM",Belgium,71,71,2500000.0,16000.0,Right,66,61,44,68,64,80,71,66,65,75,74,76,85,68,77,70,50,51,59,73,49,31,63,67,65,76,18,39,28,34.0
14986,F. Tomori,Fikayo Tomori,1997-12-19,185.42,74.8,CB,England,71,83,3800000.0,17000.0,Right,56,33,62,71,32,65,29,40,57,62,81,83,83,64,61,41,71,66,73,36,67,73,33,36,27,73,69,75,69,27.0
14987,Somália,Calmon Wergiton do Rosário,1988-09-28,154.94,73.0,"CM,RM,RWB",Brazil,71,71,2300000.0,22000.0,Right,70,65,45,71,65,71,67,49,67,68,76,83,72,73,67,72,54,82,73,70,75,70,69,67,62,73,38,73,72,36.0
14990,D. Fry,Dael Fry,1997-08-30,190.5,72.1,"CB,RB",England,71,83,3800000.0,21000.0,Right,36,25,72,60,26,51,28,22,46,62,61,66,38,69,68,40,76,65,74,25,65,68,29,58,36,70,73,71,68,27.0
14991,Koo Ja Ryong,구자룡 具滋龙,1992-04-06,182.88,74.8,CB,Korea Republic,71,73,2400000.0,6000.0,Right,25,24,75,57,25,36,27,30,49,60,73,74,71,67,64,36,80,79,75,36,70,72,22,49,32,67,68,68,68,32.0
14993,I. Fiolić,Ivan Fiolić,1996-04-29,175.26,69.9,"CAM,RW,LW",Croatia,71,78,3300000.0,9000.0,Left,69,62,32,71,53,71,42,42,66,73,81,73,77,73,74,57,48,50,51,65,38,36,66,68,43,71,40,42,41,28.0
14994,F. Andrijašević,Franko Andrijašević,1991-06-22,185.42,82.1,"CAM,CM,CF",Croatia,71,72,2700000.0,13000.0,Right,56,70,74,70,68,70,69,61,65,72,65,69,53,67,48,74,69,70,78,69,69,46,74,71,70,70,51,58,54,33.0
14995,Alam Araújo,Alam Cristian Araújo Martins,1992-02-29,152.4,78.0,"LB,LW",Brazil,71,71,2000000.0,16000.0,Left,71,55,69,71,44,71,61,66,71,62,75,77,71,61,74,51,58,70,66,44,55,64,55,41,50,63,77,73,73,32.0
14996,Dani Calvo,Daniel Pedro Calvo San Román,1994-04-01,190.5,82.1,CB,Spain,71,75,2600000.0,6000.0,Right,49,39,67,66,31,43,40,45,56,61,56,49,48,71,44,58,80,66,82,50,73,69,41,48,55,59,69,72,66,30.0
14997,U. Bulut,Umut Bulut,1983-03-15,182.88,74.8,ST,Turkey,71,71,1100000.0,8000.0,Right,58,72,75,57,65,64,51,49,51,63,52,65,38,70,44,77,63,69,73,70,64,38,77,59,68,68,39,35,34,41.0
14999,Diego Galo,Diego Fortunato dos Santos Queiroz,1984-01-14,185.42,78.9,CB,Brazil,71,71,725000.0,8000.0,Right,36,23,73,56,34,42,33,27,39,56,54,53,52,66,56,43,87,48,74,26,67,73,28,29,43,70,72,71,68,40.0
15000,E. Kachunga,Elias Kachunga,1992-04-22,152.4,73.9,RM,DR Congo,71,72,2800000.0,28000.0,Right,66,70,72,66,68,72,66,46,54,71,78,79,71,71,73,72,78,76,70,66,67,25,71,66,65,69,35,53,32,32.0
15001,C. Moritz,Christoph Moritz,1990-01-27,185.42,79.8,"CM,CDM",Germany,71,71,2400000.0,10000.0,Right,73,53,63,71,53,71,59,49,68,72,52,66,75,73,66,69,68,84,69,57,52,75,65,70,78,75,73,69,67,34.0
