id,name,full_name,birth_date,height_cm,weight_kgs,positions,nationality,overall_rating,potential,value_euro,wage_euro,preferred_foot,crossing,finishing,heading_accuracy,short_passing,volleys,dribbling,curve,freekick_accuracy,long_passing,ball_control,acceleration,sprint_speed,agility,reactions,balance,shot_power,jumping,stamina,strength,long_shots,aggression,interceptions,positioning,vision,penalties,composure,marking,standing_tackle,sliding_tackle
7269,A. Fejzullahu,Arbnor Fejzullahu,4/8/1993,185.42,77.1,RB,Albania,60,65,230000.0,1000.0,Right,44,32,51,52,32,62,36,27,49,57,75,81,55,53,59,30,62,64,68,28,58,55,52,45,38,56,57,63,59
7270,N. Diallo,Namakoro Diallo,3/29/1996,152.4,72.1,LB,France,60,70,290000.0,3000.0,Left,50,30,39,50,36,64,47,38,37,50,73,76,74,59,79,38,60,65,48,34,54,53,50,45,42,50,62,66,64
7271,M. Peano,Marcos Hernán Peano,10/15/1998,185.42,69.9,GK,Argentina,60,74,375000.0,1000.0,Right,11,10,15,26,7,16,12,14,22,17,25,28,40,53,44,24,48,21,59,9,17,8,7,28,18,37,7,13,12
7272,J. Sotirio,Jaushua Sotirio,10/11/1995,175.26,71.2,"RW,LW",Australia,60,65,280000.0,2000.0,Right,57,49,48,54,36,59,48,33,49,58,86,86,88,53,83,49,65,65,67,42,41,34,53,58,58,51,42,28,23
7273,N. Maeda,前田 尚輝,11/17/1994,175.26,66.2,"CAM,RM,LM",Japan,60,64,270000.0,1000.0,Left,33,60,52,63,49,59,49,44,48,52,71,72,62,60,76,62,75,61,57,55,25,11,56,64,64,47,12,16,14
7274,M. Stevens,Mathew Stevens,2/12/1998,154.94,73.9,ST,England,60,68,300000.0,2000.0,Right,38,62,56,45,56,56,50,33,41,58,66,69,68,56,67,58,68,60,70,51,48,20,61,43,63,60,18,16,11
7275,S. Al Dosari,Saeed Mohammed Al Dosari,7/15/1991,152.4,59.9,"RM,RB",Saudi Arabia,60,60,220000.0,2000.0,Right,53,41,45,60,40,55,50,39,54,65,72,72,74,61,75,53,76,75,66,41,56,45,55,46,49,45,28,55,52
7276,C. Frommann,Constantin Frommann,5/27/1998,185.42,78.0,GK,Germany,60,74,375000.0,2000.0,Right,13,9,14,24,7,12,12,13,22,17,36,38,43,57,39,18,67,29,62,8,28,14,10,31,18,32,12,11,11
7277,N. Janvier,Nicolas Janvier,8/11/1998,170.18,72.1,"CAM,RM",France,60,77,450000.0,2000.0,Right,59,54,58,65,40,60,60,40,61,60,60,61,81,57,86,59,58,60,65,48,64,30,50,60,52,58,26,48,45
7278,E. Cardozo,Evelio Cardozo,2/6/2001,165.1,59.0,"CAM,CM",Argentina,60,80,400000.0,1000.0,Right,48,47,45,65,52,60,51,49,59,58,70,63,69,56,86,62,64,49,44,53,42,34,58,57,56,65,46,49,53
7279,C. Sánchez,Christian Joel Sánchez Leal,7/9/1999,193.04,88.0,GK,Cuba,60,75,350000.0,1000.0,Left,14,6,15,24,8,10,15,11,30,15,29,21,32,43,29,25,58,20,70,7,25,15,8,51,11,40,7,11,13
7280,Baselga,Marcos Baselga García,2/15/1999,152.4,68.9,"ST,RW",Spain,60,74,450000.0,1000.0,Right,40,67,56,59,59,68,58,37,48,60,65,66,59,60,68,62,55,61,51,61,34,14,43,55,47,54,32,18,20
7281,V. Demaku,Vesel Demaku,2/5/2000,152.4,72.1,"CDM,CM",Austria,60,76,375000.0,1000.0,Right,38,28,49,62,29,49,46,37,61,58,53,52,66,57,73,53,54,61,66,28,74,55,43,59,45,45,57,56,51
7282,B. Al Baqi,Basim Al Baqi,11/7/1989,185.42,88.9,GK,Saudi Arabia,60,61,170000.0,4000.0,Right,15,14,18,22,13,14,15,12,20,24,49,43,39,60,38,22,56,32,63,20,25,21,18,27,16,49,11,14,16
7283,M. Batmaz,Malik Batmaz,3/17/2000,154.94,77.1,ST,Turkey,60,73,375000.0,1000.0,Right,24,64,55,41,61,63,48,26,33,60,67,66,71,53,75,62,62,52,51,55,29,19,57,37,56,43,21,18,16
7284,A. Gafaiti,Adel Gafaiti,9/13/1994,185.42,76.2,CB,Algeria,60,64,230000.0,1000.0,Right,27,22,55,46,27,35,24,24,32,48,53,54,48,47,57,38,74,65,72,22,64,57,27,26,33,45,58,61,58
7285,Y. Suzuki,铃木 雄斗,12/7/1993,182.88,69.9,"RM,CF",Japan,60,63,260000.0,1000.0,Right,59,66,67,63,58,57,46,43,53,51,68,70,62,55,56,64,68,64,67,64,61,12,63,48,57,55,39,25,28
7286,K. Athiu,Kenny Athiu,8/5/1992,200.66,84.8,ST,South Sudan,60,63,260000.0,2000.0,Right,34,62,55,45,43,58,58,28,27,58,79,81,61,45,57,60,71,46,73,54,30,23,59,57,50,46,22,20,15
7287,J. Valencia,Jader Andrés Valencia Mena,11/15/1999,187.96,79.8,ST,Colombia,60,79,425000.0,1000.0,Left,31,62,55,41,43,62,37,30,33,59,62,65,67,58,49,55,56,52,73,46,43,15,62,49,63,56,50,13,19
7288,A. Putna,Andrew Putna,10/21/1994,187.96,81.2,GK,United States,60,68,230000.0,1000.0,Right,11,5,12,27,6,12,14,14,29,11,22,28,32,54,39,19,54,24,71,7,28,13,6,40,13,39,9,12,12
7289,Lin Liangming,林良铭,6/4/1997,152.4,73.9,"RM,LM,ST",China PR,60,73,400000.0,1000.0,Right,62,63,49,66,58,57,50,44,63,55,72,73,81,45,68,65,52,38,48,49,32,15,62,51,50,44,23,22,23
7290,E. Louro,Evan Louro,1/19/1996,190.5,102.1,GK,United States,60,67,210000.0,1000.0,Right,12,15,13,20,16,11,14,15,21,17,34,36,44,46,33,15,53,36,78,16,16,21,13,46,15,44,20,12,10
7291,M. Versteeg,Marlon Versteeg,7/29/1997,182.88,77.1,ST,Netherlands,60,66,290000.0,1000.0,Right,40,63,57,54,48,57,55,34,33,58,69,70,66,51,68,60,66,62,61,56,33,16,57,53,56,51,20,18,14
7292,J. Vergara Berrio,Jonathan Vergara Berrio,1/7/1999,152.4,68.9,"CAM,LW",Netherlands,60,72,350000.0,1000.0,Right,56,51,40,69,44,62,53,48,65,59,67,68,62,56,73,54,51,58,52,45,53,34,53,55,54,60,44,50,51
7293,J. Karlstrøm,Jacob Karlstrøm,1/9/1997,200.66,89.8,GK,Norway,60,72,290000.0,1000.0,Right,13,6,14,17,9,10,13,12,19,12,27,27,25,56,45,17,62,25,53,8,25,13,5,45,16,40,20,11,11
7294,M. Janssen,Mart Janssen,9/23/1998,152.4,69.9,"CB,RB",Netherlands,60,68,250000.0,1000.0,Right,35,22,59,42,30,41,28,32,33,39,67,65,42,46,64,43,73,62,55,29,60,59,23,32,39,45,63,64,62
7295,T. Reid,Tyler Reid,9/2/1997,185.42,86.2,RB,England,60,72,325000.0,3000.0,Right,59,31,57,37,33,62,34,43,29,43,72,74,58,63,60,32,55,51,74,28,63,57,54,40,42,49,58,65,65
7296,M. Eberwein,Michael Eberwein,3/11/1996,193.04,78.0,"CAM,ST,CF",Germany,60,68,300000.0,1000.0,Right,47,62,65,59,51,59,48,44,47,61,65,77,51,55,44,62,58,62,72,55,47,20,59,55,61,52,38,32,23
7297,N. Cowburn,Nick Cowburn,3/7/1995,154.94,74.8,"LB,RB",Australia,60,65,230000.0,1000.0,Right,53,27,43,57,30,55,40,29,55,55,64,62,62,55,62,21,60,67,69,29,49,57,45,39,37,49,59,64,62
7298,A. Kay,Antony Kay,10/21/1982,154.94,84.8,"CDM,CB,CM",England,60,60,50000.0,2000.0,Right,34,51,62,63,53,46,51,60,59,59,31,33,55,50,68,61,73,62,69,55,48,56,44,53,54,52,57,65,59
7299,I. Camara,Ismaël Camara,11/11/2000,152.4,73.0,ST,France,60,76,425000.0,1000.0,Right,40,62,58,59,55,60,45,45,39,59,60,64,58,52,69,59,71,57,59,59,50,18,59,50,65,58,24,20,18
7300,A. De Francesco,Alberto De Francesco,10/12/1994,182.88,73.0,"CM,CAM",Italy,60,67,290000.0,1000.0,Right,47,45,39,64,39,61,53,49,63,61,67,69,62,53,65,58,60,49,56,47,54,51,55,63,45,60,38,54,52
7301,V. van den Bogert,Victor van den Bogert,8/12/1999,185.42,81.2,CB,Netherlands,60,71,290000.0,1000.0,Right,36,19,53,54,30,32,36,31,36,43,55,48,49,51,53,40,68,53,76,29,56,56,29,32,39,56,57,65,62
7302,M. Tonge,Michael Tonge,4/7/1983,182.88,73.9,"CM,CDM",England,60,60,90000.0,2000.0,Right,63,53,49,62,46,54,66,63,61,63,43,37,56,64,56,64,52,40,55,59,53,50,56,62,60,74,50,58,55
7303,S. Tanasijevic,Strahinja Tanasijevic,6/12/1997,182.88,72.1,CB,Serbia,60,66,240000.0,2000.0,Right,51,10,52,49,32,49,41,28,40,47,53,52,54,44,54,55,68,58,67,36,71,57,18,27,38,54,55,63,62
7304,Adrián,Adrián Real Canales,12/1/1995,182.88,73.0,GK,Spain,60,68,230000.0,1000.0,Right,12,8,14,28,6,6,10,11,25,15,50,40,56,61,52,21,71,27,53,9,17,16,8,42,21,42,10,12,14
7305,Altamirano,Diego Altamirano,3/13/1997,152.4,73.0,LW,Spain,60,71,350000.0,3000.0,Right,53,59,39,57,49,62,55,42,45,60,65,69,59,55,69,64,48,48,46,56,42,28,61,56,49,60,29,29,32
7306,J. Koutroumbis,Johnny Koutroumbis,3/6/1998,182.88,73.0,"RB,CB",Australia,60,66,240000.0,1000.0,Right,36,22,55,53,22,60,34,32,48,60,73,71,74,58,69,24,64,58,65,22,54,63,42,46,36,63,62,64,60
7307,C. Zesiger,Cédric Zesiger,6/24/1998,193.04,88.0,"CB,LB",Switzerland,60,76,425000.0,2000.0,Right,43,33,65,43,34,32,29,22,46,47,69,71,47,57,37,40,68,71,75,18,54,56,37,34,34,54,54,60,61
7308,R. Al Ghamdi,Rayed Al Ghamdi,5/6/1994,152.4,68.9,"ST,RM",Saudi Arabia,60,67,300000.0,2000.0,Right,44,58,53,65,48,62,41,41,58,58,75,73,67,53,55,61,72,64,63,49,59,48,57,52,37,49,21,41,45
7309,T. Königsmann,Timo Königsmann,4/5/1997,182.88,86.2,GK,Germany,60,66,210000.0,1000.0,Right,18,15,19,39,15,21,21,16,34,26,48,47,35,55,53,33,54,34,74,18,24,15,9,43,22,30,13,12,9
7310,U. Saracco,Umberto Saracco,4/10/1994,190.5,83.0,GK,Italy,60,66,210000.0,1000.0,Right,16,18,20,25,19,18,21,12,27,23,49,41,37,52,65,19,56,41,55,15,25,24,12,14,30,42,20,20,14
7311,P. Kühn,Philipp Kühn,9/2/1992,187.96,93.9,GK,Germany,60,63,180000.0,1000.0,Right,12,15,16,23,16,18,19,16,24,24,33,31,37,50,37,25,49,43,80,17,21,11,11,25,21,31,8,17,16
7312,F. Rossi,Francesco Rossi,4/27/1991,193.04,83.0,GK,Italy,60,64,180000.0,3000.0,Right,19,11,14,17,16,21,22,22,12,19,22,21,55,48,40,13,55,22,24,12,14,27,11,22,14,42,20,17,16
7313,P. Vincenti,Peter Vincenti,7/7/1986,193.04,76.2,"RM,LM",England,60,60,180000.0,2000.0,Right,55,59,73,60,48,61,42,42,49,60,56,56,63,62,39,57,80,75,74,62,74,49,63,56,61,54,49,57,58
7314,J. Mukena,Joy Mukena,7/3/1999,182.88,72.1,CB,Belgium,60,73,325000.0,3000.0,Right,30,21,54,39,31,31,31,33,30,38,61,52,50,49,73,42,71,60,56,30,49,62,33,30,41,51,63,72,62
7315,Matis Carvalho,Matis Carvalho,4/28/1999,187.96,79.8,GK,Portugal,60,73,300000.0,1000.0,Right,10,8,12,27,5,8,10,13,25,19,37,38,36,51,43,17,59,29,62,5,26,10,10,22,18,51,10,13,12
7316,O. Alseth,Øyvind  Alseth,8/13/1994,182.88,77.1,RB,Norway,60,66,240000.0,1000.0,Right,53,36,58,58,32,58,37,36,43,56,70,76,60,56,61,48,66,69,74,46,70,55,41,32,57,50,54,59,56
7317,B. Halliday,Bradley Halliday,7/10/1995,154.94,68.0,RB,England,60,65,230000.0,2000.0,Right,59,33,51,57,30,61,42,37,54,58,74,72,80,56,83,52,76,78,63,38,58,58,55,56,38,53,45,56,56
7318,A. Majrashi,Ali Majrashi,10/1/1999,170.18,64.0,RB,Saudi Arabia,60,74,375000.0,2000.0,Right,54,28,49,45,27,51,27,29,20,48,75,89,77,64,90,22,66,72,59,28,64,58,47,35,31,46,52,58,53
7319,K. Dewsbury-Hall,Kiernan Dewsbury-Hall,9/6/1998,152.4,69.9,"CDM,CM",England,60,74,400000.0,3000.0,Left,51,41,49,58,35,48,51,51,53,58,63,56,64,58,66,55,60,68,65,43,64,57,46,47,41,48,58,61,60
7320,K. Arthur,Koby Arthur,1/31/1996,167.64,68.0,"RM,LM",Ghana,60,64,270000.0,1000.0,Right,54,50,42,57,41,61,58,46,54,50,82,83,81,55,77,57,69,67,57,54,35,25,55,54,57,56,37,32,28
7321,M. Fossey,Marlon Fossey,9/9/1998,152.4,76.2,RB,United States,60,74,400000.0,3000.0,Right,54,40,49,57,31,63,33,26,41,59,79,85,75,60,75,42,75,64,52,34,48,54,58,41,28,52,54,53,55
7322,O. Olomola,Olufela Olomola,9/5/1997,154.94,79.8,ST,England,60,70,350000.0,2000.0,Right,31,62,58,42,50,59,42,30,35,62,65,74,52,46,76,59,66,65,76,51,60,20,58,51,62,54,19,24,24
7323,L. Merolla,Lucas Gabriel Merolla,6/27/1995,193.04,84.8,CB,Argentina,60,65,240000.0,2000.0,Left,29,25,69,46,24,27,26,24,37,42,31,48,30,58,35,36,30,59,85,24,45,62,17,25,30,56,56,59,56
7324,Long Cheng,龙成,3/22/1995,185.42,77.1,"CB,RB",China PR,60,64,230000.0,2000.0,Right,47,34,54,55,33,54,34,42,54,56,66,69,77,50,51,38,67,74,73,49,60,56,51,47,47,50,57,61,56
7325,M. Lis,Mateusz Lis,2/27/1997,193.04,83.0,GK,Poland,60,69,240000.0,1000.0,Right,10,9,12,22,8,13,11,11,16,12,27,27,37,40,35,26,33,26,57,9,19,8,6,28,16,30,9,10,11
7326,M. Donato,Matías Donato,1/15/1999,154.94,79.8,ST,Argentina,60,72,375000.0,2000.0,Right,26,67,69,54,54,49,40,28,34,58,48,55,51,53,62,58,69,59,73,52,51,20,58,54,68,53,27,26,25
7327,L. Grill,Lennart Grill,1/25/1999,190.5,87.1,GK,Germany,60,76,375000.0,1000.0,Right,8,5,14,24,6,10,10,8,20,12,38,43,40,57,29,14,56,31,60,5,20,8,6,27,11,24,10,14,11
7328,Raúl Sánchez,Raúl Sánchez Sánchez,11/8/1997,187.96,73.9,"LM,LB",Spain,60,71,350000.0,3000.0,Left,58,56,43,62,58,62,56,49,54,66,62,67,55,41,54,65,43,62,59,42,33,25,52,51,69,49,32,36,30
7329,B. Mirelis,Benjamín Mirelis,3/23/1999,182.88,72.1,CB,Chile,60,73,350000.0,1000.0,Right,38,25,62,55,34,47,32,29,53,49,56,54,48,57,63,48,70,55,62,34,53,53,31,36,42,50,61,62,58
7330,E. Pavlidis,Evangelos Pavlidis,11/21/1998,185.42,82.1,"ST,LW",Greece,60,72,375000.0,2000.0,Right,47,59,52,51,47,65,55,44,45,62,63,67,68,57,71,58,54,58,71,46,44,24,57,54,52,60,29,28,33
7331,M. Taylor,Matthew  Taylor,11/27/1981,152.4,73.0,"LB,LWB,CDM",England,60,60,20000.0,2000.0,Left,68,48,59,65,62,60,76,78,67,66,33,29,44,64,70,77,74,71,66,61,73,59,62,71,66,68,60,62,57
7332,K. Sheppard,Kaine Sheppard,11/26/1993,190.5,79.8,ST,England,60,64,270000.0,1000.0,Left,42,61,62,44,55,58,42,32,44,55,67,65,51,47,48,58,68,57,75,56,50,24,58,41,54,53,24,17,20
7333,T. van de Berg,Tim van de Berg,11/23/1997,187.96,81.2,"CB,RB,CDM",Netherlands,60,67,250000.0,1000.0,Right,26,21,59,45,26,37,27,27,42,45,58,43,48,56,56,46,60,40,71,24,62,59,31,31,40,50,58,60,58
7334,A. Whitmore,Alex Whitmore,9/7/1995,154.94,68.0,CB,England,60,65,240000.0,2000.0,Right,30,27,61,43,33,43,35,32,40,49,55,56,36,58,70,49,70,66,69,28,64,62,28,31,41,55,52,61,60
7335,A. Angulo,Anderson Darley Angulo Tenorio,7/1/1996,193.04,74.8,CB,Colombia,60,73,350000.0,1000.0,Right,24,21,49,45,23,35,21,24,29,53,65,64,44,55,50,40,66,65,73,22,41,59,24,32,31,48,70,58,60
7336,S. Patiño,Santiago Patiño,3/10/1997,185.42,82.1,ST,United States,60,73,400000.0,1000.0,Right,32,59,59,50,57,52,34,33,33,55,58,55,52,61,54,59,60,54,74,52,30,19,63,42,64,42,16,17,13
7337,K. Böhnlein,Kristian Böhnlein,5/10/1990,182.88,78.0,"CDM,LB",Germany,60,60,170000.0,1000.0,Left,38,56,64,53,51,42,32,49,42,55,62,55,63,60,62,71,55,86,69,61,75,54,42,49,60,49,63,64,58
7338,R. Hironaga,廣永 遼太郎,1/9/1990,185.42,82.1,GK,Japan,60,61,170000.0,2000.0,Left,11,9,14,21,5,8,10,13,25,11,31,19,26,47,37,24,50,45,69,7,19,10,12,38,12,22,12,10,13
7339,E. Segberg,Erlend Segberg,4/12/1997,175.26,64.9,CM,Norway,60,73,400000.0,1000.0,Right,59,42,38,65,42,60,57,52,62,64,62,64,66,52,71,64,55,70,64,47,55,44,53,60,57,62,52,49,43
7340,A. Peláez,Alejandro Peláez,2/4/1994,187.96,84.8,GK,Mexico,60,65,200000.0,2000.0,Right,20,17,20,37,18,21,20,18,29,24,40,41,37,60,55,25,56,26,69,13,27,27,12,25,21,40,27,18,21
7341,A. Bacci,Alessandro Bacci,9/25/1995,190.5,88.0,GK,Italy,60,68,230000.0,1000.0,Right,14,6,14,26,6,10,14,13,19,17,25,34,36,45,22,25,39,21,64,9,20,8,7,40,13,30,7,14,13
7342,Go Myeong Seok,Myeong Seok Go,9/27/1995,187.96,77.1,CB,Korea Republic,60,70,290000.0,1000.0,Right,45,27,52,61,28,29,23,29,57,35,77,75,70,42,52,35,74,73,73,31,65,54,25,26,33,44,66,57,56
7343,D. Rasak,Damian Rasak,2/8/1996,182.88,77.1,CDM,Poland,60,66,240000.0,1000.0,Right,40,41,57,63,37,58,43,39,60,59,64,66,68,56,58,61,79,70,69,43,54,54,50,55,42,52,56,58,60
7344,Lombo,Pablo Lombo Suárez,5/24/1999,182.88,74.8,GK,Spain,60,69,230000.0,1000.0,Right,12,9,11,15,11,11,12,15,21,17,14,23,35,57,48,18,60,20,45,10,18,10,9,52,16,28,7,12,13
7345,G. Corbo,Gabriele Corbo,1/11/2000,185.42,76.2,CB,Italy,60,80,375000.0,2000.0,Right,36,10,62,40,30,40,32,28,40,42,54,55,54,44,60,52,78,64,64,36,44,58,18,27,38,54,58,68,68
7346,N. Tenaglia,Nahuel Tenaglia,2/21/1996,182.88,71.2,"RB,CB",Argentina,60,68,260000.0,2000.0,Right,54,27,54,63,34,59,31,40,31,58,60,63,61,60,60,30,60,53,58,33,66,57,51,45,40,48,42,68,69
7347,R. Ariza,Ronaldo Ariza,1/17/1998,170.18,64.0,LM,Colombia,60,66,290000.0,1000.0,Left,46,44,44,67,37,58,45,43,63,52,79,70,76,56,81,47,84,90,41,39,42,25,49,56,43,59,53,28,20
7348,G. Omotayo,Gold Omotayo,1/27/1994,193.04,88.9,ST,Switzerland,60,63,270000.0,2000.0,Right,33,53,63,57,52,44,25,22,35,52,67,65,49,60,65,66,74,64,86,45,72,24,60,53,56,50,22,21,18
7349,R. Armand,Romain Armand,2/27/1987,182.88,73.0,"LW,LM",France,60,60,180000.0,1000.0,Right,54,61,59,55,59,58,41,43,43,65,62,66,71,61,62,52,91,74,62,52,66,31,64,54,65,59,13,17,13
7350,F. Hörberg,Felix Hörberg,5/19/1999,154.94,73.9,"RM,RWB",Sweden,60,72,350000.0,1000.0,Right,58,39,32,60,38,65,48,48,52,65,72,60,64,49,63,37,58,66,57,42,44,35,54,50,34,40,53,28,22
7351,S. Pedroza,Sebastián Pedroza,4/8/1999,175.26,68.9,CAM,Colombia,60,75,450000.0,1000.0,Right,55,35,36,63,41,60,45,48,58,62,73,68,72,52,74,51,56,53,47,42,41,22,55,63,44,53,39,38,45
7352,B. Wilmot,Ben Wilmot,11/4/1999,187.96,79.8,CB,England,60,79,375000.0,2000.0,Right,23,16,59,46,28,16,28,28,53,40,50,51,43,59,51,57,73,54,68,32,67,59,29,36,31,50,64,57,54
7353,K. Scott,Kyle Scott,12/22/1997,172.72,59.9,CM,United States,60,74,450000.0,9000.0,Right,56,49,31,64,48,64,56,51,61,63,60,62,72,48,73,54,34,62,37,51,48,44,50,68,49,62,48,52,51
7354,J. Fryer,Joe Fryer,11/14/1995,185.42,72.1,GK,England,60,66,210000.0,4000.0,Right,18,11,18,28,15,17,16,15,21,24,44,46,38,56,50,21,54,33,52,11,22,16,9,29,22,44,29,12,11
7355,Ximo Miralles,Joaquín Miralles Sanz,4/14/1996,152.4,72.1,GK,Spain,60,67,210000.0,1000.0,Right,13,10,15,20,7,15,12,14,22,11,20,22,40,51,49,18,60,30,38,8,22,10,9,50,15,37,11,13,14
7356,I. Furu,Ivar Erlien Furu,5/7/1994,190.5,83.9,"CB,LB",Norway,60,66,240000.0,1000.0,Left,44,29,55,53,42,37,38,25,49,56,50,50,56,53,43,44,64,69,80,43,63,56,36,41,38,54,56,58,53
7357,P. Kucharczyk,Paweł Kucharczyk,5/4/1997,185.42,78.0,CB,Poland,60,63,220000.0,1000.0,Right,31,19,63,54,26,51,32,29,51,57,59,62,41,45,61,45,72,55,68,27,54,57,23,31,39,48,52,62,60
7358,B. Álvarez,Braian Gabriel Álvarez,8/22/1997,170.18,68.0,LM,Argentina,60,71,350000.0,2000.0,Left,60,40,59,60,45,59,46,48,58,58,76,71,77,60,81,60,56,59,43,42,52,40,58,53,59,50,37,53,55
7360,A. Colorado,Andrés Colorado,12/1/1998,154.94,71.2,CDM,Colombia,60,71,300000.0,1000.0,Right,44,35,47,63,38,58,34,40,52,61,74,71,66,58,77,55,70,74,58,39,57,56,44,51,43,50,60,56,60
7361,M. Sifneos,Mark Sifneos,11/24/1996,193.04,77.1,ST,Netherlands,60,69,325000.0,1000.0,Right,45,62,71,50,51,54,31,27,34,57,53,53,53,47,47,65,67,57,64,53,55,18,63,47,60,54,20,25,23
7362,T. Watson,Tennai Watson,3/4/1997,152.4,73.0,RB,England,60,72,325000.0,3000.0,Right,55,30,50,59,29,57,33,30,51,60,69,70,71,56,59,32,61,61,56,28,48,54,44,46,39,41,59,58,60
7363,D. Plechatý,Dominik Plechatý,4/18/1999,182.88,74.8,"CB,RB",Czech Republic,60,75,400000.0,1000.0,Right,34,23,61,54,31,40,35,27,51,50,63,66,59,56,55,53,50,55,67,36,67,60,36,30,23,42,52,59,57
7364,Julio Alonso,Julio Alonso,12/14/1998,170.18,62.1,"LB,RB",Spain,60,70,280000.0,1000.0,Right,53,30,49,54,36,52,29,31,42,53,72,73,69,58,78,51,69,60,55,29,55,59,52,44,39,51,55,61,59
7365,J. Issa,Jabor Issa,6/7/1997,185.42,74.8,"CDM,CB",Saudi Arabia,60,71,325000.0,3000.0,Right,39,44,60,60,30,45,33,35,55,59,50,52,54,60,65,49,61,54,62,35,60,61,39,58,43,43,60,58,55
7366,L. O'Neil,Liam O'Neil,7/31/1993,154.94,79.8,"CDM,CM",England,60,61,210000.0,2000.0,Right,52,37,52,59,36,54,38,33,54,59,68,64,64,59,67,44,69,77,66,32,63,62,47,52,40,55,50,57,58
7367,L. Charman,Luke Charman,12/9/1997,185.42,83.0,ST,England,60,73,400000.0,5000.0,Right,33,60,61,53,55,55,41,32,32,54,63,64,50,53,63,64,65,51,73,56,63,24,57,51,68,53,15,22,21
7368,Kike PIna,Enrique Pina Caballero,2/17/1997,165.1,62.1,LB,Spain,60,70,290000.0,2000.0,Left,52,27,46,35,27,55,25,31,23,60,68,67,55,58,74,26,58,69,56,22,52,61,44,36,40,54,56,65,63
7369,D. Henriquez,David Alejandro Henríquez Mandiola,2/12/1999,172.72,64.9,"RW,ST",Chile,60,76,450000.0,1000.0,Right,42,65,61,64,41,66,35,36,58,63,72,73,68,43,70,62,63,65,61,32,58,29,61,55,53,53,35,30,28
7370,Bruno Jordão,Bruno André Cavaco Jordão,10/12/1998,154.94,71.2,CM,Portugal,60,70,325000.0,1000.0,Right,44,52,57,65,35,68,42,41,61,67,56,55,66,60,66,62,55,54,62,40,58,48,32,64,54,62,42,42,34
7371,E. Collier,Elliott Collier,2/22/1995,193.04,82.1,"RW,LW,CAM,CM",New Zealand,60,66,280000.0,1000.0,Right,52,53,69,63,56,58,52,37,49,67,63,66,57,59,43,65,66,69,73,51,66,34,60,63,53,57,43,43,46
7372,D. O'Shaughnessy,Daniel O'Shaughnessy,9/14/1994,190.5,79.8,CB,Finland,60,67,250000.0,1000.0,Left,23,21,63,53,26,29,37,24,40,48,48,52,47,48,40,49,62,65,72,42,63,54,28,32,36,53,58,61,55
7373,A. Al Amri,Abdulelah Al Amri,1/15/1997,185.42,73.0,CB,Saudi Arabia,60,70,290000.0,3000.0,Right,33,20,62,52,21,31,26,32,48,38,64,61,52,55,52,40,68,52,71,22,47,59,29,38,45,45,58,63,60
7374,Y. Soma,Yuki Soma,2/25/1997,165.1,66.2,"CF,CAM",Japan,60,66,290000.0,1000.0,Right,49,54,56,60,49,65,58,52,53,63,75,66,68,61,82,56,70,57,41,48,37,18,56,60,53,57,21,24,20
7375,B. Osayi-Samuel,Bright Osayi-Samuel,12/31/1997,175.26,72.1,"LM,LW,RM",Nigeria,60,73,400000.0,1000.0,Right,47,53,44,58,45,63,40,35,45,59,87,90,71,52,73,57,45,54,70,41,36,25,53,45,49,53,38,38,27
7376,C. Guy,Callum Guy,11/25/1996,152.4,64.0,CM,England,60,71,350000.0,1000.0,Right,50,48,51,65,42,59,50,42,54,58,69,65,71,60,74,52,61,73,58,49,53,50,55,58,46,56,63,59,54
7377,Lee Eun Beom,이은범 李根范,1/30/1996,170.18,64.0,ST,Korea Republic,60,68,300000.0,1000.0,Right,55,58,44,54,52,61,43,34,34,63,75,84,66,51,86,59,67,84,58,56,33,20,63,55,52,43,31,21,22
7378,S. Dawson,Stephen Dawson,12/4/1985,182.88,71.2,CM,Republic of Ireland,60,60,160000.0,3000.0,Right,55,33,46,60,25,56,39,43,58,59,47,38,51,71,50,56,55,56,65,58,82,60,58,59,55,63,62,64,59
7379,A. Al Ruhaili,Ahmad Al Ruhaili,10/6/1994,187.96,88.0,GK,Saudi Arabia,60,68,230000.0,2000.0,Right,19,14,17,25,11,19,12,12,23,16,43,43,35,55,34,21,54,33,73,14,18,18,10,31,18,45,17,19,11
7380,Y. Ota,太田 吉彰,6/11/1983,175.26,72.1,RM,Japan,60,60,90000.0,1000.0,Right,65,52,47,64,59,61,52,39,61,62,34,48,61,69,61,62,56,50,62,60,48,23,67,65,55,68,34,56,53
7381,J. Zickert,Jonas Zickert,8/25/1997,182.88,74.8,"CDM,CM",Germany,60,72,325000.0,1000.0,Right,44,36,46,61,43,60,59,45,59,61,79,75,71,51,74,66,81,69,66,50,67,56,49,59,36,45,53,59,52
7382,V. Kušej,Vasil Kušej,5/24/2000,167.64,64.9,"CF,CAM",Czech Republic,60,78,425000.0,2000.0,Left,45,61,42,54,50,60,51,55,35,62,77,70,79,52,91,51,63,59,38,49,29,21,64,58,64,44,24,18,16
7383,D. Lloreda,Daniel Andrés Lloreda Blandón,7/7/1990,152.4,81.2,"CAM,ST",Colombia,60,60,220000.0,1000.0,Right,63,61,58,49,63,65,37,33,44,62,84,83,72,47,64,64,68,63,69,58,34,19,64,55,57,52,22,19,14
