id,player_api_id,player_name,birthday,height,overall_rating,potential,preferred_foot,crossing,finishing,heading_accuracy,short_passing,volleys,dribbling,curve,free_kick_accuracy,long_passing,ball_control,acceleration,sprint_speed,agility,reactions,balance,shot_power,jumping,stamina,strength,long_shots,aggression,interceptions,positioning,vision,penalties,marking,standing_tackle,sliding_tackle,age,weight_kgs,positions,nationality,value_euro,wage_euro
4496,201888,Ja-Cheol Koo,1989-02-27,182.88,76.0,77.0,right,70.0,70.0,66.0,73.0,75.0,83.0,76.0,72.0,69.0,79.0,76.0,73.0,81.0,73.0,79.0,80.0,79.0,74.0,63.0,81.0,55.0,57.0,75.0,72.0,75.0,50.0,59.0,46.0,26,69.9,LM,Korea Republic,80000.0,1000.0
4502,288880,Jack Butland,1993-03-10,195.58,79.0,87.0,right,11.0,16.0,12.0,36.0,12.0,21.0,12.0,14.0,40.0,26.0,51.0,48.0,58.0,66.0,55.0,29.0,61.0,42.0,59.0,13.0,32.0,27.0,16.0,34.0,42.0,16.0,13.0,11.0,25,94.8,GK,England,14000000.0,39000.0
4503,661902,Jack Byrne,1996-04-24,175.26,66.0,76.0,right,65.0,55.0,49.0,73.0,52.0,68.0,74.0,68.0,68.0,73.0,69.0,66.0,72.0,61.0,72.0,65.0,62.0,61.0,62.0,66.0,63.0,50.0,58.0,69.0,50.0,48.0,53.0,51.0,26,69.9,"RB,RM",England,1000000.0,22000.0
4504,160243,Jack Colback,1989-10-24,175.26,76.0,78.0,left,61.0,54.0,56.0,80.0,47.0,70.0,60.0,59.0,74.0,75.0,68.0,65.0,69.0,72.0,73.0,71.0,70.0,86.0,64.0,64.0,84.0,80.0,53.0,61.0,59.0,69.0,74.0,77.0,29,77.1,CDM,England,1900000.0,27000.0
4507,46008,Jack Cork,1989-06-25,185.42,77.0,79.0,right,57.0,54.0,69.0,80.0,60.0,73.0,39.0,24.0,78.0,77.0,64.0,60.0,63.0,77.0,71.0,57.0,68.0,83.0,72.0,45.0,70.0,79.0,65.0,74.0,47.0,71.0,78.0,76.0,29,74.8,CM,England,8500000.0,54000.0
4508,312765,Jack Grealish,1995-09-10,175.26,71.0,80.0,right,66.0,58.0,36.0,79.0,59.0,78.0,70.0,59.0,65.0,76.0,76.0,75.0,78.0,52.0,80.0,53.0,34.0,68.0,46.0,48.0,43.0,37.0,69.0,73.0,58.0,27.0,30.0,30.0,23,68.0,"CAM,CM",England,11500000.0,18000.0
4509,289145,Jack Hamilton,1994-03-22,187.96,59.0,66.0,right,16.0,13.0,16.0,26.0,18.0,13.0,15.0,16.0,18.0,24.0,44.0,46.0,44.0,53.0,62.0,22.0,54.0,32.0,48.0,14.0,16.0,19.0,15.0,27.0,23.0,15.0,14.0,13.0,23,73.9,"RWB,LM,ST",England,575000.0,4000.0
4510,640642,Jack Hendry,1995-05-07,187.96,56.0,68.0,right,40.0,26.0,50.0,56.0,26.0,46.0,31.0,28.0,54.0,52.0,63.0,64.0,60.0,52.0,60.0,50.0,65.0,64.0,72.0,35.0,53.0,54.0,30.0,38.0,37.0,53.0,56.0,54.0,23,81.2,"CB,RB",Scotland,925000.0,13000.0
4512,202181,Jack Robinson,1993-09-01,180.34,68.0,76.0,left,60.0,36.0,56.0,65.0,32.0,58.0,60.0,40.0,59.0,67.0,77.0,76.0,75.0,59.0,84.0,43.0,82.0,69.0,58.0,38.0,68.0,59.0,49.0,57.0,43.0,72.0,74.0,75.0,21,64.0,"LB,LWB",United States,1600000.0,15000.0
4513,109058,Jack Rodwell,1991-03-11,187.96,75.0,78.0,right,68.0,69.0,79.0,75.0,66.0,74.0,66.0,47.0,72.0,75.0,67.0,64.0,75.0,74.0,62.0,79.0,78.0,79.0,75.0,77.0,73.0,75.0,72.0,76.0,57.0,72.0,73.0,67.0,27,78.0,"CDM,CM,CB",England,750000.0,15000.0
4515,143793,Jack Wilshere,1992-01-01,172.72,81.0,84.0,left,73.0,64.0,58.0,84.0,64.0,84.0,80.0,72.0,83.0,84.0,79.0,74.0,83.0,80.0,87.0,75.0,67.0,82.0,66.0,73.0,83.0,61.0,80.0,85.0,65.0,61.0,63.0,65.0,27,68.0,"CM,CAM,CDM",England,14500000.0,83000.0
4517,369742,Jackson Irvine,1993-03-07,187.96,61.0,68.0,right,49.0,38.0,51.0,67.0,45.0,64.0,44.0,45.0,54.0,63.0,62.0,63.0,57.0,61.0,67.0,63.0,61.0,66.0,72.0,55.0,58.0,60.0,53.0,66.0,50.0,44.0,56.0,51.0,26,69.9,"CAM,CM,CDM",Australia,3100000.0,17000.0
4518,51360,Jackson Martinez,1986-10-03,185.42,83.0,83.0,right,61.0,86.0,85.0,72.0,83.0,79.0,73.0,46.0,63.0,81.0,77.0,85.0,81.0,83.0,58.0,82.0,88.0,82.0,87.0,70.0,83.0,47.0,84.0,72.0,70.0,27.0,47.0,33.0,30,77.1,CB,France,4400000.0,16000.0
4519,189908,Jackson Mendy,1987-05-25,193.04,63.0,72.0,left,64.0,20.0,68.0,59.0,29.0,55.0,38.0,31.0,44.0,60.0,62.0,68.0,60.0,57.0,51.0,60.0,71.0,65.0,82.0,22.0,66.0,62.0,46.0,39.0,40.0,62.0,67.0,61.0,24,84.8,LB,France,20000000.0,105000.0
4521,17761,Jacob Mulenga,1984-02-12,185.42,69.0,69.0,right,67.0,68.0,72.0,64.0,59.0,67.0,38.0,32.0,36.0,63.0,68.0,72.0,59.0,64.0,52.0,84.0,82.0,78.0,92.0,63.0,72.0,28.0,69.0,52.0,72.0,33.0,42.0,43.0,29,69.9,"ST,RW",Zambia,925000.0,1000.0
4523,238838,Jacopo Sala,1991-12-05,182.88,72.0,78.0,right,75.0,51.0,64.0,73.0,70.0,73.0,71.0,69.0,71.0,73.0,76.0,78.0,72.0,73.0,73.0,74.0,69.0,79.0,75.0,73.0,77.0,69.0,69.0,71.0,65.0,68.0,73.0,69.0,27,74.8,RB,Italy,2600000.0,21000.0
4525,31037,Jacques Alaixys Romao,1984-01-18,180.34,73.0,73.0,right,61.0,42.0,74.0,67.0,57.0,65.0,35.0,45.0,67.0,74.0,60.0,51.0,67.0,75.0,68.0,69.0,82.0,84.0,74.0,67.0,86.0,72.0,55.0,73.0,57.0,63.0,75.0,76.0,35,73.9,CDM,Togo,2000000.0,17000.0
4526,26328,Jacques Faty,1984-02-25,182.88,67.0,67.0,right,52.0,33.0,71.0,65.0,40.0,48.0,53.0,24.0,60.0,58.0,55.0,53.0,56.0,53.0,56.0,58.0,73.0,73.0,80.0,47.0,72.0,65.0,38.0,44.0,49.0,65.0,68.0,63.0,32,82.1,CDM,Senegal,1600000.0,13000.0
4528,157901,Jagos Vukovic,1988-06-10,193.04,74.0,74.0,left,56.0,27.0,78.0,63.0,17.0,44.0,38.0,58.0,61.0,53.0,32.0,34.0,34.0,67.0,31.0,74.0,78.0,64.0,90.0,70.0,79.0,75.0,32.0,45.0,44.0,76.0,78.0,67.0,33,98.9,GK,Australia,2800000.0,11000.0
4536,150754,Jaime,1990-07-31,175.26,69.0,73.0,left,65.0,70.0,49.0,67.0,60.0,75.0,71.0,55.0,55.0,71.0,82.0,81.0,76.0,65.0,78.0,58.0,64.0,58.0,51.0,61.0,49.0,36.0,72.0,61.0,59.0,28.0,36.0,33.0,23,74.8,CB,Spain,450000.0,3000.0
4532,50160,Jaime Alfonso Ruiz,1984-01-09,182.88,64.0,64.0,right,33.0,65.0,70.0,51.0,64.0,58.0,36.0,51.0,34.0,62.0,67.0,72.0,46.0,55.0,64.0,71.0,71.0,47.0,72.0,60.0,63.0,31.0,64.0,57.0,59.0,13.0,24.0,11.0,30,78.0,CB,Spain,10000000.0,35000.0
4540,287231,Jairo,1993-07-11,172.72,76.0,81.0,right,71.0,65.0,49.0,76.0,60.0,80.0,71.0,55.0,67.0,75.0,86.0,87.0,84.0,76.0,86.0,55.0,74.0,68.0,52.0,64.0,54.0,29.0,76.0,73.0,50.0,29.0,31.0,28.0,25,67.1,LM,Spain,1100000.0,10000.0
4539,496563,Jairo Riedewald,1996-09-09,182.88,75.0,85.0,left,65.0,46.0,69.0,74.0,45.0,67.0,35.0,35.0,74.0,75.0,76.0,74.0,72.0,75.0,59.0,69.0,68.0,74.0,76.0,49.0,68.0,77.0,53.0,62.0,42.0,74.0,79.0,75.0,22,78.9,"CDM,CB",Netherlands,4900000.0,26000.0
4542,289159,Jak Alnwick,1993-06-17,187.96,65.0,72.0,left,13.0,14.0,17.0,32.0,11.0,11.0,14.0,12.0,32.0,34.0,44.0,55.0,50.0,62.0,50.0,32.0,70.0,34.0,52.0,12.0,40.0,22.0,13.0,30.0,44.0,14.0,18.0,19.0,32,79.8,GK,England,400000.0,3000.0
4543,253748,Jake Carroll,1991-08-11,182.88,63.0,69.0,left,63.0,39.0,55.0,60.0,30.0,58.0,49.0,58.0,58.0,60.0,75.0,72.0,60.0,60.0,63.0,58.0,59.0,71.0,64.0,44.0,59.0,55.0,64.0,57.0,50.0,61.0,63.0,62.0,20,76.2,"CB,CDM,RB",Republic of Ireland,180000.0,2000.0
4544,604589,Jake Hesketh,1996-03-27,167.64,62.0,76.0,right,57.0,48.0,51.0,72.0,47.0,62.0,61.0,51.0,66.0,67.0,70.0,68.0,76.0,55.0,84.0,53.0,67.0,55.0,34.0,34.0,45.0,28.0,45.0,66.0,59.0,44.0,57.0,55.0,22,63.0,"RM,CAM",England,1300000.0,13000.0
4545,193203,Jake Jervis,1991-09-17,190.5,63.0,67.0,right,40.0,59.0,62.0,59.0,31.0,62.0,27.0,29.0,42.0,63.0,81.0,74.0,59.0,66.0,54.0,61.0,58.0,70.0,70.0,58.0,53.0,24.0,61.0,50.0,57.0,28.0,26.0,18.0,27,82.1,"ST,RM",England,600000.0,3000.0
4546,214748,Jake Kean,1991-02-04,193.04,62.0,66.0,right,12.0,14.0,15.0,30.0,13.0,11.0,20.0,14.0,23.0,16.0,50.0,40.0,26.0,66.0,39.0,36.0,57.0,24.0,55.0,11.0,42.0,17.0,14.0,13.0,14.0,18.0,13.0,13.0,19,78.9,ST,Italy,6500000.0,32000.0
4547,115681,Jake Livermore,1989-11-14,180.34,74.0,75.0,right,65.0,64.0,69.0,78.0,59.0,72.0,69.0,58.0,75.0,75.0,68.0,68.0,65.0,74.0,73.0,72.0,72.0,85.0,77.0,69.0,83.0,76.0,61.0,73.0,57.0,70.0,72.0,66.0,29,73.9,"CM,CDM",England,4000000.0,29000.0
4548,201741,Jake Taylor,1991-12-01,177.8,65.0,70.0,right,60.0,53.0,55.0,65.0,54.0,64.0,61.0,60.0,60.0,67.0,75.0,69.0,80.0,64.0,74.0,59.0,54.0,76.0,56.0,52.0,50.0,49.0,61.0,63.0,54.0,52.0,50.0,44.0,33,91.2,CB,England,600000.0,3000.0
4549,188971,Jakob Haugaard,1992-05-01,198.12,62.0,68.0,left,13.0,10.0,15.0,28.0,12.0,13.0,15.0,14.0,25.0,17.0,47.0,45.0,34.0,60.0,32.0,22.0,54.0,33.0,67.0,11.0,25.0,24.0,12.0,25.0,18.0,10.0,13.0,11.0,26,87.1,GK,Denmark,500000.0,8000.0
4550,95257,Jakob Jantscher,1989-01-08,177.8,70.0,71.0,right,82.0,60.0,50.0,64.0,67.0,72.0,82.0,71.0,65.0,71.0,76.0,76.0,81.0,65.0,72.0,71.0,56.0,76.0,44.0,70.0,66.0,59.0,64.0,66.0,69.0,33.0,31.0,25.0,30,68.9,"LM,CAM,RM",Austria,875000.0,9000.0
4552,278153,Jakub Bartkowski,1991-11-07,182.88,60.0,73.0,left,65.0,37.0,41.0,59.0,41.0,52.0,28.0,32.0,57.0,55.0,77.0,76.0,62.0,52.0,70.0,38.0,64.0,74.0,58.0,38.0,54.0,59.0,44.0,58.0,38.0,61.0,61.0,65.0,27,73.9,RB,Poland,425000.0,2000.0
4553,526221,Jakub Bartosz,1996-08-13,182.88,58.0,68.0,right,53.0,35.0,44.0,46.0,33.0,51.0,47.0,40.0,40.0,43.0,79.0,75.0,64.0,55.0,63.0,58.0,64.0,65.0,50.0,44.0,70.0,62.0,47.0,46.0,35.0,57.0,59.0,56.0,22,76.2,"RB,RM",Poland,475000.0,1000.0
4561,689987,Jakub Piotrowski,1997-10-04,182.88,53.0,68.0,right,40.0,41.0,46.0,61.0,39.0,54.0,54.0,46.0,57.0,54.0,52.0,68.0,54.0,50.0,57.0,52.0,53.0,43.0,71.0,36.0,45.0,30.0,39.0,60.0,51.0,34.0,46.0,47.0,21,79.8,"CM,CAM,CDM",Poland,1400000.0,5000.0
4567,68762,Jakub Tosik,1987-05-21,182.88,65.0,65.0,right,56.0,38.0,51.0,62.0,36.0,52.0,56.0,39.0,61.0,60.0,75.0,74.0,73.0,64.0,69.0,61.0,71.0,75.0,64.0,48.0,65.0,61.0,56.0,47.0,45.0,67.0,63.0,69.0,31,81.2,"CDM,RB",Poland,300000.0,2000.0
4573,279489,Jamaal Lascelles,1993-11-11,187.96,69.0,77.0,right,46.0,23.0,72.0,54.0,33.0,46.0,29.0,16.0,49.0,55.0,65.0,63.0,77.0,66.0,52.0,40.0,80.0,67.0,74.0,27.0,69.0,68.0,21.0,39.0,19.0,71.0,73.0,69.0,25,88.9,CB,England,12000000.0,39000.0
4574,680905,Jamairo Monteiro,1993-11-28,175.26,62.0,71.0,right,61.0,42.0,50.0,65.0,38.0,65.0,69.0,50.0,66.0,67.0,76.0,76.0,64.0,64.0,72.0,58.0,54.0,63.0,52.0,50.0,69.0,65.0,53.0,58.0,48.0,58.0,57.0,59.0,25,82.1,CB,Portugal,425000.0,1000.0
4575,26193,Jamal Alioui,1982-06-02,177.8,60.0,69.0,right,57.0,20.0,58.0,62.0,34.0,50.0,46.0,43.0,57.0,56.0,72.0,57.0,55.0,59.0,62.0,55.0,56.0,61.0,64.0,54.0,70.0,40.0,19.0,51.0,40.0,57.0,65.0,60.0,20,73.9,"LM,RM,ST",France,260000.0,1000.0
4579,167563,James Chambers,1987-02-14,180.34,57.0,57.0,right,59.0,45.0,59.0,61.0,56.0,55.0,58.0,63.0,56.0,54.0,53.0,64.0,70.0,56.0,55.0,59.0,70.0,70.0,90.0,57.0,63.0,49.0,59.0,58.0,63.0,51.0,53.0,53.0,33,87.1,CB,England,525000.0,4000.0
4580,163200,James Chester,1989-01-23,180.34,72.0,73.0,right,54.0,33.0,70.0,68.0,27.0,59.0,47.0,44.0,61.0,63.0,69.0,77.0,72.0,67.0,71.0,36.0,83.0,65.0,74.0,31.0,72.0,68.0,44.0,49.0,52.0,73.0,76.0,76.0,30,78.9,CB,Wales,4400000.0,18000.0
4581,189075,James Collins,1990-12-01,187.96,65.0,69.0,right,35.0,67.0,68.0,46.0,62.0,63.0,61.0,61.0,49.0,61.0,70.0,73.0,70.0,64.0,54.0,66.0,83.0,81.0,82.0,62.0,64.0,32.0,62.0,46.0,64.0,15.0,19.0,18.0,35,83.0,CB,Wales,950000.0,8000.0
4585,183412,James Dunne,1989-09-18,180.34,62.0,64.0,right,50.0,46.0,52.0,63.0,64.0,57.0,48.0,59.0,62.0,61.0,58.0,55.0,70.0,57.0,68.0,66.0,83.0,80.0,75.0,65.0,76.0,69.0,60.0,62.0,46.0,50.0,58.0,61.0,21,74.8,CB,Republic of Ireland,1300000.0,12000.0
4587,185566,James Forrest,1991-07-07,170.18,70.0,75.0,right,69.0,64.0,47.0,65.0,55.0,74.0,67.0,61.0,62.0,74.0,84.0,90.0,91.0,66.0,81.0,72.0,70.0,66.0,59.0,61.0,34.0,15.0,68.0,66.0,68.0,27.0,23.0,15.0,27,77.1,"RM,RWB",Scotland,8500000.0,48000.0
4589,108917,James Gibson,1989-04-23,177.8,60.0,68.0,left,63.0,10.0,62.0,62.0,35.0,52.0,52.0,32.0,53.0,57.0,65.0,68.0,62.0,62.0,66.0,35.0,66.0,68.0,67.0,10.0,59.0,55.0,49.0,59.0,11.0,57.0,62.0,53.0,26,78.0,CB,England,6500000.0,37000.0
4591,28901,James McArthur,1987-10-07,177.8,76.0,76.0,right,66.0,56.0,60.0,78.0,51.0,72.0,54.0,69.0,76.0,79.0,67.0,64.0,75.0,74.0,78.0,65.0,53.0,79.0,73.0,61.0,81.0,75.0,71.0,71.0,69.0,73.0,74.0,71.0,31,66.2,"CM,RM,LM",Scotland,7000000.0,48000.0
4592,101192,James McCarthy,1990-11-12,180.34,80.0,83.0,right,68.0,65.0,63.0,82.0,61.0,78.0,64.0,64.0,83.0,77.0,75.0,69.0,66.0,75.0,71.0,67.0,66.0,91.0,78.0,73.0,79.0,79.0,69.0,75.0,60.0,81.0,79.0,78.0,23,79.8,RB,England,900000.0,3000.0
4593,175947,James McClean,1989-04-22,180.34,73.0,74.0,left,73.0,67.0,71.0,69.0,59.0,78.0,68.0,66.0,65.0,73.0,74.0,79.0,75.0,71.0,73.0,69.0,72.0,79.0,70.0,65.0,78.0,51.0,73.0,70.0,65.0,59.0,56.0,60.0,22,73.0,"CB,LB",Republic of Ireland,250000.0,1000.0
4594,24002,James McFadden,1983-04-14,177.8,66.0,66.0,left,70.0,62.0,60.0,65.0,67.0,67.0,66.0,71.0,63.0,69.0,63.0,58.0,65.0,71.0,69.0,74.0,62.0,61.0,64.0,65.0,72.0,42.0,68.0,72.0,71.0,25.0,33.0,32.0,23,78.0,"CB,RB",Republic of Ireland,180000.0,1000.0
4596,38807,James Milner,1986-01-04,175.26,80.0,80.0,right,86.0,68.0,69.0,85.0,79.0,77.0,81.0,79.0,82.0,78.0,72.0,70.0,71.0,84.0,73.0,87.0,64.0,91.0,71.0,81.0,71.0,72.0,77.0,78.0,81.0,67.0,68.0,70.0,33,69.9,"CM,LB",England,13500000.0,120000.0
4597,24171,James Morrison,1986-05-25,177.8,74.0,74.0,right,83.0,72.0,54.0,78.0,83.0,78.0,64.0,63.0,73.0,77.0,69.0,68.0,77.0,75.0,77.0,80.0,51.0,77.0,59.0,78.0,69.0,59.0,73.0,74.0,69.0,55.0,60.0,64.0,32,64.0,"CAM,CM",Scotland,1800000.0,21000.0
4598,23579,James Perch,1985-09-28,180.34,70.0,70.0,right,66.0,49.0,68.0,66.0,42.0,64.0,47.0,37.0,64.0,65.0,68.0,66.0,62.0,68.0,71.0,53.0,71.0,73.0,66.0,44.0,71.0,69.0,61.0,61.0,51.0,74.0,73.0,74.0,33,79.8,"CDM,RB",England,450000.0,4000.0
4599,164684,James Rodriguez,1991-07-12,180.34,87.0,93.0,left,88.0,85.0,68.0,84.0,91.0,87.0,82.0,86.0,80.0,85.0,78.0,78.0,83.0,85.0,74.0,86.0,55.0,73.0,71.0,87.0,74.0,58.0,83.0,87.0,81.0,25.0,47.0,30.0,23,64.9,"LW,CM",United States,475000.0,1000.0
4600,109897,James Tomkins,1989-03-29,190.5,75.0,76.0,right,45.0,29.0,78.0,61.0,28.0,50.0,33.0,31.0,60.0,58.0,64.0,61.0,51.0,73.0,53.0,40.0,74.0,75.0,76.0,29.0,73.0,74.0,45.0,50.0,43.0,77.0,79.0,80.0,29,73.9,CB,England,9000000.0,53000.0
4601,47564,James Troisi,1988-07-03,177.8,72.0,73.0,left,70.0,63.0,56.0,73.0,70.0,72.0,78.0,69.0,67.0,77.0,77.0,69.0,75.0,70.0,69.0,75.0,69.0,69.0,69.0,75.0,46.0,43.0,70.0,74.0,69.0,22.0,40.0,38.0,30,74.8,CAM,Australia,1700000.0,6000.0
4602,24003,James Vaughan,1988-07-14,182.88,69.0,69.0,right,55.0,67.0,69.0,61.0,66.0,63.0,55.0,48.0,44.0,64.0,78.0,81.0,77.0,68.0,52.0,74.0,83.0,63.0,75.0,65.0,83.0,46.0,71.0,53.0,68.0,29.0,45.0,34.0,36,69.9,"CM,CDM",Wales,190000.0,3000.0
4604,279490,James Ward-Prowse,1994-11-01,172.72,75.0,83.0,right,88.0,53.0,57.0,81.0,51.0,71.0,86.0,79.0,80.0,78.0,70.0,68.0,74.0,73.0,79.0,74.0,68.0,76.0,64.0,70.0,67.0,65.0,61.0,82.0,64.0,55.0,65.0,62.0,24,66.2,"RM,CM",England,12000000.0,41000.0
4606,532741,James Wilson,1995-12-01,182.88,67.0,77.0,left,45.0,69.0,60.0,59.0,54.0,67.0,48.0,42.0,52.0,68.0,79.0,79.0,62.0,66.0,69.0,65.0,63.0,69.0,65.0,59.0,32.0,22.0,69.0,58.0,67.0,16.0,23.0,24.0,31,79.8,"CB,LB",Republic of Ireland,675000.0,5000.0
4607,32714,Jamie Adams,1987-08-26,185.42,58.0,65.0,right,48.0,35.0,63.0,65.0,50.0,52.0,23.0,39.0,59.0,64.0,71.0,70.0,63.0,64.0,80.0,38.0,54.0,71.0,70.0,34.0,68.0,61.0,25.0,64.0,35.0,39.0,62.0,45.0,22,66.2,ST,England,5500000.0,19000.0
4611,32711,Jamie Hamill,1986-07-29,172.72,67.0,67.0,right,63.0,53.0,62.0,65.0,25.0,60.0,56.0,57.0,66.0,67.0,53.0,66.0,61.0,65.0,71.0,65.0,91.0,87.0,72.0,41.0,83.0,63.0,54.0,59.0,72.0,65.0,64.0,62.0,26,78.9,CB,Australia,475000.0,2000.0
4613,32584,Jamie MacDonald,1986-04-17,185.42,67.0,67.0,right,12.0,17.0,14.0,28.0,12.0,16.0,15.0,15.0,22.0,18.0,22.0,21.0,49.0,50.0,36.0,20.0,57.0,43.0,58.0,13.0,22.0,24.0,12.0,42.0,15.0,14.0,14.0,15.0,21,59.9,LB,Scotland,130000.0,4000.0
4614,32084,Jamie Mackie,1985-09-22,172.72,69.0,69.0,right,63.0,68.0,68.0,66.0,59.0,69.0,60.0,42.0,51.0,67.0,76.0,72.0,70.0,74.0,75.0,68.0,73.0,91.0,67.0,64.0,74.0,49.0,69.0,64.0,71.0,51.0,59.0,53.0,20,74.8,"LB,LWB",Scotland,130000.0,1000.0
4615,263673,Jamie Masson,1993-04-05,170.18,60.0,66.0,right,53.0,55.0,40.0,61.0,40.0,60.0,49.0,51.0,55.0,62.0,70.0,67.0,72.0,55.0,73.0,56.0,53.0,63.0,34.0,51.0,59.0,53.0,60.0,60.0,44.0,47.0,57.0,55.0,20,76.2,"CDM,CM",France,850000.0,1000.0
4617,72464,Jamie Murphy,1989-08-28,175.26,69.0,71.0,right,64.0,65.0,49.0,66.0,66.0,71.0,63.0,57.0,63.0,67.0,84.0,82.0,74.0,64.0,74.0,68.0,73.0,81.0,69.0,67.0,56.0,47.0,66.0,64.0,76.0,24.0,45.0,36.0,29,72.1,"LW,LM",Scotland,3100000.0,39000.0
4618,163228,Jamie Ness,1991-03-02,177.8,62.0,66.0,left,62.0,51.0,49.0,63.0,28.0,60.0,51.0,55.0,67.0,62.0,48.0,46.0,69.0,54.0,72.0,53.0,63.0,65.0,65.0,55.0,46.0,51.0,58.0,69.0,61.0,55.0,60.0,59.0,28,69.9,"CM,CDM",Scotland,600000.0,3000.0
4619,25421,Jamie O'Hara,1986-09-25,177.8,68.0,68.0,left,66.0,61.0,50.0,72.0,69.0,66.0,68.0,73.0,73.0,71.0,50.0,51.0,50.0,68.0,63.0,76.0,63.0,53.0,73.0,72.0,72.0,58.0,69.0,70.0,59.0,57.0,62.0,64.0,20,73.9,CM,Japan,190000.0,1000.0
4621,490121,Jamie Sendles-White,1994-04-10,187.96,61.0,71.0,right,38.0,29.0,61.0,59.0,33.0,50.0,29.0,39.0,52.0,54.0,68.0,66.0,57.0,47.0,65.0,42.0,65.0,57.0,73.0,32.0,56.0,56.0,39.0,38.0,46.0,62.0,62.0,61.0,23,68.0,"RWB,RB",England,350000.0,3000.0
4622,24813,Jamie Smith,1980-11-20,172.72,65.0,65.0,right,73.0,56.0,46.0,69.0,61.0,58.0,75.0,67.0,67.0,69.0,61.0,55.0,57.0,67.0,71.0,70.0,47.0,53.0,56.0,61.0,61.0,38.0,67.0,71.0,59.0,39.0,48.0,34.0,27,78.0,"LB,RB,RWB",England,7000000.0,51000.0
4623,286119,Jamie Vardy,1987-01-11,177.8,79.0,79.0,right,63.0,82.0,64.0,66.0,75.0,76.0,52.0,48.0,48.0,75.0,91.0,93.0,76.0,82.0,79.0,84.0,70.0,90.0,69.0,68.0,91.0,51.0,83.0,69.0,76.0,54.0,58.0,56.0,32,73.9,ST,England,20000000.0,96000.0
4624,298447,Jamie Walker,1993-06-25,175.26,68.0,74.0,right,61.0,63.0,45.0,66.0,53.0,71.0,60.0,56.0,62.0,68.0,81.0,81.0,82.0,57.0,80.0,52.0,61.0,78.0,57.0,57.0,38.0,31.0,66.0,65.0,48.0,41.0,45.0,37.0,25,69.9,"CAM,LM,RM",Scotland,1400000.0,23000.0
4625,696435,Jan Bamert,1998-03-09,180.34,48.0,67.0,right,38.0,23.0,40.0,26.0,31.0,59.0,30.0,30.0,22.0,31.0,66.0,59.0,53.0,47.0,61.0,30.0,59.0,56.0,50.0,24.0,55.0,48.0,37.0,34.0,39.0,46.0,57.0,52.0,20,74.8,"CB,RB,LB",Switzerland,500000.0,3000.0
4626,490868,Jan Bednarek,1996-04-12,187.96,60.0,72.0,right,29.0,19.0,56.0,41.0,20.0,40.0,23.0,26.0,38.0,46.0,65.0,73.0,59.0,56.0,54.0,25.0,74.0,56.0,70.0,23.0,56.0,61.0,26.0,31.0,32.0,60.0,65.0,62.0,26,81.2,GK,Poland,800000.0,3000.0
4629,94666,Jan Hochscheidt,1987-10-04,180.34,70.0,70.0,right,65.0,68.0,50.0,71.0,62.0,70.0,74.0,68.0,68.0,71.0,76.0,72.0,78.0,69.0,81.0,73.0,71.0,83.0,72.0,66.0,74.0,52.0,70.0,67.0,61.0,51.0,50.0,39.0,31,83.9,"CM,CAM,LM",Germany,1600000.0,5000.0
4630,158879,Jan Kirchhoff,1990-10-01,195.58,75.0,79.0,right,56.0,33.0,84.0,78.0,36.0,54.0,44.0,23.0,73.0,66.0,67.0,74.0,46.0,75.0,40.0,48.0,56.0,63.0,78.0,41.0,73.0,79.0,37.0,68.0,43.0,78.0,79.0,72.0,28,89.8,"CDM,CB",Germany,1700000.0,8000.0
4635,24341,Jan Mucha,1982-12-05,187.96,68.0,68.0,right,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,28.0,23.0,41.0,42.0,48.0,70.0,52.0,25.0,71.0,32.0,62.0,25.0,32.0,23.0,25.0,25.0,40.0,25.0,25.0,25.0,21,64.9,CM,Poland,100000.0,1000.0
4636,177126,Jan Oblak,1993-01-07,185.42,82.0,86.0,right,13.0,11.0,15.0,29.0,13.0,12.0,13.0,14.0,26.0,16.0,43.0,60.0,67.0,79.0,49.0,22.0,76.0,41.0,78.0,12.0,44.0,19.0,11.0,55.0,11.0,14.0,12.0,18.0,26,87.1,GK,Slovenia,68000000.0,94000.0
4648,37762,Jan Vertonghen,1987-04-24,187.96,82.0,82.0,left,68.0,60.0,82.0,75.0,52.0,66.0,58.0,73.0,74.0,74.0,69.0,72.0,68.0,80.0,55.0,86.0,80.0,79.0,81.0,68.0,83.0,83.0,65.0,62.0,68.0,81.0,85.0,81.0,31,86.2,CB,Belgium,34000000.0,155000.0
4650,109088,Jan Washausen,1988-10-12,185.42,60.0,64.0,right,42.0,30.0,58.0,59.0,28.0,33.0,47.0,54.0,55.0,46.0,63.0,65.0,61.0,58.0,60.0,32.0,64.0,73.0,67.0,34.0,65.0,55.0,32.0,52.0,51.0,63.0,61.0,60.0,30,78.9,CDM,Germany,425000.0,1000.0
4651,26671,Jan Wuytens,1985-06-09,190.5,68.0,68.0,left,47.0,31.0,72.0,63.0,24.0,45.0,56.0,67.0,57.0,64.0,33.0,31.0,32.0,66.0,47.0,73.0,67.0,42.0,83.0,57.0,65.0,65.0,53.0,51.0,42.0,70.0,68.0,65.0,29,73.9,CB,Belgium,2500000.0,11000.0
