id,reactions,balance,jumping,stamina,strength,aggression
17457,77,57,74,89,80,84
17458,76,64,72,75,91,80
17459,78,76,72,72,58,62
17460,77,73,70,92,70,76
17461,78,58,68,71,77,68
17462,80,41,69,32,55,32
17463,78,83,78,76,75,82
17465,82,83,82,83,72,52
17466,73,77,61,68,60,58
17467,80,65,79,76,90,89
17468,81,75,65,77,66,58
17469,76,81,81,74,79,88
17470,76,74,65,68,58,68
17471,75,66,65,92,83,83
17472,78,48,61,63,79,76
17473,76,83,66,68,60,81
17474,75,31,64,66,84,75
17475,80,83,82,82,73,85
17476,74,74,69,73,76,73
17477,79,74,76,85,70,74
17478,78,65,73,76,76,78
17479,74,58,62,69,77,74
17480,79,65,74,82,76,75
17481,78,52,50,69,79,58
17482,84,81,66,70,63,73
17483,73,75,57,76,73,66
17484,80,58,47,91,76,45
17485,75,70,53,72,58,63
17486,84,67,77,75,67,61
17487,75,69,83,91,75,76
17488,78,64,58,79,71,76
17489,72,55,74,75,84,78
17490,76,73,66,62,53,69
17491,79,76,69,79,68,72
17492,74,63,82,65,77,92
17493,78,61,68,72,78,78
17494,76,85,79,95,67,82
17495,75,77,70,70,54,40
17496,76,77,48,70,68,71
17497,75,57,82,70,81,79
17498,78,28,33,54,91,84
17499,78,64,72,87,69,77
17501,75,43,74,36,64,21
17502,70,45,72,37,73,36
17503,81,82,60,77,50,52
17504,73,51,72,61,84,75
17505,76,77,82,90,69,79
17506,76,89,77,88,69,89
17507,74,52,89,63,91,83
17508,78,89,92,91,54,73
17509,74,56,90,67,85,79
17510,82,76,58,72,57,47
17511,76,64,77,70,80,85
17512,75,75,69,79,67,65
17513,68,33,73,64,81,82
17514,77,58,62,86,82,88
17515,74,43,63,36,52,27
17516,75,62,82,68,85,68
17517,75,78,75,72,74,65
17518,71,44,74,90,80,87
17519,77,55,76,79,90,93
17520,70,61,32,75,74,48
17521,74,58,79,66,91,60
17522,71,71,90,71,78,72
17523,76,73,67,86,68,75
17524,78,87,68,77,66,36
17525,74,57,80,64,84,82
17526,73,60,73,40,60,26
17527,79,83,51,83,63,61
17528,79,91,69,84,33,71
17529,75,90,73,73,55,51
17530,75,42,60,43,76,24
17531,76,75,71,70,77,43
17532,77,39,74,82,83,80
17533,77,85,61,92,73,56
17534,71,44,60,18,81,27
17535,78,69,84,76,78,76
17536,74,69,66,75,72,65
17538,76,67,53,96,75,69
17539,76,65,81,77,72,85
17540,80,87,53,76,61,48
17541,77,66,86,77,74,72
17542,76,68,81,85,82,85
17543,73,37,45,45,79,20
17544,78,65,78,78,78,90
17545,73,69,67,76,69,71
17546,80,80,78,88,76,77
17548,81,75,51,85,62,62
17549,79,49,88,62,81,88
17550,75,69,71,87,82,84
17551,76,43,60,23,60,35
17552,82,69,82,80,67,43
17553,76,79,79,96,87,86
17554,78,74,66,79,62,73
17555,75,70,81,75,86,74
17556,78,88,49,67,53,41
17557,79,82,70,86,65,74
17558,80,68,82,84,73,80
17559,76,77,55,78,64,62
17560,75,56,76,77,78,94
17561,78,67,86,85,77,83
17563,78,60,70,67,70,42
17564,78,67,65,69,74,75
17565,72,52,73,76,86,82
17566,86,64,76,78,82,84
17567,80,73,68,82,63,53
17568,78,65,80,89,73,79
17569,78,76,35,86,69,66
17570,78,44,63,35,75,33
17571,78,56,90,78,77,81
17572,75,73,34,65,63,55
17573,76,68,68,69,77,55
17574,82,81,31,89,73,79
17575,80,77,84,70,64,66
17576,80,79,59,75,73,80
17577,77,92,60,66,37,52
17578,78,77,59,77,70,74
17579,82,73,74,72,65,77
17580,78,76,63,85,68,75
17581,78,69,78,67,72,63
17582,75,42,79,68,90,77
17583,82,60,83,67,86,83
17584,73,54,76,79,91,78
17585,78,78,64,73,60,51
17586,81,61,80,67,78,70
17587,76,68,83,68,76,76
17588,79,39,66,29,41,25
17589,78,65,71,81,75,83
17590,81,63,85,79,75,85
17591,76,74,83,68,78,76
17592,72,89,75,73,39,48
17593,80,88,65,82,39,30
17594,72,48,68,41,62,24
17595,81,60,81,83,84,52
17596,75,45,76,71,87,82
17597,78,85,36,74,53,48
17598,77,42,57,40,66,18
17599,84,75,72,83,74,72
17600,66,45,71,70,90,88
17601,74,73,65,77,63,66
17602,80,70,73,77,75,75
17603,77,48,82,63,82,82
17604,81,73,76,64,76,70
17605,82,60,77,84,78,81
17606,82,67,61,60,76,76
17607,82,67,81,80,83,66
17608,82,66,69,86,79,78
17609,78,77,63,84,58,72
17610,76,53,70,35,73,29
17611,78,72,74,74,68,68
17612,75,64,90,71,80,84
17613,79,76,80,66,78,63
17614,67,72,71,83,71,76
17615,76,93,63,76,49,49
17616,80,96,61,69,34,41
17617,78,68,73,85,69,76
17618,78,74,75,77,75,78
17620,78,72,71,73,63,69
17621,74,77,61,79,69,79
17622,80,77,74,66,74,58
17623,81,55,84,87,79,84
17624,78,77,46,76,54,57
17625,78,71,76,85,83,85
17626,79,69,86,73,77,73
17627,80,87,83,84,61,73
17628,77,51,72,43,72,27
17629,73,91,55,51,38,43
17630,79,69,69,87,69,79
17631,79,69,75,79,76,68
17632,78,79,90,91,63,78
17633,77,64,58,76,86,81
17634,82,83,54,83,61,73
17635,79,75,75,76,73,69
17636,78,86,51,70,56,39
17637,78,61,72,69,73,73
17638,78,34,65,28,82,35
17639,76,50,65,42,73,26
17640,76,78,67,73,76,54
17641,78,62,86,75,85,66
17642,73,79,64,75,59,69
17643,81,89,58,78,40,41
17644,79,84,76,89,58,68
17645,83,56,67,81,75,72
17646,78,68,66,79,83,84
17647,77,59,76,67,79,76
17648,77,52,85,75,85,88
17649,82,72,92,81,79,86
17650,80,65,68,78,61,64
17651,78,86,69,90,84,88
17653,84,73,62,91,71,82
17654,77,77,42,74,62,61
17655,81,87,65,82,35,63
17656,76,84,53,66,59,64
17657,78,58,74,68,83,52
17658,71,44,68,25,65,43
17659,81,66,49,81,76,58
17660,78,81,68,74,67,57
17661,82,76,75,82,72,87
17662,78,74,63,78,68,84
17663,81,66,77,77,78,83
17664,79,68,76,68,78,83
17665,78,61,73,83,77,82
17666,73,58,70,76,80,75
17668,76,62,84,45,68,32
17669,77,58,73,90,78,91
17670,81,62,83,81,78,81
17671,84,78,73,78,69,74
17673,80,31,75,83,92,82
17674,80,37,75,45,73,30
17675,82,59,69,86,92,83
17676,81,94,73,66,46,66
17677,72,81,60,68,54,54
17678,80,76,87,85,63,69
17679,75,63,49,55,64,65
17680,84,78,61,87,67,88
17681,85,85,58,77,71,58
17682,78,47,54,74,85,81
17683,77,58,59,28,80,26
17684,82,87,72,74,39,60
17685,75,41,81,68,82,87
17686,78,90,51,75,48,48
17687,79,80,64,69,62,56
17688,76,85,61,87,63,80
17689,76,61,32,81,77,92
17690,80,63,70,80,81,61
17691,79,79,84,81,70,75
17692,79,73,60,79,76,72
17693,82,84,78,88,82,78
17694,80,56,33,64,74,58
17695,79,62,73,88,68,74
17696,73,77,64,79,68,60
17697,82,83,50,74,63,41
17698,72,72,65,88,75,88
17699,77,74,68,87,66,79
17700,78,82,62,82,60,58
17701,78,57,76,83,86,87
17702,80,63,78,77,78,80
17703,80,79,52,75,62,76
17704,78,70,68,78,70,82
17705,74,62,85,71,86,87
17706,76,76,59,77,67,69
17707,81,92,65,86,48,60
17708,79,67,90,92,75,85
17709,78,50,74,92,90,89
17710,82,83,80,91,62,77
17711,81,66,78,76,84,75
17712,80,84,86,76,59,58
17713,80,88,44,67,48,41
17714,79,64,46,85,52,65
17715,82,68,69,69,77,57
17716,80,71,69,73,61,40
17720,77,87,80,74,55,78
17721,82,70,66,95,73,84
17722,80,78,62,75,65,83
17723,81,75,69,66,76,44
17725,75,84,75,80,62,71
17726,80,75,63,56,61,45
17727,75,40,80,31,51,11
17728,78,36,74,31,61,37
17729,76,61,78,62,75,86
17730,74,32,66,29,58,18
17731,77,34,77,68,89,83
17732,76,34,76,67,88,77
17733,82,88,74,83,59,72
17734,77,51,71,32,77,41
17735,85,89,67,68,37,50
17736,83,54,84,62,88,76
17737,81,36,72,32,79,36
17738,79,32,41,74,91,84
17740,81,80,66,70,47,56
17741,81,68,53,79,81,86
17742,78,51,81,67,90,86
17743,82,67,83,68,78,84
17744,78,37,75,32,80,31
17745,79,85,69,81,60,69
17746,81,74,91,90,79,84
17747,80,91,52,75,73,61
17749,81,43,72,73,90,65
17750,75,30,54,81,94,83
17751,82,71,89,67,71,80
17752,81,92,88,79,67,56
17753,83,74,54,73,67,29
17754,77,82,57,76,75,73
17755,81,72,79,79,76,72
17756,83,87,81,69,60,55
17757,78,50,71,40,67,25
17758,84,84,77,63,64,59
17759,78,25,62,34,55,23
17760,79,60,84,68,78,56
17761,82,67,83,76,84,82
17762,79,80,73,67,66,44
17763,79,37,47,69,88,84
17764,80,49,72,92,85,73
17765,82,78,75,73,70,72
17766,79,58,74,68,89,84
17767,80,82,74,90,67,79
17768,75,63,65,73,80,67
17769,82,50,73,60,82,88
17770,84,53,80,72,91,74
17771,78,39,44,68,79,78
17772,83,86,65,89,53,73
17773,80,90,86,73,74,66
17774,82,82,53,73,62,62
17775,76,75,83,83,84,83
17776,87,76,76,85,67,88
17777,81,53,84,89,81,81
17778,82,86,64,86,63,68
17779,76,76,54,76,60,56
17780,78,53,81,69,79,72
17781,83,77,72,74,68,69
17782,74,47,56,23,66,20
17783,80,82,49,80,63,52
17784,78,27,36,20,68,22
17786,80,72,77,73,79,83
17787,76,45,59,31,70,34
17789,83,90,34,58,60,51
17790,81,47,60,34,64,35
17791,75,55,68,34,66,34
17792,81,64,86,69,86,88
17793,82,80,82,80,67,80
17794,84,69,69,66,62,61
17795,75,80,48,73,72,57
17796,83,63,77,86,76,79
17797,83,48,85,74,84,90
17798,79,54,79,45,77,39
17799,79,58,73,41,73,20
17800,75,56,78,66,79,85
17801,82,84,80,87,74,69
17802,86,58,80,85,77,86
17803,81,80,64,76,38,43
17804,85,32,51,82,92,68
17805,79,72,40,77,67,55
17806,77,44,73,43,68,28
17807,83,58,71,90,76,75
17808,82,43,58,44,72,33
17809,83,80,87,89,70,84
17810,81,43,73,39,69,32
17811,79,49,80,41,63,40
17812,84,80,67,88,47,64
17813,81,77,67,86,59,68
17814,82,77,78,78,72,60
17815,77,81,40,72,58,46
17816,80,74,47,88,69,68
17817,81,35,68,81,83,73
17818,79,31,64,31,67,41
17819,79,68,81,78,79,78
17820,76,60,67,83,89,85
17821,76,90,77,75,59,72
17822,83,75,75,69,66,48
17823,78,84,50,77,56,23
17824,82,84,60,77,62,57
17825,82,59,75,79,77,79
17826,82,49,87,58,77,83
17827,83,55,72,45,70,30
17828,83,74,62,93,66,80
17829,83,83,69,77,68,73
17830,83,74,90,87,77,81
17831,85,67,83,86,79,86
17832,82,90,53,82,58,78
17833,79,65,77,80,84,88
17834,84,55,84,56,87,65
17835,85,68,69,76,73,88
17836,84,76,64,86,70,62
17837,85,91,77,84,68,73
17838,74,38,72,34,72,30
17839,82,77,68,86,76,73
17840,80,59,80,74,87,83
17841,85,90,60,63,67,47
17842,78,84,63,65,55,74
17843,83,94,70,75,48,56
17844,82,56,77,55,82,81
17845,85,75,91,68,75,75
17846,78,55,72,37,76,31
17847,81,57,82,65,79,83
17849,81,58,73,45,68,38
17850,77,83,57,74,67,73
17851,83,53,64,76,90,93
17852,87,54,68,74,87,82
17853,82,79,41,85,60,44
17854,81,87,87,83,72,79
17855,82,80,73,91,55,54
17856,85,78,61,69,72,70
17857,83,72,83,89,77,78
17858,82,52,74,36,74,35
17859,84,75,63,77,68,76
17860,83,39,69,34,55,31
17861,80,50,67,84,85,80
17862,78,62,92,67,80,91
17863,85,74,68,75,60,63
17864,80,82,75,78,61,78
17865,83,77,82,85,71,69
17866,79,30,75,30,52,25
17867,80,59,76,66,80,78
17868,88,80,70,95,80,89
17869,76,88,38,74,55,67
17870,79,79,74,79,80,75
17871,83,71,76,83,66,56
17872,83,49,76,60,86,92
17873,86,41,72,65,87,87
17874,85,62,69,89,73,81
17875,84,79,84,94,76,86
17876,83,70,48,67,57,44
17877,85,63,76,86,82,81
17878,87,82,76,93,77,88
17879,83,36,66,76,80,51
17880,81,74,84,89,78,65
17881,88,53,85,83,87,88
17882,84,75,85,85,79,93
17883,82,77,72,78,60,73
17884,82,52,74,69,91,81
17885,84,90,72,85,49,46
17886,84,71,90,92,81,81
17887,78,72,51,78,72,58
17888,83,91,61,78,63,55
17889,82,59,86,76,82,86
17890,85,85,76,79,73,70
17891,87,82,63,92,77,76
17892,84,62,82,36,73,43
17893,86,76,63,86,63,60
17894,77,88,61,76,54,48
17895,84,83,76,89,74,84
17896,85,68,88,75,75,80
17897,82,69,79,86,77,69
17898,86,62,67,90,71,84
17899,86,55,76,67,83,76
17900,80,59,85,85,88,73
17901,85,68,73,79,80,65
17902,84,79,61,78,66,70
17903,84,52,85,71,83,82
17904,88,73,76,87,71,82
17905,82,51,71,45,65,40
17906,91,72,81,87,68,57
17907,84,78,79,92,79,82
17908,86,46,71,81,94,71
17909,85,94,64,77,52,89
17910,83,40,79,73,84,77
17911,86,81,81,90,74,73
17912,86,86,75,84,67,73
17913,87,48,66,41,68,38
17914,86,83,79,94,64,79
17915,82,88,50,86,50,62
17916,81,81,64,79,70,61
17917,87,93,57,78,52,38
17918,82,66,89,78,84,81
17919,86,37,52,32,78,27
17921,86,36,74,65,85,76
17922,83,36,78,41,71,25
17923,82,68,90,74,82,76
17924,85,54,74,41,43,31
17925,85,65,87,75,80,65
17926,87,60,68,66,84,69
17927,88,82,70,76,67,51
17928,87,70,79,76,76,43
17929,83,93,59,79,61,59
17930,93,92,77,97,76,90
17931,82,55,89,65,89,92
17932,88,66,93,84,83,90
17933,90,90,64,76,52,57
17934,85,54,91,66,88,89
17935,89,71,30,75,73,60
17936,90,79,84,78,84,80
17937,86,49,76,41,78,34
17938,91,73,79,89,84,78
17939,92,83,69,90,83,87
17940,90,94,68,89,58,62
17941,90,94,56,83,66,54
17942,91,77,63,89,75,76
17943,90,43,67,43,64,38
17944,94,84,61,81,49,56
17945,96,70,95,88,79,63
