id,crossing,finishing,heading_accuracy,short_passing,volleys,dribbling,curve,freekick_accuracy,long_passing,ball_control,shot_power,long_shots
16972,70,76,73,74,74,80,65,46,59,77,72,66
16974,65,72,62,69,71,80,65,45,66,77,75,68
16976,74,63,72,74,57,78,78,66,61,77,80,79
16977,59,58,68,74,60,67,82,49,77,73,73,71
16978,81,72,61,84,65,73,79,77,82,77,75,77
16979,74,71,61,75,77,77,78,72,67,77,76,74
16981,71,69,45,73,60,78,69,69,62,76,74,64
16982,68,65,64,80,68,75,70,66,74,77,81,74
16984,61,78,77,62,77,76,62,63,55,75,76,73
16985,44,77,73,73,64,77,52,38,56,75,74,60
16986,63,59,76,76,55,71,66,73,71,74,77,72
16987,59,80,68,64,69,70,54,75,53,71,76,71
16990,80,67,62,74,76,80,84,84,74,79,82,80
16991,58,75,83,72,76,70,73,47,61,71,78,71
16994,67,71,59,76,57,76,68,42,74,77,80,78
16995,76,51,59,80,51,69,73,75,79,76,72,59
16998,71,63,65,78,59,76,69,47,71,77,69,65
17001,79,58,70,76,48,77,68,56,72,76,76,68
17005,61,75,65,67,69,72,57,44,54,72,80,65
17006,69,74,66,69,72,73,67,49,63,71,75,66
17008,62,75,68,79,72,71,68,69,78,75,80,79
17009,42,76,70,69,74,75,67,70,54,78,87,77
17011,67,75,67,70,67,74,65,74,69,71,84,72
17013,42,73,74,74,73,78,71,53,59,76,70,69
17015,64,60,70,76,62,68,57,43,74,74,74,68
17016,74,72,39,73,72,78,73,75,65,76,69,78
17018,72,70,58,78,73,79,70,54,72,77,72,68
17019,58,55,71,78,53,74,51,38,79,78,75,67
17021,70,68,59,75,65,78,78,65,70,76,80,71
17023,66,77,76,78,81,74,70,68,58,76,79,71
17025,72,66,47,74,51,78,75,75,73,76,76,77
17030,68,76,75,70,73,72,69,39,66,73,74,72
17032,69,76,65,72,81,81,72,58,66,78,77,74
17033,74,74,58,72,62,78,72,74,67,76,78,76
17034,69,78,57,67,69,83,58,45,63,76,71,73
17035,66,71,55,70,68,83,72,52,65,82,78,72
17036,73,69,71,83,55,74,76,77,79,80,82,71
17037,73,71,57,75,67,78,78,73,74,77,82,77
17038,79,66,59,73,59,80,75,68,76,78,74,70
17039,61,70,60,76,68,82,76,62,70,82,82,80
17040,69,59,69,79,67,68,67,68,74,76,70,71
17043,74,64,45,79,63,78,73,60,74,79,75,67
17044,57,66,48,76,31,74,46,52,69,76,74,65
17047,57,77,82,69,75,65,50,49,45,70,77,68
17048,60,77,91,66,74,67,53,42,57,74,83,76
17049,79,43,41,73,62,74,73,72,70,74,73,70
17050,60,73,80,75,78,80,66,60,64,75,73,73
17051,71,72,45,78,53,76,62,65,76,72,69,68
17052,57,66,74,82,48,67,61,65,77,77,63,60
17053,63,66,42,73,68,77,72,66,71,78,76,73
17055,48,78,66,71,77,82,79,60,51,78,66,64
17056,76,68,55,77,73,76,78,76,81,76,84,78
17057,78,66,63,76,56,78,58,47,69,75,66,56
17058,71,74,43,71,65,80,76,56,68,80,70,68
17062,76,71,59,67,65,78,73,71,62,77,75,67
17065,70,66,68,78,60,76,71,50,75,78,79,74
17068,68,73,67,77,50,73,63,63,76,77,75,71
17070,76,72,45,76,67,78,78,83,75,77,84,80
17071,76,66,62,82,65,78,76,63,77,77,63,72
17072,74,64,48,77,68,74,59,62,76,74,74,75
17074,76,58,24,80,64,79,80,69,70,81,64,72
17076,59,79,68,73,71,75,34,57,47,78,75,70
17078,68,77,82,67,67,70,56,61,57,73,78,72
17079,66,77,78,71,72,74,60,56,63,77,81,67
17083,66,55,66,75,55,71,51,52,71,72,75,65
17085,62,78,55,69,67,80,66,50,61,74,79,64
17086,73,71,59,78,57,74,65,55,74,77,75,64
17088,62,76,71,69,66,77,57,36,61,76,74,67
17089,71,71,60,69,54,81,75,34,63,78,80,77
17090,72,71,42,76,55,81,78,66,69,80,73,72
17091,48,38,51,72,42,60,49,49,73,75,77,77
17092,78,60,50,78,77,82,86,85,76,82,79,74
17094,67,76,77,72,74,70,74,74,64,73,76,73
17095,77,69,63,77,70,76,75,79,76,79,71,72
17096,64,78,74,75,73,78,60,57,53,79,70,72
17097,69,74,65,78,55,78,69,59,73,77,65,75
17100,62,61,63,74,59,67,63,52,73,72,79,59
17101,78,63,65,77,59,85,69,52,68,83,58,61
17102,76,72,44,75,65,80,69,61,62,79,68,72
17103,75,67,58,78,48,81,69,46,64,82,84,59
17104,64,77,74,74,72,82,78,56,59,81,72,73
17105,61,34,73,82,48,78,68,40,78,76,75,55
17109,79,57,65,77,58,79,76,47,76,79,66,66
17110,62,75,76,67,74,72,58,55,53,75,77,72
17111,79,72,48,78,76,76,78,79,77,78,77,83
17113,72,68,60,80,64,78,62,66,78,80,81,78
17115,75,69,62,78,71,73,77,78,75,77,75,79
17116,75,76,66,76,88,78,80,75,67,78,92,80
17117,42,57,69,74,45,69,51,46,68,76,65,63
17118,66,40,79,70,25,63,49,58,62,70,69,56
17121,53,48,44,77,55,71,63,43,60,75,70,64
17122,68,58,61,81,53,76,47,68,77,81,65,55
17123,75,76,69,76,61,82,80,79,74,80,64,80
17127,68,58,75,78,60,69,75,58,77,78,74,59
17129,76,70,35,75,65,80,77,75,77,76,72,72
17130,71,33,61,80,47,71,54,59,77,80,75,77
17131,55,62,68,79,59,76,65,60,78,78,73,68
17132,74,62,36,74,61,79,83,76,73,79,69,78
17133,79,70,44,76,56,74,81,76,72,75,67,71
17135,62,40,72,78,56,67,65,58,78,75,84,79
17136,56,78,72,73,74,76,68,66,47,77,82,79
17137,75,75,53,76,59,79,77,72,72,78,80,75
17139,72,76,49,71,67,79,71,58,55,75,73,74
17144,76,79,76,74,75,74,76,75,75,78,77,74
17147,61,67,53,75,67,83,74,62,68,78,71,67
17148,68,74,55,73,63,83,63,46,53,78,66,64
17150,67,77,76,74,76,74,41,71,57,71,84,74
17152,67,75,49,75,74,79,71,65,69,79,77,69
17153,77,65,54,74,70,79,74,60,64,77,74,70
17155,60,78,79,66,74,69,70,69,59,70,83,70
17156,73,71,75,76,64,78,74,57,69,77,75,74
17158,76,68,62,78,46,74,80,80,78,76,80,81
17159,49,80,82,67,70,73,48,42,53,76,75,68
17161,78,78,52,78,76,79,89,91,75,80,85,84
17164,69,68,52,79,65,74,72,51,76,77,77,74
17165,78,71,80,74,68,63,45,55,73,74,72,66
17166,69,68,35,75,70,86,71,63,66,86,71,65
17167,74,65,57,80,63,76,72,67,80,77,74,71
17168,69,67,58,79,48,78,60,60,73,80,60,62
17169,68,70,56,81,61,77,59,67,79,79,64,66
17170,67,75,59,78,76,74,66,62,74,78,77,80
17173,67,76,75,75,78,76,68,80,53,77,84,80
17174,66,83,58,68,69,80,52,38,48,81,78,63
17175,79,54,62,74,57,80,53,46,66,80,76,66
17177,74,58,73,78,69,64,80,79,76,75,85,81
17178,68,79,74,72,74,74,69,62,63,77,80,75
17179,51,84,78,66,73,65,57,49,46,75,78,67
17180,66,59,42,81,44,68,66,52,77,77,43,65
17181,75,75,60,73,62,78,69,71,61,77,74,67
17184,71,77,54,79,74,78,74,68,65,76,82,70
17185,37,25,67,80,35,59,49,53,71,72,60,43
17187,59,72,75,72,75,72,66,68,59,77,84,68
17189,48,80,76,70,72,74,68,42,34,76,74,62
17190,80,67,63,76,66,75,68,74,74,76,80,76
17192,40,80,78,61,76,68,65,29,44,74,79,63
17194,66,63,63,79,60,75,69,70,74,79,84,76
17195,69,75,73,74,69,76,54,40,59,74,79,69
17197,65,60,65,80,28,74,62,46,79,79,70,53
17201,66,76,74,68,76,80,75,45,59,77,72,68
17202,50,81,74,68,77,69,53,73,52,72,84,79
17203,65,56,51,81,58,73,65,55,77,77,76,72
17204,48,83,85,69,74,65,57,33,55,74,78,64
17206,76,68,50,78,57,83,80,68,72,81,78,79
17207,71,69,41,78,67,78,69,77,76,77,85,80
17208,50,76,74,70,69,75,69,35,48,79,75,62
17210,39,78,90,65,70,68,68,36,35,76,78,68
17213,76,60,62,74,59,81,62,41,70,80,68,68
17216,76,61,55,81,69,78,77,72,77,79,72,73
17217,82,72,47,73,70,83,84,80,63,84,81,76
17219,58,44,69,78,54,74,58,58,72,78,72,66
17220,57,76,77,65,72,72,61,55,58,73,85,77
17221,50,50,66,75,45,75,53,64,73,73,69,58
17222,46,78,83,65,69,66,69,64,48,74,80,71
17224,59,43,70,75,47,59,49,42,72,73,68,59
17229,74,74,60,76,77,78,73,62,61,77,81,74
17232,64,78,80,67,74,73,62,66,56,76,78,67
17233,80,70,54,75,64,79,62,62,67,77,86,79
17234,73,64,47,75,51,80,72,63,68,77,74,66
17235,68,55,63,79,61,74,64,64,77,74,67,64
17237,65,78,75,77,75,81,70,67,58,80,76,77
17239,86,67,45,68,72,77,83,73,78,77,73,67
17240,75,58,72,76,64,74,72,66,74,77,77,75
17241,62,81,72,61,71,70,55,48,49,72,76,71
17242,68,73,44,69,76,81,78,55,59,77,84,80
17243,65,79,55,73,75,86,81,82,58,84,77,82
17245,68,54,60,80,69,79,72,68,74,80,72,72
17247,78,70,57,79,61,77,82,77,78,82,75,72
17249,77,72,65,78,73,78,78,56,77,79,77,77
17251,78,70,53,79,63,75,75,78,75,77,77,76
17252,74,73,67,76,73,80,77,78,68,80,81,75
17254,67,48,75,80,55,77,54,54,78,79,75,77
17256,65,45,58,78,60,76,55,52,76,77,77,72
17257,65,64,54,80,64,79,76,55,78,81,78,72
17260,77,55,74,75,57,72,66,43,73,73,76,60
17262,58,57,73,74,67,63,70,69,73,76,82,71
17263,51,80,76,64,72,69,52,48,52,76,83,57
17264,78,65,43,80,66,82,82,70,73,81,74,68
17265,78,66,58,78,74,81,76,72,70,80,68,80
17266,72,62,64,80,69,79,70,64,76,79,78,76
17267,67,60,62,80,66,74,74,70,78,79,72,69
17268,63,80,79,68,81,62,72,66,44,69,80,73
17269,68,72,61,68,60,83,68,73,66,77,68,70
17271,74,57,70,79,56,67,68,69,77,78,71,67
17274,71,62,60,86,55,76,71,67,71,78,73,69
17279,71,68,41,78,65,75,78,69,75,78,76,76
17280,87,43,60,78,54,75,87,89,69,78,79,55
17281,84,72,53,80,65,75,82,77,81,77,74,74
17282,79,58,64,78,50,75,77,60,74,78,76,66
17283,61,83,66,79,75,80,84,83,69,78,75,75
17284,70,65,41,78,68,75,60,70,76,77,70,72
17285,76,54,77,77,71,71,81,77,67,72,84,77
17286,67,61,58,78,39,72,65,72,76,79,69,65
17287,67,57,50,79,57,78,66,65,80,80,64,62
17289,74,71,56,72,72,77,74,61,68,75,76,70
17291,69,75,78,75,76,78,61,62,64,78,78,69
17292,71,70,62,76,68,76,76,74,77,77,77,75
17293,59,54,60,77,53,62,64,62,71,70,72,64
17294,69,77,74,71,70,77,66,71,61,77,80,73
17295,80,72,38,75,75,77,74,66,72,76,76,77
17296,70,79,66,72,72,77,78,77,64,79,82,77
17297,70,72,35,72,70,84,81,71,69,81,77,77
17298,60,54,60,79,62,73,68,50,79,76,74,66
17299,76,69,30,78,69,77,78,79,73,82,82,73
17302,70,69,68,81,78,74,66,70,78,78,82,77
17303,66,64,57,78,68,80,70,64,75,78,85,83
17305,79,72,73,79,74,75,79,82,80,81,83,80
17307,59,54,73,76,54,70,52,45,83,75,72,57
17309,46,36,55,73,41,71,45,37,73,71,80,54
17310,65,75,74,74,75,83,74,44,70,78,77,64
17311,68,64,50,74,69,87,77,40,61,82,77,72
17312,78,77,68,76,72,82,80,64,72,78,77,73
17313,66,83,84,75,75,68,66,54,63,72,78,69
17315,82,62,54,78,62,78,69,71,70,77,71,71
17316,79,71,70,81,74,67,75,79,77,72,79,74
17317,73,67,67,84,59,74,69,73,85,76,85,81
17318,75,72,63,73,70,80,69,43,67,78,69,64
17325,64,78,81,70,74,75,72,73,60,77,83,75
17328,47,59,83,82,59,66,55,44,76,75,80,54
17331,75,65,72,80,72,82,88,86,80,84,84,80
17334,65,58,69,78,56,68,68,63,74,79,71,56
17335,71,78,66,74,69,82,67,73,67,81,76,78
17338,54,66,53,79,69,80,75,69,77,79,75,73
17339,74,79,74,76,84,80,84,81,72,86,80,77
17340,77,71,64,80,75,81,77,76,75,82,77,72
17342,73,69,50,82,65,74,73,72,80,79,71,75
17344,58,62,68,78,72,74,74,71,73,82,80,78
17347,76,70,69,78,68,77,74,69,77,80,80,77
17348,75,59,33,77,71,75,73,75,79,77,80,76
17352,55,82,75,61,71,71,68,75,54,76,82,73
17353,69,76,81,71,77,75,71,45,67,74,79,68
17354,80,60,53,82,59,84,78,51,70,84,62,62
17355,77,72,49,80,62,76,81,77,81,79,74,78
17356,78,58,58,80,67,80,76,68,76,82,77,74
17358,33,81,93,64,80,66,49,28,36,74,80,56
17361,82,78,54,72,69,80,76,61,71,76,81,84
17362,70,77,54,79,85,78,77,75,78,79,87,87
17365,77,70,30,76,43,81,70,67,65,76,60,69
17366,65,75,64,75,75,83,78,74,69,87,76,66
17368,68,68,75,77,61,81,74,73,78,82,77,78
17369,68,68,73,81,67,76,65,62,78,80,80,77
17371,79,64,48,69,68,83,79,75,59,80,80,69
17372,50,53,56,82,54,75,61,68,83,80,73,69
17373,62,79,81,74,77,73,68,52,59,74,78,69
17375,74,74,62,75,78,80,70,73,75,85,83,79
17376,79,71,74,77,66,81,59,56,66,81,75,66
17377,72,71,53,75,60,87,77,70,60,83,81,73
17378,60,65,58,82,43,75,52,62,80,79,62,64
17380,74,63,37,84,60,83,74,69,75,82,56,60
17381,64,54,73,78,68,75,68,38,75,77,76,73
17382,78,76,51,70,65,86,74,75,65,80,82,72
17383,82,65,56,78,59,79,79,51,67,80,63,64
17384,72,57,68,82,68,81,72,68,77,82,81,78
17385,74,75,67,78,66,78,78,83,75,79,82,79
17387,65,62,51,80,67,82,69,62,76,81,83,79
17388,78,60,43,78,49,77,61,60,74,78,74,66
17390,72,73,67,76,66,86,82,76,68,79,76,74
17391,40,79,80,68,72,76,69,60,55,76,79,66
17393,46,61,68,78,53,74,45,59,75,76,76,77
17394,67,78,78,75,67,78,73,64,63,79,75,65
17398,60,61,57,80,46,76,55,46,78,79,80,65
17400,68,80,77,69,67,71,69,74,64,76,85,76
17401,73,74,55,83,56,73,80,76,79,75,73,79
17402,42,81,84,70,67,64,40,37,48,76,80,62
17403,78,66,72,75,68,78,72,48,68,77,81,77
17404,50,81,78,68,68,73,35,36,64,75,80,78
17405,72,63,40,81,53,80,73,67,78,79,70,65
17406,65,75,47,79,59,78,79,75,78,79,74,76
17407,65,74,52,72,71,81,76,58,65,83,81,71
17409,73,65,43,79,65,85,76,71,73,81,70,70
17410,69,70,38,80,70,84,75,79,73,82,76,75
17411,78,75,42,76,63,83,63,63,72,78,76,76
17414,58,53,62,85,45,84,46,49,77,85,63,62
17415,68,66,46,75,70,85,69,58,56,82,77,58
17419,78,68,59,79,53,79,74,69,79,79,70,70
17420,78,45,60,76,55,76,54,49,59,74,78,68
17421,74,73,45,75,77,75,86,74,75,76,74,68
17422,76,69,60,76,71,76,76,68,59,75,72,74
17423,71,56,62,75,45,72,81,77,77,71,73,72
17425,79,70,69,82,70,75,84,87,77,80,90,84
17426,69,63,46,76,64,86,70,54,75,83,52,64
17427,68,73,73,75,73,74,57,49,70,78,84,73
17429,78,66,44,78,58,79,65,57,74,79,53,57
17432,64,75,50,75,72,87,65,52,65,84,72,65
17433,72,74,58,72,71,81,76,74,61,78,76,65
17434,76,72,42,77,72,80,77,79,75,81,74,78
17437,77,67,62,80,70,78,78,77,78,80,76,74
17439,62,82,68,72,73,78,62,68,62,80,82,79
17440,79,74,67,80,71,76,80,85,80,80,85,77
17443,56,79,74,73,78,80,49,50,49,81,81,80
17445,69,69,72,79,69,76,62,60,77,80,77,72
17446,64,84,79,65,74,73,67,52,56,77,75,66
17447,72,78,60,76,76,83,80,78,58,83,80,76
17450,74,71,67,83,72,83,77,66,75,84,72,71
17452,72,80,74,81,79,82,85,72,64,83,81,80
17454,73,64,60,82,59,77,72,53,76,82,82,75
17456,60,66,61,83,48,73,72,77,82,77,78,75
17457,62,54,70,78,41,68,65,53,76,73,76,68
17458,68,77,77,72,74,73,57,56,70,76,85,74
17459,78,68,60,74,68,85,62,68,67,82,79,74
17461,60,83,78,72,75,73,64,54,48,78,76,60
17463,78,55,68,81,76,82,72,68,79,81,84,78
17465,63,77,54,79,78,80,73,49,70,81,72,75
17466,80,77,45,78,73,80,83,82,75,78,77,75
17467,62,61,71,76,60,68,62,57,70,75,79,60
17468,73,63,59,81,66,78,82,79,81,82,73,73
17469,65,54,62,78,53,74,63,41,76,80,71,57
17471,63,55,75,76,44,71,68,61,73,78,77,71
17473,73,62,58,84,64,81,77,71,80,82,74,72
17474,53,66,79,83,66,69,66,70,81,80,79,65
17476,52,83,73,71,69,74,63,45,60,77,76,66
17477,83,72,65,78,68,81,80,61,70,80,78,80
17479,65,68,65,82,61,83,68,70,78,84,81,80
17481,65,79,71,77,75,75,83,78,71,78,84,80
17482,77,79,56,76,65,80,82,80,67,80,74,81
17483,73,73,65,82,58,77,81,78,80,81,75,76
17484,71,74,73,84,70,77,75,78,80,83,74,75
17486,67,82,69,72,74,78,60,57,68,78,85,83
17488,69,54,66,82,66,72,64,58,82,79,72,74
17490,74,74,57,81,71,80,79,77,77,81,77,76
17491,74,66,54,84,68,76,70,76,79,79,76,74
17494,71,26,57,81,48,73,65,62,78,77,64,30
17495,75,70,40,78,68,89,84,77,62,86,75,66
17496,68,61,52,84,62,76,69,58,81,81,76,69
17499,63,77,74,81,82,72,62,44,75,80,78,77
17503,65,68,39,82,62,82,75,74,75,84,66,73
17506,67,65,32,82,34,74,46,48,77,79,63,54
17510,77,72,44,82,68,84,82,70,78,84,75,73
17512,74,67,64,82,73,82,79,73,78,83,76,81
17514,66,54,75,79,50,62,71,78,75,74,79,72
17517,66,82,72,72,78,76,48,46,52,76,80,72
17520,74,74,43,78,75,85,79,63,69,83,76,71
17521,44,84,80,64,76,75,48,62,38,76,86,64
17522,48,84,81,69,76,75,49,43,48,79,75,62
17524,66,74,53,74,59,87,70,46,70,81,80,70
17527,65,54,50,83,50,79,73,60,78,81,63,62
17529,62,70,40,81,75,77,76,64,81,80,74,78
17531,74,80,74,69,72,80,62,63,58,80,78,72
17532,48,83,84,64,78,74,46,34,45,77,85,75
17533,76,72,48,76,57,79,72,77,68,76,84,84
17538,65,62,65,81,46,78,61,48,77,80,78,81
17540,74,73,32,70,74,85,78,73,68,81,80,82
17544,52,77,82,69,73,75,69,40,54,76,77,68
17545,74,60,71,84,69,77,70,58,80,80,76,72
17548,81,48,69,73,49,78,55,49,75,77,52,56
17550,52,68,83,78,67,72,64,68,72,74,75,70
17552,42,79,73,74,76,82,79,60,56,78,75,82
17553,66,64,68,79,60,78,58,48,75,79,84,76
17555,56,82,79,62,68,78,71,33,50,79,79,68
17556,72,73,38,76,74,89,77,48,54,86,65,49
17558,68,75,56,78,70,84,80,73,76,80,77,74
17559,72,70,50,76,68,84,74,48,60,81,81,78
17563,40,83,76,76,73,79,60,53,35,81,79,80
17566,78,79,90,79,55,78,72,68,80,83,85,86
17567,78,80,70,79,75,78,80,81,76,82,85,84
17569,81,73,55,78,75,80,74,71,73,83,87,82
17572,91,76,36,81,76,83,87,85,85,85,84,80
17573,78,62,60,82,73,84,78,78,76,86,84,83
17574,69,81,54,78,77,86,80,55,74,84,83,80
17575,69,78,67,79,77,74,74,70,69,78,82,73
17576,70,69,59,81,57,78,65,61,80,81,74,73
17577,80,74,48,82,76,82,82,77,77,82,75,79
17578,80,69,47,86,61,71,83,84,80,82,87,76
17581,68,80,69,75,75,81,81,70,53,80,76,73
17583,62,82,83,67,83,71,66,56,55,75,81,72
17589,62,56,61,83,56,73,70,67,81,76,68,67
17590,50,58,83,80,52,64,62,59,74,75,76,54
17592,74,70,56,80,61,86,76,76,77,85,75,75
17593,65,75,48,83,76,86,74,63,71,82,54,52
17595,66,79,93,76,83,66,63,66,64,76,84,69
17597,78,75,53,82,69,84,80,75,74,85,70,75
17601,78,74,60,82,73,84,78,72,75,84,68,74
17604,75,80,58,80,73,81,78,75,75,83,88,87
17606,80,77,69,78,74,86,83,75,74,83,83,83
17607,70,80,81,79,82,76,55,47,61,81,77,70
17608,86,28,71,77,57,76,57,52,69,77,66,41
17611,60,83,68,78,77,81,74,78,69,83,79,76
17613,65,82,75,64,83,78,66,46,36,80,81,75
17614,63,81,72,83,72,82,67,64,78,83,77,75
17615,77,71,41,76,68,88,85,65,70,83,72,77
17616,78,71,59,76,68,83,73,69,68,84,76,65
17620,72,69,74,80,63,77,78,69,80,80,77,79
17621,76,55,60,84,73,78,79,78,82,82,82,80
17622,60,80,75,68,77,78,69,58,55,78,78,60
17623,69,78,85,75,75,75,71,43,48,75,74,59
17624,81,65,53,83,77,85,92,90,80,86,86,88
17625,70,60,72,81,61,76,68,65,80,81,81,75
17627,67,74,55,81,70,79,70,72,78,82,76,74
17629,76,72,48,80,67,84,84,82,77,84,84,78
17631,78,73,69,80,70,76,73,70,84,79,77,74
17633,61,65,69,82,63,80,82,67,81,78,80,71
17635,73,82,77,69,72,81,69,55,65,80,80,74
17636,78,79,38,79,56,83,76,74,72,83,76,74
17640,75,78,58,76,68,83,70,52,64,85,78,74
17641,78,79,70,76,74,83,54,53,66,76,85,76
17642,72,69,60,86,47,75,81,81,84,84,78,76
17644,67,59,43,83,59,85,68,53,78,83,81,74
17645,71,61,75,83,62,84,64,58,79,84,78,77
17646,74,79,71,73,83,84,75,58,57,80,84,79
17649,50,81,82,69,70,75,76,76,51,72,85,82
17651,87,65,63,78,68,85,87,78,76,83,83,84
17653,86,62,66,84,76,76,81,75,81,79,82,70
17655,83,64,55,76,75,81,82,46,73,81,75,70
17656,85,70,58,85,72,82,86,78,82,87,77,75
17657,61,84,84,75,79,78,61,62,46,79,84,75
17659,75,65,57,81,77,82,80,75,81,81,81,81
17660,77,81,70,81,82,83,81,71,66,83,74,80
17662,78,74,69,83,77,86,83,80,73,84,81,82
17664,75,78,74,82,83,79,81,71,78,84,84,78
17670,68,83,87,74,75,78,66,57,65,79,79,76
17671,76,79,64,85,86,78,79,69,69,83,81,83
17673,59,50,78,82,55,70,73,40,72,81,65,57
17675,76,81,69,78,73,82,78,81,72,79,94,90
17676,73,76,43,80,63,87,76,69,67,84,61,72
17679,77,70,61,85,78,86,83,69,81,86,78,74
17680,75,71,60,82,65,77,80,65,78,82,75,69
17681,78,77,53,87,86,85,81,72,82,90,74,66
17684,75,74,67,76,75,91,85,67,68,84,66,67
17686,82,67,42,82,74,84,84,84,76,86,81,77
17687,83,77,63,81,73,85,83,76,77,86,69,65
17688,78,64,53,85,68,75,75,76,83,82,80,75
17689,73,49,62,86,50,70,75,77,85,80,90,79
17690,78,77,65,79,75,84,76,62,80,83,77,73
17692,83,48,54,78,49,79,59,42,70,78,65,40
17693,78,81,67,81,77,79,79,76,67,81,85,81
17694,78,78,58,82,80,83,77,84,74,87,87,87
17696,77,64,55,83,69,83,74,67,78,83,76,72
17697,74,82,67,74,79,87,82,65,65,87,80,83
17698,55,51,46,84,52,66,61,57,79,81,74,58
17699,72,69,62,83,65,81,79,74,83,83,80,81
17700,79,80,54,76,64,87,82,72,68,83,76,80
17701,55,37,71,78,36,76,51,37,75,77,72,50
17703,74,68,41,83,62,85,73,63,80,85,64,71
17704,77,64,51,84,77,74,82,83,86,81,84,83
17706,74,77,50,84,72,81,65,63,81,82,77,81
17707,80,66,51,76,74,85,82,60,55,81,72,69
17708,50,50,76,74,66,74,58,58,70,76,82,73
17709,65,82,80,68,79,65,58,37,52,67,86,74
17712,77,75,57,75,75,86,77,73,66,82,79,77
17713,73,72,44,79,67,82,56,75,80,82,67,75
17714,71,74,43,80,75,83,74,70,71,81,78,73
17715,63,85,79,74,83,79,74,41,54,81,79,74
17716,69,74,65,82,73,81,65,53,73,84,68,70
17720,85,61,72,81,68,84,80,74,79,86,86,78
17721,63,71,59,79,59,76,67,63,76,78,81,78
17722,74,50,54,86,78,80,71,76,82,84,77,75
17723,66,86,68,76,87,77,78,78,73,82,89,89
17725,80,74,70,84,76,80,84,80,83,84,76,80
17726,85,71,74,90,81,76,78,81,89,85,77,70
17733,75,63,55,85,69,81,78,81,84,85,72,74
17735,83,78,56,85,71,83,85,86,79,87,74,72
17736,64,83,90,79,82,70,70,65,58,83,85,74
17741,74,68,68,86,63,75,75,70,83,82,81,70
17745,77,73,53,80,80,83,83,64,71,85,85,73
17746,67,72,83,79,66,73,71,68,78,77,78,74
17747,79,71,45,82,76,86,88,84,81,84,87,84
17749,54,84,84,78,80,79,68,71,50,80,84,77
17752,75,78,41,84,65,84,80,76,78,82,70,79
17753,76,80,49,88,76,86,86,81,87,88,77,77
17754,81,77,47,75,61,90,57,51,65,87,78,68
17755,74,84,71,75,80,80,78,54,66,82,84,74
17756,74,84,74,78,78,84,80,76,66,83,79,69
17758,53,85,78,77,84,78,78,63,51,81,80,74
17760,73,80,86,78,80,83,76,44,51,82,80,72
17762,72,73,55,86,76,87,75,61,76,84,79,82
17764,83,76,75,82,79,75,74,56,74,82,77,78
17765,77,73,48,79,73,87,70,58,58,84,85,77
17768,58,88,78,63,76,76,71,82,62,79,85,82
17770,40,84,84,75,81,74,52,46,35,79,79,64
17771,73,74,68,84,81,86,79,68,78,87,76,84
17772,74,79,67,79,70,84,80,63,66,84,80,80
17773,53,86,77,68,75,76,68,57,55,79,81,66
17774,84,70,45,85,67,82,81,77,69,87,73,74
17775,42,88,84,68,80,78,64,56,42,75,81,67
17776,64,85,69,65,82,76,60,57,48,76,85,67
17777,66,63,68,83,53,79,68,58,77,81,80,77
17779,77,68,52,84,75,85,80,65,80,85,76,82
17781,72,73,46,85,59,84,85,81,82,85,77,76
17783,82,70,50,82,74,86,82,80,72,87,82,82
17789,80,74,41,83,79,84,83,81,74,87,75,71
17794,70,88,82,76,85,82,85,77,75,88,82,85
17795,87,78,59,84,77,84,88,82,80,88,81,80
17796,69,59,78,79,57,72,49,47,74,75,74,71
17801,67,70,72,85,73,84,76,70,78,85,76,71
17803,74,76,54,86,65,78,77,76,82,84,80,77
17804,38,87,94,73,85,68,61,30,37,75,82,71
17805,78,76,46,84,63,83,81,79,77,83,74,81
17809,60,50,69,78,32,75,33,61,72,79,80,66
17812,72,63,34,84,68,86,78,75,79,84,69,73
17813,79,76,45,83,77,80,83,76,84,82,75,78
17814,72,78,80,78,77,82,83,67,58,82,83,76
17815,84,78,61,83,64,86,84,74,79,85,76,77
17816,85,63,72,85,50,80,78,60,78,83,65,66
17820,50,61,78,82,55,76,48,53,79,78,76,65
17821,75,78,50,77,70,88,69,74,74,81,79,76
17822,83,78,65,84,84,88,78,76,79,89,86,82
17823,84,70,50,86,72,88,87,80,75,89,78,87
17824,79,76,38,82,80,87,83,79,73,84,78,78
17829,76,86,69,79,85,87,79,74,53,86,83,85
17830,67,75,82,84,62,77,66,73,86,81,82,81
17832,62,74,42,87,71,88,64,70,77,88,76,73
17834,56,85,83,73,82,75,59,67,47,74,85,82
17836,83,74,64,83,76,85,86,78,82,83,82,78
17837,66,85,75,76,72,86,76,54,66,85,78,73
17839,74,79,73,76,72,84,81,80,65,84,87,79
17841,80,85,51,82,86,89,90,81,71,88,86,86
17842,92,67,41,79,80,89,94,73,75,88,79,80
17843,82,76,38,82,72,89,79,79,74,87,76,79
17845,55,86,89,79,84,75,83,73,58,82,79,80
17850,80,66,49,88,65,84,83,81,87,86,74,78
17851,65,85,82,65,81,77,62,59,52,82,83,74
17852,72,72,76,85,78,81,68,68,82,84,82,78
17854,77,79,70,76,83,85,79,78,75,86,83,80
17855,82,78,65,80,84,82,73,65,51,85,78,80
17856,74,74,50,88,75,85,81,74,84,86,77,73
17859,68,72,51,86,58,78,76,68,82,83,69,76
17861,71,64,74,84,73,80,72,67,82,79,83,75
