id,name,birth_date,height_cm,weight_kgs,overall_rating,potential,nationality,value_euro,wage_euro,age,position
8116,T. Morishima,1997-04-25,175.26,66.2,62,74,Japan,550000.0,2000.0,27,CAM
8117,L. Öhman,1991-10-09,190.5,83.9,62,65,Sweden,325000.0,2000.0,33,CB
8118,S. Frederiksen,1989-07-08,185.42,76.2,62,62,Denmark,300000.0,3000.0,35,LM
8119,Z. Koné,1991-10-27,182.88,78.0,62,63,Ivory Coast,375000.0,2000.0,33,ST
8120,B. Musa,1988-09-15,190.5,83.0,62,62,Croatia,240000.0,1000.0,36,CB
8121,F. Dady Ngoy,1990-01-04,170.18,63.0,62,62,France,240000.0,1000.0,34,RB
8122,Y. Tatsuta,1998-06-21,187.96,74.8,62,76,Japan,600000.0,1000.0,26,RB
8123,S. McCoulsky,1997-01-06,182.88,69.9,62,70,England,450000.0,2000.0,27,ST
8124,R. Droehnle,1998-07-11,154.94,69.9,62,76,France,600000.0,2000.0,26,CB
8125,R. Hatsuse,1997-07-10,175.26,64.0,62,74,Japan,475000.0,1000.0,27,LB
8126,J. Branger-Engone,1993-07-05,182.88,73.9,62,65,Gabon,375000.0,3000.0,31,LM
8127,M. Goncalves,2001-06-08,152.4,66.2,62,73,France,400000.0,2000.0,23,LB
8128,G. Vrioni,1998-10-15,182.88,73.0,62,72,Italy,475000.0,3000.0,26,ST
8129,M. Pantović,1996-07-07,185.42,69.9,62,70,Serbia,450000.0,2000.0,28,RM
8130,D. Rosende,1986-02-11,172.72,68.9,62,62,Chile,230000.0,1000.0,38,CM
8131,J. Brown,1994-10-16,175.26,64.9,62,69,Jamaica,425000.0,3000.0,30,CAM
8132,K. Al Kaabi,1992-05-24,152.4,68.9,62,63,Saudi Arabia,350000.0,5000.0,32,RM
8133,G. Zabret,1995-08-18,187.96,79.8,62,72,Slovenia,375000.0,3000.0,29,GK
8134,Javi Rubio,1999-05-12,154.94,74.8,62,74,Spain,525000.0,2000.0,25,RM
8135,M. Rose,1982-07-28,154.94,78.0,62,62,England,70000.0,1000.0,42,CDM
8136,J. Weir,1995-08-04,152.4,71.2,62,69,England,425000.0,4000.0,29,CM
8137,Jeon Hyeon Chul,1990-07-03,175.26,72.1,62,62,Korea Republic,325000.0,1000.0,34,CAM
8138,Park Sun Yong,1989-03-12,172.72,67.1,62,62,Korea Republic,290000.0,2000.0,35,CM
8139,C. Sierra,1990-10-25,152.4,86.2,62,62,Colombia,300000.0,1000.0,34,CM
8140,Martín,1999-08-04,190.5,78.0,62,77,Spain,575000.0,1000.0,25,CB
8141,L. Zidane,1998-05-13,182.88,77.1,62,71,France,350000.0,9000.0,26,GK
8142,H. Al Shamrani,1996-12-14,154.94,77.1,62,73,Saudi Arabia,450000.0,3000.0,28,LB
8143,Z. Jules,1997-07-02,190.5,72.1,62,71,Scotland,400000.0,1000.0,27,CB
8144,F. Kohls,1995-04-03,172.72,68.9,62,70,Germany,450000.0,1000.0,29,CM
8145,M. Håkansson,1993-02-20,185.42,82.1,62,63,Sweden,350000.0,1000.0,31,LM
8146,G. Williams,1993-04-14,175.26,69.9,62,67,England,350000.0,3000.0,31,CB
8147,B. Maguire,1989-10-27,154.94,79.8,62,62,Netherlands,300000.0,1000.0,35,CM
8148,F. Mayer,1998-03-04,190.5,87.1,62,76,Germany,600000.0,3000.0,26,CB
8149,S. Strand,1993-05-25,175.26,69.9,62,67,Sweden,325000.0,1000.0,31,RB
8150,D. Diaw,1992-01-06,190.5,76.2,62,62,Italy,325000.0,1000.0,32,ST
8151,Toni Moya,1998-03-20,154.94,78.0,62,78,Spain,650000.0,5000.0,26,CM
8152,J. Broh Tonye,1997-03-21,154.94,74.8,62,71,Italy,475000.0,6000.0,27,CM
8153,D. Emmanouilidis,2000-10-24,175.26,71.2,62,78,Greece,600000.0,1000.0,24,RM
8154,W. Hashimoto,1986-09-14,154.94,72.1,62,62,Japan,200000.0,1000.0,38,LB
8155,I. Magnusson,1998-06-16,154.94,73.0,62,75,Sweden,575000.0,1000.0,26,RM
8156,Huang Zhengyu,1997-01-24,152.4,73.0,62,73,China PR,450000.0,2000.0,27,CB
8157,B. Gladwin,1992-06-08,185.42,86.2,62,64,England,350000.0,7000.0,32,CM
8158,B. Tutu,1998-01-11,193.04,82.1,62,71,France,475000.0,3000.0,26,ST
8159,C. Huérfano,1995-12-15,175.26,64.0,62,70,Colombia,450000.0,1000.0,29,RM
8160,F. Delorenzi,1998-01-03,152.4,71.2,62,75,Argentina,525000.0,2000.0,26,CB
8161,M. Willsch,1991-03-11,154.94,72.1,62,62,Germany,325000.0,2000.0,33,RM
8162,V. Savićević,1994-01-29,152.4,73.9,62,67,Montenegro,400000.0,1000.0,30,CAM
8163,L. Musonda,1995-03-01,170.18,64.0,62,70,Zambia,450000.0,1000.0,29,RM
8164,G. Gabedava,1989-10-03,182.88,79.8,62,62,Georgia,325000.0,1000.0,35,ST
8165,F. Onyeka,1998-01-01,182.88,69.9,62,74,Nigeria,550000.0,3000.0,26,RW
8166,K. Machida,1997-08-25,190.5,79.8,62,75,Japan,525000.0,2000.0,27,CB
8167,J. Sanchez,1995-05-15,170.18,59.9,62,70,Colombia,450000.0,1000.0,29,RW
8168,M. Cullen,1992-04-21,175.26,74.8,62,65,England,375000.0,2000.0,32,ST
8169,R. Sutton,1986-04-29,182.88,84.8,62,62,England,170000.0,2000.0,38,CB
8170,Bueno,1995-08-24,182.88,78.9,62,69,Brazil,375000.0,2000.0,29,CB
8171,A. Örn Arnarson,1995-08-27,154.94,73.0,62,69,Iceland,350000.0,1000.0,29,RB
8172,Viti,1997-05-25,152.4,67.1,62,71,Spain,475000.0,1000.0,27,CM
8173,M. van Kins,1998-12-17,182.88,68.0,62,73,Netherlands,500000.0,1000.0,26,CAM
8174,Bae Jae Woo,1993-05-17,175.26,67.1,62,66,Korea Republic,325000.0,1000.0,31,RB
8175,M. Koné,1994-04-21,190.5,88.0,62,65,France,325000.0,1000.0,30,CB
8176,B. Kapacak,1999-12-08,175.26,69.9,62,77,Turkey,625000.0,2000.0,25,RM
8177,M. Nalepa,1995-03-24,170.18,73.9,62,70,Poland,450000.0,1000.0,29,CM
8178,Y. Minagawa,1991-10-09,185.42,83.9,62,63,Japan,375000.0,3000.0,33,ST
8179,A. Kanibolotskyi,1988-05-16,190.5,83.0,62,63,Ukraine,230000.0,1000.0,36,GK
8180,M. Cichocki,1992-01-31,187.96,78.9,62,64,Poland,300000.0,1000.0,32,CB
8181,B. de Jong,1994-04-10,182.88,81.2,62,66,Netherlands,280000.0,2000.0,30,GK
8182,C. Montano,1991-12-11,154.94,76.2,62,62,Colombia,260000.0,3000.0,33,LB
8183,Wang Shouting,1985-09-03,185.42,82.1,62,62,China PR,170000.0,3000.0,39,CDM
8184,A. Rossipal,1996-06-06,182.88,77.1,62,68,Germany,350000.0,1000.0,28,LB
8185,Hélton Carvalhal,1992-02-29,187.96,82.1,62,62,Brazil,325000.0,4000.0,32,ST
8186,J. Nuttall,1997-01-27,182.88,72.1,62,72,England,500000.0,6000.0,27,ST
8187,F. Russo,1994-10-25,185.42,78.0,62,68,Argentina,350000.0,1000.0,30,CB
8188,E. Hewitt,1994-05-30,154.94,74.8,62,69,Wales,425000.0,3000.0,30,CM
8189,P. Akouokou,1997-12-20,182.88,78.0,62,74,Ivory Coast,525000.0,3000.0,27,CM
8190,D. Burgzorg,1998-11-07,185.42,76.2,62,76,Netherlands,650000.0,1000.0,26,RW
8191,H. Özkan,1997-11-14,152.4,69.9,62,71,Turkey,475000.0,2000.0,27,CM
8192,J. Mosquera,1996-10-02,175.26,74.8,62,74,Colombia,475000.0,1000.0,28,CDM
8193,D. Butler,1994-08-26,152.4,74.8,62,69,England,350000.0,2000.0,30,LWB
8194,F. Illarregui,1997-05-06,170.18,72.1,62,72,Argentina,500000.0,2000.0,27,ST
8196,A. Dźwigała,1995-09-25,185.42,79.8,62,68,Poland,350000.0,1000.0,29,CB
8197,S. Ormeño,1994-02-01,185.42,82.1,62,66,Mexico,400000.0,2000.0,30,ST
8198,N. Smith,1996-04-03,182.88,72.1,62,65,England,325000.0,2000.0,28,CB
8199,J. Hoffmann,1996-03-10,152.4,72.1,62,70,Germany,450000.0,1000.0,28,CM
8200,J. Gerezgiher,1995-10-09,175.26,71.2,62,69,Germany,425000.0,1000.0,29,LM
8201,F. Senninger,1996-01-25,175.26,69.9,62,69,Germany,350000.0,4000.0,28,LB
8202,J. Schneider,1994-03-25,152.4,78.9,62,67,Germany,400000.0,3000.0,30,ST
8203,Y. Guzmán,1998-03-22,165.1,64.0,62,78,Colombia,675000.0,1000.0,26,CAM
8204,E. Sanhueza,1996-01-29,152.4,79.8,62,70,Chile,325000.0,1000.0,28,GK
8205,Samuel,1996-07-29,185.42,77.1,62,74,Spain,475000.0,1000.0,28,CDM
8206,M. Meneses,1999-03-28,175.26,71.2,62,72,Chile,475000.0,1000.0,25,CAM
8207,J. Kabongo,1998-04-05,193.04,84.8,62,73,Denmark,450000.0,3000.0,26,CB
8208,Du Jia,1993-05-01,185.42,74.8,62,67,China PR,290000.0,2000.0,31,GK
8209,M. Pode,1986-03-27,187.96,82.1,62,62,Sweden,240000.0,1000.0,38,ST
8210,H. Gjesdal,1993-07-19,193.04,87.1,62,67,Norway,350000.0,1000.0,31,CB
8211,R. Sattelmaier,1987-08-07,187.96,87.1,62,62,Germany,190000.0,3000.0,37,GK
8212,M. Gillespie,1992-03-27,193.04,88.0,62,65,England,260000.0,1000.0,32,GK
8213,P. Fontein,1993-10-05,182.88,83.9,62,66,Germany,400000.0,4000.0,31,CM
8214,S. Ambri,1997-08-12,152.4,64.0,62,73,France,525000.0,1000.0,27,ST
8215,J. Mauersberger,1985-06-17,193.04,93.0,62,62,Germany,120000.0,1000.0,39,CB
8216,J. Sinisterra,1998-07-23,172.72,69.9,62,75,Colombia,575000.0,2000.0,26,LW
8217,J. Murray,1995-10-02,154.94,73.9,62,69,Australia,425000.0,1000.0,29,ST
8218,N. Shipnoski,1998-01-01,182.88,68.0,62,74,Germany,550000.0,1000.0,26,RM
8219,M. Demetriou,1990-03-12,154.94,72.1,62,63,England,280000.0,2000.0,34,CB
8220,I. Bermingham,1989-06-16,152.4,73.0,62,62,Republic of Ireland,230000.0,1000.0,35,LB
8221,L. Valenti,1999-01-14,187.96,79.8,62,76,Argentina,600000.0,1000.0,25,CB
8222,M. Gueye,1997-12-04,185.42,79.8,62,71,Senegal,475000.0,4000.0,27,ST
8223,H. Abou Demba,1991-12-31,152.4,72.1,62,63,Mauritania,290000.0,1000.0,33,RB
8224,M. Osores,1997-02-20,190.5,78.0,62,72,Argentina,425000.0,1000.0,27,CB
8225,H. Starostzik,1991-03-28,187.96,82.1,62,64,Germany,300000.0,1000.0,33,CB
8226,R. Kitto,1994-08-09,182.88,74.8,62,66,Australia,400000.0,1000.0,30,LW
8227,C. Porter,1983-12-12,185.42,83.0,62,62,England,160000.0,4000.0,41,ST
8228,S. Mbakata,1998-04-19,152.4,72.1,62,71,France,400000.0,1000.0,26,RB
8229,H. Muñoz,1995-05-26,175.26,79.8,62,67,Mexico,350000.0,3000.0,29,CB
8230,Rayco,1996-11-24,152.4,64.9,62,71,Spain,475000.0,1000.0,28,CAM
8231,Ander Barrenetxea,2001-12-27,152.4,64.9,62,82,Spain,600000.0,2000.0,23,ST
8232,L. Dajaku,2001-04-12,154.94,74.8,62,82,Germany,600000.0,3000.0,23,ST
8233,J. Gordon,1995-01-19,152.4,73.9,62,66,England,400000.0,2000.0,29,ST
8234,V. Castellanos,1998-10-03,152.4,73.9,62,79,Argentina,650000.0,1000.0,26,LW
8235,J. Rose,1995-01-31,182.88,74.8,62,67,England,290000.0,5000.0,29,GK
8236,H. Lewis,1997-12-20,185.42,77.1,62,74,England,425000.0,4000.0,27,GK
8237,C. Ben Saada,1984-07-01,170.18,64.9,62,62,Tunisia,150000.0,2000.0,40,RM
8238,Wu Qing,1981-07-04,170.18,69.9,62,62,China PR,100000.0,1000.0,43,LM
8239,S. Sefil,1994-06-16,193.04,88.9,62,71,France,400000.0,2000.0,30,CB
8240,I. Akinade,1994-02-11,190.5,94.8,62,67,Nigeria,400000.0,1000.0,30,ST
8241,A. Mumin,1998-06-06,185.42,74.8,62,73,Ghana,450000.0,2000.0,26,CB
8242,J. Sheehan,1995-03-30,175.26,74.8,62,69,Wales,425000.0,2000.0,29,CAM
8243,E. Pletinckx,2000-10-10,190.5,84.8,62,77,Belgium,550000.0,1000.0,24,CB
8244,M. Maphangule,1991-08-09,152.4,79.8,62,63,South Africa,375000.0,1000.0,33,ST
8245,D. Caicedo,2000-03-25,165.1,64.9,62,82,Colombia,625000.0,1000.0,24,RM
8246,S. Giuliano,1997-04-28,154.94,73.9,62,72,Italy,425000.0,1000.0,27,LB
8247,D. Haspolat,2000-02-11,152.4,74.8,62,76,Netherlands,625000.0,1000.0,24,CM
8248,G. Glendon,1995-05-03,152.4,72.1,62,65,England,375000.0,2000.0,29,CM
8249,B. Ntambwe,1993-04-29,187.96,83.9,62,66,Belgium,375000.0,2000.0,31,CM
8250,F. Mussa,1996-06-21,170.18,64.9,62,72,Tanzania,500000.0,2000.0,28,LM
8251,A. Danek,1994-08-01,154.94,66.2,62,66,Poland,400000.0,1000.0,30,RM
8252,R. Seager,1996-02-05,175.26,74.8,62,69,England,425000.0,2000.0,28,ST
8253,S. Dieckmann,1996-01-16,187.96,76.2,62,68,Germany,350000.0,1000.0,28,LB
8254,C. Whelan,1998-09-24,172.72,69.9,62,78,England,600000.0,6000.0,26,CDM
8255,N. Freeman,1995-11-07,154.94,78.0,62,66,England,400000.0,2000.0,29,LW
8256,K. Dirks Riis,1997-02-17,187.96,83.9,62,74,Denmark,475000.0,3000.0,27,CB
8257,L. Shephard,1994-11-22,152.4,67.1,62,66,Wales,325000.0,2000.0,30,RWB
8258,B. Mugabi,1995-05-01,187.96,74.8,62,66,Uganda,325000.0,2000.0,29,CB
8259,T. Schmidt,1993-10-02,175.26,67.1,62,64,Germany,375000.0,1000.0,31,RM
8260,S. Sprangler,1995-03-27,182.88,77.1,62,70,Austria,450000.0,2000.0,29,CM
8261,D. Sosa,1991-10-24,167.64,64.0,62,62,Argentina,325000.0,3000.0,33,LW
8262,O. Lund,1990-08-21,187.96,83.0,62,62,Denmark,250000.0,2000.0,34,RB
8263,Fran Vieites,1999-05-07,185.42,78.9,62,72,Spain,375000.0,1000.0,25,GK
8264,K. Jakob,1998-01-25,182.88,73.9,62,75,Germany,525000.0,3000.0,26,LB
8265,T. Dierßen,1996-01-15,172.72,64.0,62,70,Germany,450000.0,5000.0,28,CAM
8266,Romero,1996-05-12,167.64,59.0,62,70,Spain,450000.0,1000.0,28,CAM
8267,L. Watkowiak,1996-03-06,198.12,107.0,62,68,Germany,300000.0,1000.0,28,GK
8268,Li Tixiang,1989-09-01,154.94,72.1,62,62,China PR,250000.0,3000.0,35,CB
8269,J. Karlström,1995-06-21,182.88,81.2,62,68,Sweden,400000.0,1000.0,29,CM
8270,R. Duffy,1985-08-30,154.94,64.9,62,62,Wales,170000.0,3000.0,39,CB
8271,B. Mwila,1994-06-16,182.88,74.8,62,66,Zambia,400000.0,2000.0,30,ST
8272,L. O'Connor,2000-07-28,152.4,74.8,62,82,Republic of Ireland,525000.0,6000.0,24,LB
8273,E. Kane,1995-04-11,190.5,78.0,62,71,Senegal,400000.0,1000.0,29,CB
8274,Perera,1997-06-08,185.42,76.2,62,73,Spain,450000.0,3000.0,27,CDM
8275,J. Vásquez,1998-10-22,182.88,72.1,62,76,Mexico,600000.0,3000.0,26,CB
8276,M. Ashimeru,1997-10-10,182.88,72.1,62,76,Ghana,650000.0,4000.0,27,CM
8277,J. Villalba,1998-09-11,175.26,64.9,62,77,Paraguay,650000.0,3000.0,26,ST
8278,Luis Perea,1997-08-25,190.5,78.9,62,75,Spain,575000.0,1000.0,27,CM
8279,D. Olsen,1985-06-11,185.42,78.0,62,62,Denmark,180000.0,2000.0,39,CM
8280,Y. Arquin,1988-04-15,187.96,84.8,62,62,France,290000.0,2000.0,36,RM
8281,M. Veloso,1992-03-27,152.4,72.1,62,63,Switzerland,350000.0,2000.0,32,RM
8282,V. Méndez,1999-09-23,175.26,68.0,62,72,Chile,400000.0,1000.0,25,CDM
8283,R. Brewster,2000-04-01,175.26,74.8,62,84,England,700000.0,8000.0,24,ST
8284,F. Dornebusch,1994-07-12,193.04,88.9,62,67,Germany,290000.0,2000.0,30,GK
8285,L. Young,1989-09-27,175.26,60.8,62,62,England,240000.0,2000.0,35,RB
8286,Iñaki Peña,1999-03-02,182.88,78.0,62,80,Spain,525000.0,4000.0,25,GK
8287,L. Salas,1998-03-30,172.72,78.9,62,74,Chile,550000.0,1000.0,26,ST
8288,P. López,1998-01-07,167.64,59.9,62,75,Mexico,575000.0,4000.0,26,CM
8289,A. Fontana,1996-06-11,175.26,72.1,62,73,Argentina,525000.0,3000.0,28,ST
8290,B. Bye,1995-11-29,182.88,83.9,62,69,United States,350000.0,1000.0,29,LB
8291,E. Opoku,1997-08-01,170.18,64.0,62,69,Ghana,425000.0,1000.0,27,RM
8292,F. Mac Allister,1995-10-30,175.26,71.2,62,71,Argentina,450000.0,2000.0,29,CM
8293,H. Toivomäki,1992-02-21,182.88,78.0,62,63,Finland,290000.0,1000.0,32,RB
8294,Li Shuai,1982-08-18,193.04,88.0,62,62,China PR,70000.0,1000.0,42,GK
8295,R. Hutton,1998-09-28,175.26,72.1,62,74,England,450000.0,2000.0,26,RB
8296,J. Hauge,1999-10-12,154.94,74.8,62,77,Norway,625000.0,1000.0,25,RW
8297,K. Brünker,1994-06-10,190.5,78.0,62,69,Germany,425000.0,1000.0,30,ST
8298,P. Nguinda,1996-06-18,182.88,79.8,62,69,Cameroon,350000.0,2000.0,28,RB
8299,M. Ambrosiewicz,1998-05-24,182.88,74.8,62,70,Poland,450000.0,1000.0,26,CM
8300,Modest,1996-10-04,170.18,66.2,62,70,Spain,450000.0,1000.0,28,CM
8301,N. Holland,1998-06-19,152.4,69.9,62,75,England,575000.0,8000.0,26,LM
8302,H. Hosogai,1986-06-10,152.4,68.9,62,62,Japan,170000.0,2000.0,38,CDM
8303,J. Wind,1999-02-07,190.5,82.1,62,78,Denmark,650000.0,2000.0,25,ST
8304,Javi Alonso,1998-08-01,182.88,74.8,62,78,Spain,650000.0,1000.0,26,CM
8305,M. Bauer,1995-02-23,175.26,76.2,62,67,Germany,350000.0,1000.0,29,RB
8306,Arnau Gaixas,1998-07-05,182.88,73.9,62,74,Spain,475000.0,1000.0,26,CB
8307,I. Wadji,1995-05-05,175.26,73.9,62,71,Senegal,475000.0,1000.0,29,RM
8308,B. Lozano,1997-03-20,167.64,54.0,62,74,Mexico,550000.0,3000.0,27,RW
8309,S. Tanser,1994-10-23,182.88,64.9,62,66,England,325000.0,1000.0,30,LB
8310,O. Rodas,1987-06-04,175.26,74.8,62,62,Colombia,270000.0,1000.0,37,ST
8311,S. Barratt,1995-08-25,187.96,64.9,62,67,England,400000.0,2000.0,29,LM
8312,Josep Martínez,1998-05-27,190.5,79.8,62,75,Spain,475000.0,1000.0,26,GK
8313,Rafael Camacho,2000-05-22,175.26,64.9,62,81,Portugal,625000.0,8000.0,24,LW
8314,K. Junker,1994-03-05,185.42,76.2,62,67,Denmark,400000.0,2000.0,30,ST
8315,A. Vigo,1999-04-28,175.26,74.8,62,75,Argentina,500000.0,1000.0,25,RB
8316,Tachi,1997-09-10,182.88,74.8,62,77,Spain,600000.0,5000.0,27,CB
8317,I. Anthony,1997-11-03,187.96,89.8,62,68,Nigeria,350000.0,1000.0,27,CB
8318,L. Alzugaray,1990-04-17,170.18,68.0,62,62,Argentina,300000.0,3000.0,34,LM
8319,N. Gjorgjev,1997-08-22,175.26,68.0,62,72,FYR Macedonia,500000.0,2000.0,27,LM
8320,S. Brodersen,1997-03-22,187.96,83.0,62,72,Germany,375000.0,2000.0,27,GK
8321,R. Udegbe,1991-03-20,190.5,89.8,62,65,Germany,260000.0,1000.0,33,GK
8322,B. N'Gala,1989-09-13,187.96,89.8,62,62,England,250000.0,2000.0,35,CB
8323,A. Condé,1997-01-06,172.72,67.1,62,71,Germany,475000.0,5000.0,27,CM
8324,W. Balikwisha,1999-05-12,175.26,64.9,62,75,Belgium,575000.0,1000.0,25,RM
8325,M. Austin,1991-04-03,185.42,78.0,62,62,Australia,325000.0,2000.0,33,LW
8326,S. van der Lei,1993-03-05,185.42,78.9,62,68,Netherlands,300000.0,1000.0,31,GK
8327,Lin Chuangyi,1993-01-28,152.4,69.9,62,65,China PR,375000.0,3000.0,31,CAM
8328,Y. van Osch,1997-03-24,182.88,73.0,62,74,Netherlands,425000.0,1000.0,27,GK
8329,Fachendinho,1992-02-29,154.94,73.9,62,62,Brazil,325000.0,3000.0,32,ST
8330,M. Gómez,1997-04-04,154.94,69.9,62,76,Colombia,675000.0,1000.0,27,ST
8331,A. Dabasse,1993-07-27,187.96,78.9,62,64,France,375000.0,1000.0,31,ST
8332,C. Stefańczyk,1984-02-21,182.88,78.0,62,62,Poland,90000.0,1000.0,40,RB
8333,J. Cranston,1993-11-11,154.94,78.9,62,65,Wales,325000.0,2000.0,31,LB
8334,A. Berzel,1992-05-29,182.88,78.9,62,64,Germany,300000.0,1000.0,32,CDM
8335,A. Tabanelli,1990-02-02,193.04,78.0,62,62,Italy,300000.0,1000.0,34,CM
8336,I. Zurita,1991-09-27,167.64,60.8,62,62,Mexico,260000.0,3000.0,33,RB
8337,L. Czyborra,1999-05-03,152.4,72.1,62,78,Germany,575000.0,1000.0,25,LB
8338,B. Utvik,1996-02-28,182.88,74.8,62,68,Norway,350000.0,1000.0,28,CB
8339,K. Wilson,2000-03-11,152.4,71.2,62,74,England,425000.0,2000.0,24,RB
8340,João Valido,2000-03-03,185.42,76.2,62,74,Portugal,400000.0,1000.0,24,GK
8341,D. Mullen,1995-03-01,152.4,63.0,62,66,Scotland,400000.0,2000.0,29,ST
8342,T. Siedschlag,1987-09-26,154.94,81.2,62,62,Germany,280000.0,2000.0,37,CM
8343,A. Sánchez,1998-09-19,182.88,79.8,62,73,Mexico,450000.0,2000.0,26,CB
8344,C. Sibbald,1995-05-18,170.18,69.9,62,68,Scotland,425000.0,1000.0,29,CAM
8345,Nam Seung Woo,1992-02-18,152.4,79.8,62,63,Korea Republic,350000.0,1000.0,32,CAM
8346,Park Hee Seong,1990-04-07,187.96,79.8,62,62,Korea Republic,325000.0,2000.0,34,ST
8347,S. Milošević,1996-06-23,190.5,82.1,62,69,Montenegro,425000.0,2000.0,28,ST
8348,I. Baba,1996-01-22,182.88,74.8,62,71,Ghana,450000.0,2000.0,28,CM
8349,D. Sugimoto,1993-07-15,187.96,83.0,62,66,Japan,280000.0,1000.0,31,GK
8350,C. Cisternas,1985-09-27,175.26,74.8,62,62,Chile,230000.0,1000.0,39,CM
8351,C. Ogbene,1997-05-01,175.26,74.8,62,72,Republic of Ireland,500000.0,5000.0,27,LM
8352,S. Al Masrahi,1987-05-31,185.42,87.1,62,62,Saudi Arabia,200000.0,3000.0,37,CB
8353,D. Trichard,1995-03-27,175.26,69.9,62,69,France,425000.0,6000.0,29,LM
8354,Rafinha,1993-08-05,152.4,71.2,62,67,Brazil,400000.0,1000.0,31,CM
8355,M. Sak,1990-04-04,182.88,72.1,62,62,Turkey,300000.0,4000.0,34,CM
8356,P. Caddis,1988-04-19,170.18,67.1,62,62,Scotland,220000.0,2000.0,36,RB
8357,J. Lorch,1995-12-02,187.96,78.9,62,67,Germany,350000.0,1000.0,29,CDM
8358,H. Shaian,1989-05-23,190.5,78.9,62,62,Saudi Arabia,200000.0,3000.0,35,GK
8359,D. Schütz,1991-06-19,170.18,66.2,62,62,Austria,325000.0,3000.0,33,LM
8360,Abenza,1996-02-19,182.88,74.8,62,69,Spain,425000.0,1000.0,28,CM
8361,Oscar Lozano,1996-06-14,152.4,71.2,62,72,Spain,500000.0,1000.0,28,RM
8362,H. Cornick,1995-04-09,154.94,83.9,62,70,England,450000.0,2000.0,29,ST
8363,M. Cubillos,1996-02-06,175.26,67.1,62,69,Chile,425000.0,1000.0,28,RW
8364,K. Sarkodie,1991-03-22,175.26,74.8,62,63,United States,280000.0,1000.0,33,RB
8365,M. Herrera,1998-11-03,154.94,71.2,62,77,Argentina,575000.0,1000.0,26,RB
8366,D. Erdoğan,1996-08-22,182.88,78.9,62,73,Turkey,525000.0,2000.0,28,CM
8367,D. Al Qarni,1988-11-06,167.64,68.9,62,62,Saudi Arabia,240000.0,4000.0,36,CDM
8369,J. Manns,1995-08-05,175.26,73.9,62,64,Sweden,300000.0,1000.0,29,RB
8370,J. Turnbull,1994-10-31,185.42,72.1,62,70,England,375000.0,2000.0,30,CB
8371,D. Facchin,1987-04-29,187.96,81.2,62,62,Italy,180000.0,1000.0,37,GK
8372,Javi Mier,1999-02-04,175.26,64.9,62,76,Spain,650000.0,1000.0,25,CAM
8373,U. Torres,1998-02-17,175.26,64.0,62,73,Mexico,450000.0,6000.0,26,LB
8374,K. Yamaguchi,1996-01-17,175.26,69.9,62,71,Japan,475000.0,2000.0,28,ST
8375,J. Victoria,1996-01-24,165.1,69.9,62,71,Colombia,475000.0,2000.0,28,ST
8376,S. Fraser,1995-03-30,182.88,68.9,62,71,Scotland,450000.0,2000.0,29,CM
8377,Cao Yang,1981-12-15,187.96,79.8,62,62,China PR,40000.0,2000.0,43,CB
8378,M. Carraro,1998-01-09,187.96,73.9,62,74,Italy,525000.0,1000.0,26,CM
8379,A. Oviedo,1995-12-19,154.94,69.9,62,69,Paraguay,425000.0,3000.0,29,ST
8380,M. Amundsen,1998-02-11,152.4,81.2,62,75,Denmark,525000.0,1000.0,26,LB
8381,A. Toufiqui,1999-04-25,175.26,68.9,62,77,France,650000.0,5000.0,25,CM
8382,H. Suárez,1994-06-28,170.18,66.2,62,70,Colombia,375000.0,1000.0,30,CDM
8383,Kim Hyo Gi,1986-07-03,152.4,74.8,62,62,Korea Republic,270000.0,2000.0,38,ST
8384,Marcos Antonio,2000-06-13,167.64,64.9,62,82,Brazil,625000.0,1000.0,24,CM
8385,Jon Bakero,1996-11-05,190.5,74.8,62,67,Spain,425000.0,1000.0,28,CF
8386,J. Sinclair,1996-09-20,154.94,78.9,62,73,England,525000.0,7000.0,28,ST
8387,N. Townsend,1994-11-01,154.94,79.8,62,64,England,260000.0,1000.0,30,GK
8388,F. Nmecha,2000-10-10,185.42,69.9,62,82,England,600000.0,7000.0,24,CAM
8389,G. Asís,1996-03-28,175.26,64.9,62,73,Argentina,450000.0,3000.0,28,RB
8390,E. Valla Dønnem,1990-07-21,182.88,79.8,62,62,Norway,260000.0,1000.0,34,CDM
8391,L. Hodson,1991-10-02,175.26,71.2,62,63,Northern Ireland,290000.0,7000.0,33,LB
8392,E. Ortega,1997-01-23,175.26,60.8,62,72,Mexico,475000.0,3000.0,27,CM
8393,M. Al Anazi,1989-07-06,152.4,79.8,62,62,Saudi Arabia,210000.0,2000.0,35,GK
8394,Yeo Seong Hae,1987-08-06,185.42,81.2,62,62,Korea Republic,230000.0,1000.0,37,CB
8395,M. Woolford,1985-10-13,182.88,73.9,62,62,England,240000.0,2000.0,39,LM
8396,D. Watts,1997-04-11,152.4,68.0,62,72,Republic of Ireland,475000.0,1000.0,27,CM
8397,David Gil,1994-01-11,185.42,81.2,62,67,Spain,290000.0,1000.0,30,GK
8398,S. Antonio,1994-07-25,185.42,84.8,62,70,Switzerland,325000.0,3000.0,30,GK
8399,J. Ortíz,1998-11-16,154.94,69.9,62,76,Colombia,600000.0,1000.0,26,CB
8400,A. Poulsen,1999-10-13,187.96,79.8,62,77,Denmark,550000.0,2000.0,25,LB
